2	0	0	0	0	0	0	0	0	0	0	0	2133	2133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2106	2119	2146	2161	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1422	2106	2113	2136	2147	2170	0	0	0	0	0	0	0	0	0	0	0	0	520	2121	2114	2119	2124	2133	2147	2159	2176	548	0	0	0	0	0	0	0	0	0	0	2133	2119	2119	2119	2120	2133	2133	2147	2173	2191	2191	0	0	0	0	0	0	0	0	335	2133	2119	2119	2106	2118	2119	2133	2147	2161	2191	2207	0	0	0	0	0	0	0	1621	1946	2133	2119	2115	2106	2106	2115	2123	2147	2161	2191	2205	391	0	0	0	0	0	0	2161	2147	2133	2119	2115	2119	2115	2119	2133	2133	2158	2191	2205	388	0	0	0	0	0	0	2161	2147	2123	2119	2115	2119	2126	2133	2133	2133	2158	2191	2194	1740	0	0	0	0	0	0	0	2148	2119	2119	2119	2119	2119	2132	2133	2144	2155	2177	2198	2205	0	0	0	0	0	0	0	2150	2133	2119	2119	2109	2109	2122	2133	2133	2147	2166	2198	2230	0	0	0	0	0	0	0	2147	2133	2130	2133	2106	2106	2119	2133	2134	2147	2163	2214	2239	0	0	0	0	0	0	0	2147	2133	2133	2119	2106	2106	2119	2133	2139	2147	2176	2212	2248	0	0	0	0	0	0	2213	2185	2133	2133	2119	2119	2119	2122	2133	2139	2147	2178	2222	2252	0	0	0	0	0	0	2216	2203	2133	2133	2130	2119	2119	2133	2133	2139	2147	2166	2212	861	2380	0	0	0	0	0	2213	2203	2133	2133	2133	2119	2119	2132	2133	2137	2147	2163	2228	397	2826	0	0	0	0	0	0	2183	2147	2133	2133	2129	2119	2122	2133	2133	2147	2163	2222	99	2815	0	0	0	0	0	0	0	2161	2147	2138	2133	2119	2119	2133	2133	2147	2178	2209	0	2792	0	0	0	0	0	0	0	2122	2156	2138	2133	2119	2119	2133	2139	2155	2178	1412	0	2791	0	0	0	0	0	0	0	0	2147	2147	2133	2119	2119	2133	2147	2164	2194	0	0
3	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2866	2841	2866	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2866	2841	2866	2867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	2866	2841	2866	2883	2891	452	0	0	0	0	0	0	0	0	0	0	0	0	0	195	2845	2841	2847	2866	2873	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	774	2841	2841	2841	2866	2866	2891	802	0	0	0	0	0	0	0	0	0	0	0	0	2882	2866	2841	2841	2866	2866	2866	2891	0	0	0	0	0	0	0	0	0	0	0	0	2886	2872	2872	2841	2860	2866	2891	2348	0	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2891	2841	2841	2866	2891	2367	0	0	0	0	0	0	0	0	0	0	0	675	2891	2901	2885	2841	2841	2841	2887	2905	0	0	0	0	0	0	0	0	0	0	0	2865	2910	2901	2866	2841	2841	2841	2875	2891	2698	0	0	0	0	0	0	0	0	0	0	2894	2917	2891	2860	2841	2858	2847	2875	2891	2891	0	0	0	0	0	0	0	0	0	0	687	2917	2891	2860	2841	2841	2866	2872	2891	2728	0	0	0	0	0	0	0	0	0	0	0	2917	2891	2866	2860	2847	2866	2868	2872	0	0	0	0	0	0	0	0	0	0	0	0	201	2913	2885	2866	2847	2866	2891	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	2950	2917	2872	2854	2873	2933	2970	750	0	0	0	0	0	0	0	0	0	0	0	2263	2970	2917	2917	2913	2917	2970	2998	3000	2269	0	0	0	0	0	0	0	750	753	756	3013	2970	2943	2917	2917	2943	2970	2998	3000	3025	1267	0	0	0	0	0	2207	2976	2998	3005	2998	2957	2943	2925	2943	2944	2970	2998	2998	3025	2998	2992	1180	0	729	1891	2943	2963	2967	2991	2991	2957	2943	2945	2950	2950	2963	2970	2998	2998	2998	2998	2998	1143
4	0	0	0	0	0	0	0	759	0	0	0	0	0	0	2639	0	0	0	0	0	0	0	0	0	0	724	2618	2658	0	0	0	0	2640	2641	2639	0	0	0	0	0	0	0	0	0	0	724	2594	2624	2646	0	0	0	2634	2636	2634	0	0	0	0	0	0	0	0	0	0	0	2581	2613	2634	2655	1720	2636	2629	2634	2634	0	0	0	0	0	0	0	0	0	0	0	2613	2613	2634	2644	2644	2643	2613	2634	2634	0	0	1976	0	0	0	0	0	0	0	0	2634	2634	2655	2655	2655	2655	2634	2650	2634	2634	1004	2634	0	0	0	0	0	0	0	0	658	2655	2675	2655	2655	2655	2655	2634	2634	2634	2634	2654	2699	68	0	0	0	0	0	0	0	1423	2672	2655	2655	2655	2677	2634	2630	2618	2629	2654	2682	2750	0	0	0	0	0	0	653	2655	2655	2655	2655	2655	2658	2634	2619	2617	2613	2654	2697	2744	0	0	0	2727	2722	2722	2685	2655	2655	2655	2655	2655	2655	2655	2639	2644	2634	2653	2675	2722	0	0	0	2744	2722	2722	2679	2672	2655	2655	2648	2655	2655	2655	2672	2689	2658	2676	2697	2744	0	0	0	0	2760	2722	2692	2674	2655	2655	2634	2634	2655	2655	2677	2694	2705	2682	2698	2728	0	0	0	0	2768	2739	2685	2655	2655	2645	2634	2634	2655	2655	2693	2699	2722	2719	2717	2739	0	0	0	2792	2798	2744	2681	2655	2655	2645	2634	2653	2655	2670	2693	2699	2703	2719	2699	0	0	0	2112	2796	2816	2762	2670	2655	2646	2634	2634	2653	2655	2670	2699	2716	2739	2722	680	0	0	0	2816	2816	2835	2816	2672	2655	2655	2634	2637	2655	2655	2670	2699	2726	2751	257	0	0	0	0	709	2816	2811	2792	2714	2672	2655	2655	2634	2650	2655	2670	1236	686	0	0	0	0	0	0	0	2112	0	2112	2745	2699	2668	2655	2639	2655	2674	2682	750	0	0	0	0	0	2168	2042	0	0	0	0	2745	2722	2690	2655	2664	2672	2710	2722	755	0	0	0	0	0	2860	2816	2816	0	0	0	2768	2745	2725	2705	2705	2705	2722	2728	2763	703	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	1234	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	716	2484	2510	2494	471	0	0	0	0	0	0	0	0	0	0	0	1913	1913	2522	2488	2493	2493	2493	2493	2479	2487	0	0	0	0	0	0	0	0	0	0	2551	2550	2531	2508	2493	2491	2488	2475	2473	2455	2455	2470	2491	2478	0	0	0	0	0	0	2515	2513	2498	2494	2493	2486	2474	2488	2473	2455	2455	2458	2474	2463	0	0	0	0	0	0	2512	2493	2493	2493	2474	2486	2474	2474	2455	2474	2455	2455	2468	2455	2368	0	0	0	0	2213	2481	2474	2474	2474	2474	2474	2474	2474	2455	2474	2457	2455	2464	2474	2474	1206	0	0	624	2493	2476	2474	2474	2460	2473	2455	2455	2451	2455	2461	2455	2469	2474	2474	2479	2484	0	1818	2526	2493	2474	2474	2474	2474	2473	2450	2450	2451	2455	2461	2455	2455	2466	2474	2474	1829	415	2546	2526	2493	2474	2474	2474	2474	2455	2450	2437	2455	2456	2474	2474	2455	2474	2474	2474	1608	1648	2517	2489	2476	2474	2474	2474	2474	2455	2453	2437	2455	2470	2474	2474	2474	2474	2470	2474	1608	0	2512	2488	2474	2474	2474	2465	2460	2455	2455	2455	2455	2474	2474	2474	2474	2476	2482	2493	1620	0	2512	2488	2474	2474	2474	2474	2460	2455	2455	2455	2469	2455	2464	2455	2474	2474	2493	2493	405	0	2481	2497	2485	2479	2474	2474	2463	2455	2458	2455	2474	2474	2474	2474	2493	2493	2497	0	0	0	2400	2523	2499	2493	2474	2474	2474	2455	2474	2474	2474	2474	2474	2474	2479	2485	2507	0	0	0	0	2541	2512	2512	2493	2493	2479	2474	2474	2474	2474	2493	2493	2493	2493	2219	0	0	0	0	0	2531	2528	2512	2493	2493	2493	2474	2488	2491	2493	2493	2501	2495	2496	1382	0	0	0	0	0	2512	2531	2513	2509	2493	2493	2493	2493	2493	2493	2497	2503	2512	0	0	0	0	0	0	0	2512	2525	2531	2523	2501	2493	2493	2493	2493	2493	2507	2503	2512	0	0	0	0	0	0	0	1099	2515	2531	2531	2531	2531	2512	2498	2498	2493	2512	2512	2531	638	638	161	0	0
1	0	0	0	0	0	0	0	0	0	0	2376	2655	2677	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2687	2677	2677	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2696	2677	2698	2719	2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1580	2690	2675	2712	2736	2767	2756	2739	679	0	0	0	0	0	0	1907	2008	1991	1991	2660	2668	2674	2675	2699	2719	2744	2722	2722	2734	2054	1142	0	0	0	2677	2677	2676	2655	2655	2663	2677	2677	2677	2699	2699	2722	2722	2745	2768	2776	2798	0	0	2008	2677	2655	2655	2655	2655	2673	2677	2677	2677	2699	2699	2722	2722	2748	2792	2816	1559	1460	2634	2655	2672	2656	2655	2634	2639	2655	2655	2677	2677	2694	2699	2721	2722	2748	2804	2850	0	0	658	664	2672	2656	2640	2634	2639	2655	2677	2677	2677	2699	2699	2699	2722	2745	2800	2841	1576	0	0	0	0	1892	2655	2655	2655	2660	2677	2680	2699	2699	2714	2700	2722	2748	2788	2816	1172	0	0	0	0	0	2672	2672	2677	2688	2677	2689	2699	2699	2699	2699	2722	2745	2774	2798	0	0	0	0	0	636	2677	2685	2677	2699	2677	2689	2699	2699	2699	2721	2722	2722	2751	2790	0	0	0	0	1721	2644	2678	2699	2689	2677	2677	2677	2699	2699	2714	2722	2723	2739	2751	2784	0	0	0	0	2682	2682	2699	2699	2699	2677	2687	2699	2699	2699	2721	2722	2746	2768	2768	2770	0	0	0	0	2699	2699	2699	2699	2699	2677	2696	2699	2699	2699	2719	2722	2746	2768	2768	0	0	0	0	0	2598	2699	2699	2699	2699	2699	2699	2699	2699	2699	2719	2722	2745	2762	0	0	0	0	0	0	0	2564	2716	2699	2699	2699	2699	2699	2699	2699	2719	2722	2729	2745	0	0	0	0	0	0	0	2586	2722	2722	2722	2710	2699	2708	2722	2722	2727	2744	2745	2438	0	0	0	0	0	0	2024	2688	2723	2722	2722	2699	2699	2708	2722	2735	2744	2768	2768	2772	2094	0	0	0	0	524	2463	2745	2744	2725	2722	2705	2699	2712	2722	2739	2745	2768	2775	2792	2816	0	0
2	0	0	0	0	0	0	0	0	0	1589	2133	1608	1597	1610	770	0	0	0	0	0	0	0	0	0	0	0	0	0	1726	2119	2133	2133	2133	2147	2147	2158	0	0	0	0	0	0	0	0	0	0	0	0	2116	2130	2133	2133	2133	2147	2154	2158	1626	0	0	0	0	0	0	0	0	0	2119	2133	2124	2123	2133	2130	2133	2133	2147	2161	2178	2190	0	0	0	0	0	0	0	0	2132	2133	2120	2119	2119	2119	2119	2133	2142	2161	2189	2191	0	0	0	0	0	0	0	1004	2133	2133	2119	2115	2119	2119	2109	2133	2140	2161	2191	2203	2224	0	0	0	0	0	0	1013	2144	2129	2119	2106	2119	2119	2119	2133	2140	2161	2185	2191	2209	375	0	0	0	0	0	1021	2150	2129	2119	2109	2115	2122	2133	2133	2147	2165	2191	2191	2205	496	0	0	0	0	0	257	2147	2133	2119	2119	2118	2133	2133	2133	2147	2161	2191	2191	2196	496	0	0	0	0	0	0	2122	2133	2130	2113	2119	2133	2133	2133	2145	2157	2181	2191	2205	499	0	0	0	0	0	0	1610	2133	2119	2116	2119	2133	2133	2133	2135	2147	2181	2191	2205	2220	0	0	0	0	0	0	1973	2133	2108	2106	2119	2133	2133	2133	2136	2147	2176	2191	2205	2208	0	0	0	0	0	0	2133	2133	2106	2096	2115	2133	2133	2133	2147	2157	2182	2191	2205	933	555	0	0	0	0	0	1973	2133	2119	2119	2119	2133	2133	2133	2147	2161	2182	2191	2026	0	2847	0	0	0	0	0	1954	2133	2119	2119	2119	2124	2133	2133	2147	2161	2191	2191	0	0	2836	0	0	0	0	0	1938	2133	2133	2130	2130	2121	2133	2133	2147	2176	2192	2204	0	0	2816	0	0	0	0	0	0	2133	2133	2119	2119	2120	2133	2133	2147	2176	2197	2205	0	0	2815	907	0	0	0	0	0	810	2133	2119	2119	2119	2128	2133	2149	2176	2205	276	0	0	2788	2321	0	0	0	0	0	204	2135	2127	2119	2119	2132	2144	2159	2187	2205	2234	0	0	2782	2768	0	0	0	0	0	0	2133	2133	2122	2133	2135	2148	2184	2194	2214	2249	0	0
3	0	0	0	0	0	0	0	269	0	2891	2891	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	2877	2885	2891	2891	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2236	2841	2841	2871	2891	2908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2835	2835	2856	2874	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2816	2816	2841	2874	2914	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	2863	2841	2841	2841	2874	2914	1677	0	0	0	0	0	0	0	0	0	0	0	0	416	2865	2841	2841	2841	2874	2897	1258	0	0	0	0	0	0	0	0	0	0	0	2996	2906	2891	2841	2841	2841	2874	2891	1981	0	0	0	0	0	0	0	0	0	0	0	2998	2910	2872	2847	2866	2866	2887	2891	2910	73	0	0	0	0	0	0	0	0	0	0	2956	2917	2866	2841	2841	2860	2874	2891	2920	0	0	0	0	0	0	0	0	0	0	0	73	2906	2866	2841	2841	2860	2874	2891	2928	2267	0	0	0	0	0	0	0	0	0	0	55	2917	2866	2841	2841	2860	2874	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	419	2866	2845	2841	2841	2866	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2866	2860	2866	2891	2897	2611	0	0	0	0	0	0	0	0	0	0	0	0	0	2910	2872	2866	2841	2891	2934	2659	0	0	0	0	0	0	0	0	0	0	0	0	0	2970	2943	2913	2891	2919	2970	2998	19	0	0	0	0	0	0	0	0	0	0	75	2998	2998	2970	2917	2917	2925	2970	2998	2998	2628	0	0	0	0	0	0	278	2997	3025	3024	2998	2997	2970	2943	2923	2943	2970	2998	3018	3025	3017	1593	0	0	0	1838	2953	2976	2998	2998	2998	2994	2970	2963	2943	2943	2994	2998	2998	3005	2977	2974	1855	0	2917	2917	2936	2963	2953	2970	2998	2970	2970	2970	2970	2970	2970	2998	2998	2998	2998	2998	3002	3023
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1991	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2669	2655	675	2636	2634	2672	2677	679	0	0	0	0	0	0	0	0	0	0	0	2655	2634	2637	2672	2655	2634	2655	2680	2687	0	0	0	0	0	0	0	0	0	2635	2654	2654	2634	2639	2670	2679	2655	2655	2663	2677	2634	0	0	0	0	0	0	0	1317	2619	2634	2634	2650	2647	2655	2655	2655	2655	2655	2642	2635	0	0	0	0	2677	0	0	1317	2619	2634	2634	2655	2634	2634	2634	2655	2653	2634	2650	2639	0	0	0	1874	2692	2678	1453	2655	2634	2634	2634	2655	2652	2650	2634	2655	2649	2613	2634	2655	0	0	996	2651	2676	2739	2715	2663	2650	2636	2655	2640	2655	2655	2655	2655	2650	2634	2655	2660	0	0	0	660	2506	2722	2676	2655	2650	2655	2655	2636	2655	2655	2655	2655	2655	2637	2662	266	0	0	0	0	0	2491	2655	2644	2655	2655	2634	2634	2642	2650	2655	2655	2646	2660	2662	2655	0	0	0	0	2074	2750	2639	2629	2655	2655	2648	2634	2634	2634	2655	2657	2677	2696	2677	664	0	0	0	2539	2745	2745	2734	2629	2650	2655	2634	2634	2634	2655	2660	2662	2699	2699	810	0	0	0	0	480	2766	2786	2748	2652	2655	2655	2634	2634	2642	2655	2675	2677	2667	2682	202	0	0	0	0	0	2745	2816	2835	2672	2657	2655	2634	2636	2655	2655	2675	2655	2655	2677	0	0	0	0	0	0	2823	2838	2822	2697	2655	2655	2634	2634	2655	2667	2677	66	664	669	0	0	0	0	0	2202	2841	2833	2792	2734	2677	2662	2655	2655	2658	2694	2705	0	0	0	0	0	0	0	2188	2862	2824	2814	2792	2734	2694	2679	2655	2672	2694	2720	2739	0	0	0	0	0	0	0	2854	2841	2818	2816	2809	2745	2733	2728	2705	2705	2713	2722	2745	704	704	0	0	0	0	634	2816	2834	2818	2816	2787	2745	2745	2745	2722	2722	2731	2739	2750	2798	2798	1047	0	0	710	2816	2825	2816	2835	2838	2768	2768	2745	2745	2745	2745	2745	2745	2745	2770	2788	2780	2805	0
5	0	0	0	0	0	0	0	2008	2124	2655	2655	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2150	2655	2650	2643	2634	2634	2655	652	2592	2605	657	0	0	0	0	0	0	0	0	0	2494	2634	2613	2613	2626	2634	2634	2609	2600	2613	2613	1991	0	0	0	0	0	0	0	664	2617	2613	2613	2613	2626	2634	2629	2608	2610	2619	2613	2629	0	0	0	0	0	0	2267	2655	2617	2613	2613	2613	2626	2621	2613	2596	2594	2613	2596	2592	0	0	0	0	0	2690	2672	2655	2634	2634	2613	2613	2613	2613	2613	2610	2595	2605	2593	2592	0	0	0	0	1976	2655	2655	2655	2617	2618	2613	2613	2604	2613	2613	2613	2611	2611	2596	2608	0	0	0	2107	2634	2650	2634	2634	2600	2613	2613	2613	2600	2609	2613	2634	2634	2631	2612	2613	2103	0	0	2502	2634	2634	2628	2628	2613	2613	2613	2613	2600	2613	2613	2634	2634	2625	2613	2613	2078	0	398	2642	2634	2634	2613	2613	2613	2613	2608	2611	2608	2613	2613	2634	2634	2619	2595	2592	1928	0	1593	2655	2634	2634	2613	2613	2596	2597	2592	2595	2592	2613	2613	2634	2616	2613	2595	648	0	0	1606	2656	2650	2634	2622	2613	2596	2592	2592	2592	2592	2608	2613	2634	2613	2634	2613	0	0	0	0	2638	2634	2634	2613	2613	2613	2613	2613	2608	2592	2595	2613	2634	2634	2634	2634	0	0	0	0	0	2618	2618	2618	2615	2630	2618	2617	2616	2592	2617	2618	2634	2634	2634	527	0	0	0	0	0	2634	2634	2634	2613	2630	2613	2617	2626	2608	2633	2634	2634	2634	2634	0	0	0	0	0	0	2639	2639	2639	2634	2630	2613	2617	2634	2634	2651	2655	2655	2655	0	0	0	0	0	0	0	2677	2672	2665	2640	2634	2634	2634	2650	2650	2654	2655	2655	2662	2038	2059	0	0	0	0	0	2699	2699	2699	2669	2656	2639	2642	2655	2655	2655	2655	2655	2664	2690	2736	2768	0	0	0	0	2722	2717	2699	2686	2673	2655	2655	2655	2655	2655	2655	2655	2670	2697	2736	2768	1675	0	0	558	2745	2727	2715	2701	2678	2677	2660	2677	2677	2656	2655	2658	2674	2694	2713	2739	2762	1932
1	0	0	0	0	0	0	0	0	1327	2042	2395	2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1769	2716	2699	2718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1788	2699	2718	2582	0	0	0	0	0	0	0	0	0	169	675	777	2716	102	2238	2756	2732	2722	2745	2772	2787	2704	686	0	0	0	0	0	703	2682	2682	2682	2682	2701	2682	2701	2699	2709	2730	2751	2772	2744	2722	2761	2276	2590	2150	1215	2691	2677	2677	2655	2676	2677	2677	2699	2699	2699	2718	2722	2748	2745	2745	2783	2810	2832	2472	1207	2677	2660	2677	2660	2655	2674	2677	2691	2699	2699	2701	2722	2723	2722	2744	2765	2792	2816	1278	1212	2688	2677	2672	2655	2655	2674	2677	2677	2677	2677	2685	2699	2717	2722	2744	2765	2792	2804	0	1212	2688	2673	2657	2655	2655	2674	2677	2677	2677	2677	2685	2699	2702	2722	2744	2765	2786	2792	0	0	0	665	2663	2677	2677	2677	2673	2675	2677	2677	2695	2699	2722	2740	2745	2788	2783	2328	0	0	0	669	2677	2678	2678	2677	2673	2675	2677	2677	2695	2699	2722	2722	2744	2785	2783	973	0	0	0	665	2666	2699	2678	2677	2655	2655	2677	2677	2685	2699	2722	2722	2744	2760	2806	1431	0	0	0	2192	2694	2699	2678	2677	2673	2675	2677	2684	2695	2703	2722	2722	2744	2760	2792	2792	0	0	2733	2699	2699	2699	2699	2699	2699	2699	2699	2699	2711	2722	2722	2745	2767	2768	2786	2802	1267	0	2722	2699	2699	2699	2699	2699	2699	2699	2699	2707	2722	2722	2723	2745	2729	2728	2759	696	0	0	2714	2699	2699	2699	2699	2719	2722	2722	2722	2722	2722	2722	2725	2745	2729	2728	0	0	0	0	0	1185	2721	2716	2716	2722	2722	2722	2722	2722	2722	2722	2725	2745	2745	2745	0	0	0	0	0	682	2728	2727	2722	2722	2722	2722	2722	2722	2722	2728	2745	2745	2745	995	0	0	0	0	2722	2728	2745	2745	2723	2722	2722	2722	2722	2722	2722	2745	2748	2763	2763	2762	2262	0	0	0	2772	2768	2768	2767	2745	2723	2722	2722	2722	2722	2745	2751	2769	2775	2792	2792	2792	1420	0
2	0	0	0	0	0	0	0	0	0	0	1087	2133	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044	2119	2133	2122	2126	2147	540	0	0	0	0	0	0	0	0	0	0	0	0	2093	2110	2128	2133	2133	2133	2147	2161	2147	1409	0	0	0	0	0	0	0	0	970	2132	2119	2119	2119	2133	2133	2133	2134	2147	2161	2152	288	0	0	0	0	0	0	0	2119	2128	2119	2109	2108	2119	2122	2133	2134	2147	2161	2173	2198	0	0	0	0	0	0	0	2125	2122	2119	2106	2101	2106	2106	2129	2134	2147	2161	2176	2205	98	0	0	0	0	0	0	2133	2119	2106	2106	2101	2106	2106	2129	2133	2147	2161	2191	2205	2248	0	0	0	0	0	0	2130	2116	2106	2106	2106	2106	2109	2119	2134	2147	2159	2188	2196	2229	0	0	0	0	0	0	2119	2116	2106	2117	2106	2119	2119	2122	2133	2147	2170	2178	2191	2208	0	0	0	0	0	0	440	2126	2106	2119	2118	2133	2122	2125	2133	2147	2161	2176	2191	2205	0	0	0	0	0	0	0	2133	2119	2119	2118	2133	2133	2133	2133	2147	2161	2176	2191	2205	0	0	0	0	0	0	587	2133	2116	2116	2119	2133	2133	2130	2133	2147	2161	2191	2194	2205	0	0	0	0	0	0	979	2137	2106	2106	2119	2133	2133	2133	2134	2151	2173	2191	2205	2205	591	0	0	0	0	0	590	2138	2106	2099	2116	2119	2133	2133	2144	2153	2175	2191	2198	289	2722	0	0	0	0	0	587	2133	2119	2113	2119	2119	2133	2133	2144	2153	2175	2191	2198	0	2841	0	0	0	0	0	0	2126	2119	2116	2119	2106	2130	2133	2134	2153	2176	2191	0	0	2817	0	0	0	0	0	0	1333	2119	2116	2119	2106	2119	2133	2134	2153	2188	2205	0	0	2810	334	0	0	0	0	0	1333	2119	2116	2119	2106	2119	2133	2134	2153	2188	2205	0	0	2792	2435	0	0	0	0	0	1324	2119	2119	2119	2119	2119	2133	2144	2161	2188	2206	886	0	2789	2792	0	0	0	0	0	0	2133	2120	2119	2122	2133	2136	2151	2178	2191	2207	1182	0
3	0	0	0	0	0	0	0	0	0	2182	2877	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1554	2917	2905	2868	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2904	2882	2891	2891	2887	2131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2862	2841	2866	2880	2866	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2843	2826	2841	2859	2866	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2859	2841	2841	2855	2866	2891	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2841	2841	2841	2866	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	729	2882	2845	2841	2860	2866	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	2917	2882	2841	2841	2855	2845	2891	2892	0	0	0	0	0	0	0	0	0	0	0	1386	2917	2879	2841	2841	2864	2870	2891	2917	2943	0	0	0	0	0	0	0	0	0	0	1404	2918	2879	2841	2841	2846	2870	2891	2917	2547	0	0	0	0	0	0	0	0	0	0	0	2944	2878	2841	2841	2855	2866	2891	2893	1386	0	0	0	0	0	0	0	0	0	0	0	2797	2885	2841	2841	2855	2866	2891	2893	1386	0	0	0	0	0	0	0	0	0	0	0	2773	2895	2851	2852	2866	2866	2891	2893	0	0	0	0	0	0	0	0	0	0	0	0	0	2915	2869	2866	2852	2870	2903	2911	0	0	0	0	0	0	0	0	0	0	0	0	0	1586	2927	2896	2891	2901	2936	2950	359	0	0	0	0	0	0	0	0	0	0	0	0	2970	2943	2917	2917	2917	2970	2970	3012	3025	0	0	0	0	0	0	0	756	756	1818	2998	2988	2948	2943	2938	2924	2947	2998	3025	3025	3025	743	506	0	0	0	2998	3002	3024	2998	2998	2988	2948	2943	2943	2943	2962	2998	2998	3005	3005	2974	2754	0	1226	2984	2991	2970	2998	2998	2998	2990	2970	2950	2943	2970	2962	2970	2970	2998	2998	2977	2998	2998
4	0	0	0	0	0	0	0	0	0	0	0	0	0	2669	2684	0	0	0	0	0	0	0	0	0	0	0	0	166	2694	0	0	0	2592	2644	2655	1774	0	0	0	0	0	0	0	0	0	0	0	2655	2655	2622	0	1976	2608	2634	2646	2665	0	0	0	0	0	0	0	0	0	0	697	2655	2655	2655	2635	2634	2618	2634	2634	2668	0	0	0	0	0	0	0	0	0	0	0	2634	2639	2655	2634	2651	2618	2613	2625	2665	2443	1991	1693	0	0	0	0	680	0	0	0	658	2639	2655	2634	2655	2634	2613	2634	2655	2655	2660	2686	2716	0	0	2722	2728	1225	0	0	2181	2655	2655	2639	2655	2634	2613	2634	2636	2655	2716	2717	2716	0	0	2722	2745	1233	0	0	2694	2655	2634	2634	2650	2643	2613	2613	2613	1709	2699	2722	2722	0	1750	2745	2730	1225	0	708	2694	2660	2649	2654	2650	2655	2613	2592	2604	2631	2677	2702	2586	0	0	172	2728	2695	1783	2688	2677	2655	2655	2655	2655	2655	2634	2613	2618	2635	2655	2677	2586	0	0	2745	2722	2687	2677	2666	2677	2669	2655	2655	2655	2655	2655	2634	2665	2677	2672	2677	1923	0	0	0	0	2687	2689	2677	2677	2655	2654	2654	2650	2655	2655	2655	2677	2705	2672	2655	2522	0	0	0	0	2682	2699	2655	2660	2655	2654	2634	2634	2638	2655	2677	2677	2705	2694	2690	2554	0	0	0	0	2715	2724	2655	2655	2652	2639	2649	2642	2634	2655	2689	2699	2722	2722	2697	1907	0	0	0	2619	2832	2734	2655	2655	2652	2655	2634	2655	2634	2655	2689	2716	2728	2722	578	0	0	0	533	2841	2860	2700	2677	2655	2655	2634	2654	2655	2655	2655	2689	2736	2745	2042	0	0	0	0	2308	2841	2833	2798	2677	2672	2655	2655	2655	2655	2655	2669	2689	2745	2745	0	0	0	0	0	2288	2816	2816	2794	2722	2699	2660	2655	2655	2655	2673	2699	0	0	0	0	0	0	0	2499	2816	2816	2826	2784	2743	2722	2691	2671	2655	2672	2698	2716	0	0	0	0	0	0	2699	2820	2816	2816	2826	2781	2745	2745	2702	2682	2682	2705	2722	2722	698	0	0	0	0	0
