3	0	1629	1613	1597	1583	1575	1572	1568	1568	1568	1568	1566	1566	1573	1578	1591	1605	1618	0	0	0	1633	1623	1599	1584	1576	1569	1568	1568	1568	1568	1568	1568	1575	1578	1592	1611	1623	0	0	0	1616	1623	1599	1584	1582	1575	1575	1568	1568	1568	1570	1568	1575	1578	1597	1607	1623	0	0	0	398	1615	1599	1592	1584	1575	1575	1570	1570	1570	1575	1575	1577	1584	1599	1615	1627	0	0	0	1590	1621	1603	1599	1586	1581	1575	1575	1575	1575	1578	1582	1595	1598	1607	1621	1631	0	0	0	0	1632	1607	1599	1586	1583	1578	1576	1583	1583	1583	1586	1599	1601	1619	1631	1639	0	0	0	0	1642	1616	1600	1594	1583	1583	1583	1583	1589	1586	1592	1607	1614	1631	1637	1639	0	0	0	0	1639	1613	1600	1599	1585	1583	1585	1585	1590	1591	1592	1607	1628	1639	1639	1647	0	0	0	1728	1633	1622	1600	1588	1585	1583	1587	1591	1583	1587	1599	1612	1634	1645	1647	1654	1217	0	140	1733	1631	1623	1608	1578	1583	1585	1588	1591	1584	1587	1600	1623	1645	1656	1656	1660	1664	0	558	1719	1631	1623	1608	1582	1583	1591	1591	1591	1591	1594	1606	1637	1655	1656	1662	1664	1664	0	1723	1715	1631	1628	1607	1585	1586	1591	1599	1598	1591	1595	1610	1645	1664	1656	1663	1667	1664	0	1748	1708	1631	1628	1607	1597	1599	1599	1599	1599	1599	1602	1622	1654	1658	1649	1657	1664	1658	404	432	1735	1639	1629	1608	1604	1599	1599	1599	1599	1607	1607	1624	1654	1656	1647	1654	1656	1664	817	428	1735	1642	1629	1608	1607	1599	1599	1599	1600	1607	1607	1633	1656	1649	1647	1654	1656	1664	1639	0	1735	1647	1637	1615	1607	1607	1607	1607	1607	1607	1615	1652	1656	1647	1655	1654	1647	1656	1369	0	434	1029	1637	1616	1607	1607	1607	1607	1607	1607	1646	1671	1662	1651	1656	1655	1647	1641	1633	0	0	446	1637	1624	1610	1607	1607	1607	1615	1646	1677	1690	1671	1657	1658	1664	1653	1639	1631	0	0	1773	1703	1624	1621	1615	1615	1614	1636	1664	1683	1697	1664	1664	1665	1673	1656	1639	1625	0	446	1770	1754	1657	1641	1628	1633	1639	1667	1681	1703	1710	1666	1669	1675	1671	1653	1638	1333
1	0	0	0	0	0	0	0	1423	1430	1423	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	1875	1886	1894	1897	472	472	177	0	0	0	0	0	0	0	0	0	0	0	0	1867	1875	1878	1886	1889	1886	1886	1896	0	0	0	0	0	0	0	0	0	0	0	464	1854	1854	1862	1862	1868	1863	1882	1882	0	0	0	0	0	0	0	0	0	1406	1786	1854	1854	1846	1843	1846	1845	1844	1856	1871	1867	0	0	0	0	0	0	0	1882	1864	1844	1850	1850	1833	1835	1843	1843	1844	1854	1862	1858	410	0	0	0	0	0	0	0	0	1836	1850	1854	1843	1843	1843	1845	1844	1854	1862	1862	1876	1481	0	0	0	0	0	0	0	1203	1846	1848	1845	1843	1843	1843	1844	1854	1864	1864	1876	1886	179	0	0	0	0	0	0	0	1154	1843	1846	1843	1843	1843	1843	1854	1854	1864	1886	1893	716	0	0	0	0	0	58	1677	1847	1843	1843	1843	1843	1844	1844	1854	1854	1875	1887	1897	1915	303	0	0	0	0	230	1843	1844	1843	1843	1843	1843	1854	1854	1854	1860	1878	1895	1907	1919	1956	0	0	0	0	232	1851	1846	1843	1843	1843	1843	1854	1854	1854	1860	1873	1887	1897	1915	1957	1982	0	0	0	0	1843	1843	1843	1843	1843	1843	1854	1854	1854	1860	1865	1887	1897	1915	1946	1990	1679	1909	1908	1886	1858	1854	1849	1854	1843	1852	1854	1864	1864	1866	1875	1890	1898	1916	1946	0	1670	1911	1910	1897	1867	1854	1854	1854	1843	1852	1857	1864	1871	1883	1884	1897	1908	1926	1943	0	0	1731	1919	1907	1886	1858	1858	1863	1854	1859	1859	1864	1874	1886	1897	1897	1908	1926	1943	1793	0	1199	1911	1918	1896	1869	1864	1863	1854	1864	1864	1864	1874	1886	1886	1897	1907	1926	1943	1970	0	0	1894	1930	1900	1890	1864	1854	1863	1874	1864	1864	1864	1882	1886	1897	1904	1926	1942	1282	0	0	179	1940	1910	1894	1864	1861	1863	1866	1864	1864	1864	1882	1886	1897	1897	1926	1942	0	0	0	0	0	1456	1894	1875	1874	1866	1868	1864	1863	1863	1878	1886	1897	1907	1926	1942	0
2	0	0	0	0	0	0	1942	1897	1886	1894	1897	1931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1974	1900	1886	1897	1913	1946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1994	1916	1886	1897	1935	1987	1530	0	0	0	0	0	0	0	0	0	0	0	0	410	2004	1942	1890	1898	1954	2007	2040	0	0	0	0	0	0	0	0	0	0	0	0	1632	2024	1972	1905	1918	1985	2018	2040	616	0	0	0	0	0	0	0	0	0	0	0	2058	2036	1990	1946	1957	1990	2014	2040	2052	413	0	0	0	0	0	0	0	0	0	1682	2079	2028	1990	1970	1978	1990	2014	2040	2052	2055	1655	0	0	0	0	0	0	0	2132	2103	2068	2025	1993	1979	1990	1990	2007	2040	2052	2062	2057	308	0	0	0	0	0	0	2115	2103	2079	2025	2011	1990	2000	2002	2009	2040	2048	2052	2065	2063	0	0	0	0	0	530	2106	2092	2071	2027	2027	2014	2015	2027	2017	2040	2040	2049	2065	2052	0	0	0	0	0	2106	2092	2090	2071	2040	2027	2025	2027	2027	2027	2040	2040	2040	2052	2042	2040	0	0	0	212	2106	2092	2087	2055	2040	2027	2027	2027	2027	2027	2040	2043	2050	2040	2040	2043	0	0	0	1791	2106	2092	2079	2057	2040	2027	2027	2027	2027	2027	2040	2040	2040	2040	2040	2052	1746	0	0	2106	2102	2092	2079	2065	2040	2040	2032	2027	2027	2027	2040	2040	2040	2040	2040	2040	2052	0	0	2119	2092	2092	2079	2065	2040	2040	2027	2027	2027	2027	2040	2040	2040	2040	2040	2040	2052	0	0	2119	2092	2079	2073	2052	2040	2027	2027	2027	2027	2027	2040	2040	2040	2040	2040	2040	2042	0	0	2115	2092	2079	2065	2045	2040	2027	2027	2027	2027	2027	2040	2040	2040	2040	2040	2040	2052	1964	0	2112	2092	2079	2065	2052	2040	2027	2027	2027	2027	2036	2040	2040	2040	2040	2040	2040	2061	2079	2148	2112	2092	2079	2065	2052	2040	2027	2027	2027	2027	2040	2040	2030	2040	2040	2040	2040	2065	2079	2161	2100	2092	2079	2052	2049	2040	2040	2027	2027	2027	2040	2040	2027	2040	2040	2033	2040	2079	2079
3	1650	1639	1607	1603	1589	1575	1575	1573	1573	1568	1568	1568	1569	1580	1589	1599	1613	1631	0	0	1662	1656	1612	1607	1591	1583	1575	1569	1571	1568	1568	1575	1575	1577	1588	1599	1613	1633	0	0	818	1656	1618	1607	1591	1583	1575	1575	1574	1569	1568	1575	1575	1582	1594	1600	1615	1626	0	0	0	1646	1626	1613	1599	1585	1581	1575	1575	1571	1575	1577	1583	1583	1591	1601	1616	1014	0	0	0	0	1626	1611	1599	1591	1581	1581	1581	1575	1581	1583	1583	1596	1599	1607	1629	1631	0	0	0	0	1631	1621	1607	1599	1589	1590	1585	1583	1585	1591	1593	1599	1599	1608	1637	1643	1622	0	0	1229	1634	1629	1607	1600	1591	1591	1591	1584	1591	1594	1599	1607	1605	1627	1646	1657	0	0	0	1669	1639	1629	1616	1594	1591	1591	1591	1586	1599	1599	1599	1613	1642	1655	1654	1664	1223	0	0	1717	1639	1629	1615	1578	1583	1598	1591	1591	1599	1599	1600	1619	1655	1664	1663	1665	0	0	556	1726	1634	1631	1608	1584	1583	1591	1583	1591	1599	1599	1607	1629	1651	1664	1664	1672	0	0	1434	1726	1634	1631	1613	1592	1589	1596	1591	1597	1599	1599	1608	1635	1659	1658	1660	1665	0	0	1748	1735	1639	1631	1608	1599	1593	1599	1599	1599	1601	1601	1616	1641	1656	1656	1656	1664	1633	0	1741	1735	1646	1631	1613	1605	1599	1599	1602	1605	1607	1607	1624	1652	1662	1656	1656	1664	1664	406	567	1735	1653	1639	1616	1607	1607	1607	1607	1607	1607	1623	1639	1663	1664	1664	1660	1664	1664	1669	0	1744	1653	1639	1616	1607	1607	1607	1607	1607	1614	1630	1639	1664	1664	1664	1664	1664	1664	1669	0	1283	1677	1639	1631	1607	1607	1607	1609	1612	1622	1631	1646	1665	1664	1667	1666	1659	1654	1673	0	1754	1729	1639	1631	1607	1607	1607	1615	1623	1630	1641	1696	1666	1664	1673	1675	1653	1654	0	0	1766	1751	1652	1631	1615	1607	1615	1623	1626	1640	1703	1707	1673	1665	1674	1675	1664	1664	0	0	1773	1761	1723	1641	1621	1613	1620	1637	1638	1666	1703	1714	1679	1672	1673	1668	1664	1664	0	0	1785	1772	1737	1720	1655	1642	1643	1658	1664	1682	1703	1708	1683	1678	1673	1664	1664	1656	0
1	0	0	0	0	0	0	1414	1650	1755	1469	1888	1892	0	0	0	0	0	0	0	0	0	0	0	0	0	424	1875	1883	1883	1883	1886	1889	944	0	0	0	0	0	0	0	0	0	0	0	0	1875	1877	1870	1869	1867	1874	1889	1889	0	0	0	0	0	0	0	0	0	0	1864	1854	1864	1862	1853	1851	1854	1854	1863	1868	1872	1877	616	0	0	0	0	0	0	932	1856	1846	1847	1843	1843	1843	1854	1854	1861	1864	1875	1876	1896	569	0	0	0	0	0	1854	1853	1843	1834	1838	1843	1843	1854	1844	1853	1854	1864	1865	1886	1894	0	0	0	0	0	931	1853	1843	1834	1833	1834	1838	1847	1844	1845	1854	1859	1864	1885	1894	0	0	0	0	0	932	1724	1427	1852	1835	1829	1834	1843	1843	1843	1854	1857	1865	1885	1894	0	0	0	0	0	0	0	0	1678	1841	1840	1843	1843	1843	1843	1854	1857	1873	1886	1896	0	0	0	0	0	0	0	185	1843	1843	1843	1843	1843	1843	1843	1854	1857	1875	1886	1897	1192	0	0	0	0	0	0	1854	1844	1843	1843	1843	1843	1843	1854	1854	1857	1875	1886	1897	1908	0	0	0	0	0	139	1843	1841	1838	1843	1843	1843	1846	1854	1854	1854	1865	1886	1897	1909	1498	0	0	1919	1684	1541	1854	1844	1843	1843	1843	1854	1854	1854	1862	1864	1865	1886	1897	1924	1946	0	1717	1919	1924	1885	1863	1844	1843	1843	1843	1854	1854	1862	1865	1878	1878	1889	1897	1925	1368	0	0	1919	1919	1910	1871	1855	1846	1843	1846	1854	1861	1854	1870	1895	1897	1897	1907	1926	1359	0	0	1919	1919	1916	1893	1866	1855	1846	1855	1866	1856	1854	1875	1899	1897	1897	1908	1925	0	0	0	0	1919	1905	1886	1874	1864	1854	1864	1875	1864	1864	1875	1897	1897	1897	1905	1925	0	0	0	0	720	1910	1886	1876	1875	1864	1864	1875	1867	1864	1868	1886	1895	1897	1907	1926	1961	0	0	0	0	143	1886	1876	1875	1870	1864	1874	1864	1864	1864	1886	1887	1897	1916	1931	1961	1343	0	0	0	0	0	1273	1886	1882	1872	1864	1864	1864	1865	1886	1887	1907	1928	1942	1970	1978
2	0	0	0	0	0	0	0	1913	1894	1894	1897	1931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2003	1921	1897	1897	1912	1966	195	0	0	0	0	0	0	0	0	0	0	0	0	0	2003	1935	1897	1903	1931	1987	1744	0	0	0	0	0	0	0	0	0	0	0	0	0	2027	1951	1897	1905	1943	2002	2049	0	0	0	0	0	0	0	0	0	0	0	0	156	2030	1975	1914	1924	1978	2011	2035	1123	0	0	0	0	0	0	0	0	0	0	0	2079	2043	1990	1948	1957	1985	2027	2027	2065	520	0	0	0	0	0	0	0	0	0	663	2082	2041	1996	1975	1978	2000	2027	2033	2056	2065	1530	0	0	0	0	0	0	0	416	2100	2091	2037	2002	1981	1990	2002	2014	2040	2052	2066	2043	0	0	0	0	0	0	0	2122	2105	2082	2027	2020	1990	1998	2014	2014	2040	2043	2052	2064	2066	0	0	0	0	0	66	2116	2100	2079	2040	2027	2014	2016	2027	2017	2040	2043	2052	2052	2052	2074	0	0	0	0	2118	2106	2100	2079	2040	2027	2027	2027	2027	2027	2040	2050	2040	2052	2043	2065	0	0	0	0	2117	2102	2092	2078	2043	2027	2027	2027	2027	2027	2040	2052	2049	2047	2040	2062	245	0	0	0	2117	2092	2092	2079	2040	2031	2040	2027	2027	2027	2040	2043	2040	2042	2042	2052	1788	0	0	2119	2117	2092	2092	2079	2040	2040	2040	2027	2030	2027	2027	2040	2040	2040	2040	2040	2066	0	0	2131	2106	2092	2086	2079	2040	2040	2027	2027	2040	2027	2032	2040	2040	2040	2040	2040	2059	0	0	2133	2106	2092	2079	2065	2040	2040	2027	2027	2040	2040	2040	2040	2040	2040	2040	2040	2072	0	0	2133	2096	2092	2073	2055	2040	2035	2027	2027	2040	2040	2040	2040	2040	2040	2040	2040	2061	1715	544	2126	2092	2092	2079	2052	2040	2035	2027	2027	2040	2040	2038	2040	2040	2040	2040	2040	2059	2079	2176	2132	2092	2079	2079	2064	2052	2039	2027	2027	2027	2040	2028	2040	2040	2040	2040	2040	2059	2079	2159	2134	2092	2068	2065	2052	2040	2040	2027	2027	2027	2027	2027	2031	2040	2040	2027	2040	2059	2079
3	0	1632	1604	1599	1589	1575	1574	1571	1568	1568	1568	1568	1568	1575	1590	1608	0	0	0	0	0	1641	1607	1599	1591	1577	1571	1568	1568	1567	1568	1568	1573	1576	1592	1608	1631	0	0	0	0	1656	1614	1599	1591	1583	1575	1575	1573	1562	1567	1568	1580	1583	1599	1607	1623	0	0	0	0	0	202	1607	1591	1583	1576	1575	1575	1570	1570	1575	1583	1585	1599	1607	1625	0	0	0	0	0	203	1607	1597	1591	1579	1581	1581	1575	1581	1581	1587	1599	1602	1608	1631	154	0	0	0	0	1630	1615	1602	1599	1587	1591	1586	1591	1591	1590	1599	1607	1607	1626	1639	206	0	0	0	113	1636	1623	1613	1595	1591	1591	1591	1591	1597	1597	1599	1607	1626	1637	1639	51	0	0	0	0	1639	1631	1616	1586	1591	1597	1591	1591	1591	1599	1605	1627	1648	1639	1647	0	0	0	0	1272	1631	1631	1617	1578	1583	1599	1591	1591	1591	1597	1604	1638	1658	1654	1656	1254	0	0	730	1726	1631	1623	1613	1584	1583	1599	1591	1593	1599	1599	1612	1640	1656	1663	1664	1672	1673	0	1717	1728	1631	1623	1607	1592	1589	1599	1591	1599	1599	1599	1615	1643	1656	1657	1673	1673	1673	539	737	1735	1633	1631	1609	1599	1596	1599	1599	1599	1599	1606	1628	1648	1647	1657	1673	1673	1668	1698	737	1735	1639	1631	1608	1601	1599	1607	1599	1605	1607	1613	1636	1662	1656	1656	1666	1666	1666	707	0	1737	1639	1631	1615	1607	1607	1607	1607	1607	1616	1630	1648	1664	1664	1656	1664	1662	1652	0	0	1744	1639	1631	1616	1607	1607	1607	1607	1607	1622	1631	1647	1664	1658	1662	1664	1650	1639	0	0	1752	1708	1631	1624	1607	1607	1608	1609	1617	1623	1638	1658	1656	1656	1664	1664	1647	1641	0	0	1443	1759	1631	1624	1610	1607	1614	1623	1623	1631	1656	1671	1660	1658	1671	1664	1647	1652	0	0	1452	1776	1638	1629	1615	1607	1616	1625	1631	1650	1682	1676	1664	1664	1673	1664	1664	1658	0	0	1790	1772	1735	1623	1615	1614	1622	1631	1639	1678	1688	1682	1671	1673	1672	1656	1656	455	0	0	1792	1779	1737	1671	1625	1633	1637	1649	1667	1698	1701	1699	1679	1677	1671	1656	1656	455	0
1	0	0	0	0	0	0	1431	1731	1434	1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	1208	1883	1894	1896	1905	1900	83	1897	0	0	0	0	0	0	0	0	0	0	1897	1886	1876	1865	1878	1880	1889	1898	1506	1897	107	0	0	0	0	0	0	0	0	0	1066	1864	1874	1865	1873	1873	1875	1886	1886	1897	1886	0	0	0	0	0	0	0	0	0	1063	1854	1871	1864	1865	1854	1855	1854	1864	1875	1886	0	0	0	0	0	0	0	606	1855	1854	1854	1853	1854	1854	1851	1854	1854	1864	1886	1894	1224	0	0	0	0	0	0	606	1862	465	1836	1839	1843	1843	1843	1843	1846	1862	1870	1885	1886	1379	0	0	0	0	0	0	0	0	1833	1839	1843	1843	1843	1845	1854	1860	1862	1882	1886	1886	202	0	0	0	0	0	0	0	1799	1833	1843	1843	1843	1845	1854	1854	1854	1867	1882	1886	1886	1245	0	0	0	0	0	0	1790	1843	1843	1843	1846	1846	1854	1854	1858	1864	1885	1886	1897	1898	0	0	0	0	0	0	1822	1843	1843	1843	1854	1854	1854	1854	1864	1864	1880	1886	1902	1919	476	0	0	0	0	1833	1840	1843	1851	1846	1843	1854	1854	1854	1859	1861	1869	1886	1908	1919	1962	0	0	1414	1400	1850	1840	1843	1851	1849	1846	1854	1854	1854	1854	1854	1864	1886	1904	1910	1958	1157	0	1892	1865	1864	1854	1854	1851	1847	1843	1849	1854	1862	1864	1864	1875	1886	1897	1909	1958	1990	0	1892	1884	1875	1864	1854	1843	1847	1844	1851	1854	1864	1872	1883	1883	1894	1903	1920	1962	498	1472	1900	1897	1881	1864	1859	1854	1854	1847	1861	1864	1873	1875	1886	1897	1897	1908	1932	1950	0	0	1923	1906	1885	1883	1872	1861	1854	1855	1863	1864	1875	1879	1889	1897	1908	1914	1932	1954	0	0	1611	1909	1892	1886	1875	1875	1865	1875	1886	1875	1875	1875	1886	1897	1905	1914	1931	1944	0	0	157	1920	1902	1886	1875	1876	1876	1877	1880	1875	1875	1878	1886	1897	1905	1914	1931	958	0	0	0	1934	1908	1886	1875	1878	1881	1886	1878	1874	1864	1875	1886	1897	1908	1914	1919	1931	0
2	0	0	0	0	0	0	0	1897	1886	1884	1890	1905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1905	1886	1886	1898	1932	191	0	0	0	0	0	0	0	0	0	0	0	0	0	2005	1924	1886	1894	1909	1987	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	2027	1941	1886	1897	1926	1990	2039	0	0	0	0	0	0	0	0	0	0	0	0	153	2027	1974	1905	1911	1970	1999	2027	1488	0	0	0	0	0	0	0	0	0	0	0	2078	2014	1990	1934	1941	1984	2002	2027	2055	633	0	0	0	0	0	0	0	0	0	1786	2078	2017	1990	1963	1971	1990	2002	2027	2045	2065	663	0	0	0	0	0	0	0	537	2094	2079	2014	1993	1978	1978	1992	1990	2027	2040	2062	2065	0	0	0	0	0	0	0	2106	2100	2079	2018	2011	1978	1990	1998	1990	2039	2040	2051	2055	1939	0	0	0	0	0	728	2106	2092	2079	2027	2027	1993	2002	2023	2017	2040	2040	2040	2040	2052	513	0	0	0	0	2106	2095	2094	2079	2031	2027	2011	2011	2027	2027	2040	2040	2040	2040	2040	2052	0	0	0	0	2106	2092	2092	2079	2040	2027	2027	2027	2027	2024	2039	2040	2040	2040	2040	2048	988	0	0	760	2096	2092	2082	2079	2040	2027	2027	2027	2027	2014	2029	2033	2040	2040	2040	2040	1796	0	0	2127	2092	2092	2079	2079	2040	2029	2027	2027	2027	2017	2027	2031	2040	2040	2040	2040	2065	0	0	2133	2092	2082	2073	2065	2040	2035	2027	2027	2027	2027	2027	2040	2040	2027	2040	2040	2059	0	0	2126	2092	2079	2071	2064	2040	2033	2027	2027	2027	2027	2027	2040	2040	2027	2030	2040	2057	0	0	2126	2092	2079	2065	2043	2040	2027	2027	2027	2027	2027	2027	2040	2030	2027	2030	2040	2046	1976	458	2113	2092	2079	2065	2040	2040	2027	2027	2027	2027	2027	2027	2031	2027	2027	2027	2040	2040	2079	2066	2113	2092	2081	2065	2040	2040	2027	2017	2027	2027	2027	2027	2031	2028	2040	2027	2039	2040	2079	2149	2113	2092	2079	2062	2040	2040	2040	2014	2027	2027	2027	2027	2030	2040	2040	2024	2038	2040	2079
3	0	1623	1607	1599	1584	1575	1572	1568	1568	1568	1561	1558	1554	1560	1575	1592	1605	1616	0	0	0	1582	1610	1603	1584	1575	1569	1568	1568	1568	1568	1565	1561	1566	1575	1591	1605	1617	0	0	0	1588	1610	1599	1584	1575	1573	1568	1568	1568	1568	1568	1566	1568	1575	1592	1605	1610	0	0	0	0	1620	1605	1584	1575	1575	1575	1570	1568	1568	1568	1575	1575	1577	1591	1600	1009	0	0	0	0	1623	1611	1590	1581	1575	1575	1573	1568	1573	1568	1575	1589	1589	1591	1606	1471	0	0	0	0	1627	1616	1601	1592	1581	1583	1575	1575	1575	1575	1585	1598	1596	1593	1617	1639	0	0	0	0	1631	1622	1607	1594	1581	1583	1583	1575	1581	1581	1591	1599	1607	1626	1645	1639	0	0	0	1625	1634	1623	1608	1584	1575	1583	1581	1576	1583	1585	1592	1606	1620	1641	1643	1640	0	0	0	1726	1632	1623	1615	1575	1575	1583	1575	1581	1583	1583	1592	1612	1640	1656	1647	1647	0	0	558	1726	1631	1623	1607	1578	1575	1583	1577	1584	1591	1591	1594	1621	1641	1650	1654	1656	0	0	1734	1735	1631	1627	1607	1585	1581	1583	1583	1589	1591	1591	1599	1629	1654	1656	1654	1659	1248	0	1742	1735	1635	1629	1608	1594	1583	1591	1591	1599	1591	1591	1607	1637	1656	1650	1662	1664	1664	0	1744	1735	1641	1629	1607	1599	1592	1599	1597	1599	1599	1599	1608	1650	1664	1656	1656	1665	1664	406	567	1737	1649	1631	1608	1600	1599	1599	1603	1599	1606	1609	1625	1663	1664	1656	1656	1650	1656	821	142	1744	1672	1631	1608	1602	1599	1599	1602	1600	1607	1615	1634	1673	1664	1663	1647	1639	1649	1663	0	1744	1722	1638	1624	1604	1601	1601	1607	1607	1607	1619	1664	1666	1656	1664	1651	1640	1647	1388	0	1744	1726	1631	1629	1607	1607	1607	1607	1607	1615	1622	1664	1664	1656	1664	1658	1646	1647	541	0	1710	1744	1645	1623	1612	1607	1609	1616	1615	1625	1659	1681	1666	1664	1664	1664	1656	1656	822	0	1762	1754	1742	1615	1615	1612	1615	1623	1624	1656	1681	1673	1666	1664	1673	1664	1656	1656	1664	0	1773	1764	1744	1633	1625	1632	1633	1636	1651	1682	1699	1690	1681	1670	1673	1664	1656	1656	541
1	0	0	0	0	0	0	0	1911	1919	1922	1431	1690	1448	0	0	0	0	0	0	0	0	0	0	0	0	296	1882	1886	1897	1902	1897	1927	1897	0	0	0	0	0	0	0	0	0	0	0	0	1680	1862	1875	1878	1889	1897	1897	1897	1607	0	0	0	0	0	0	0	0	0	230	1831	1836	1837	1862	1869	1880	1880	1880	1883	1890	472	415	0	0	0	0	0	0	0	1853	1832	1833	1841	1846	1854	1854	1854	1856	1856	1874	1886	1650	0	0	0	0	0	0	703	1855	1846	1834	1828	1843	1853	1854	1854	1854	1854	1871	1881	1650	0	0	0	0	0	0	177	0	406	1843	1836	1843	1843	1851	1854	1847	1854	1871	1886	1890	0	0	0	0	0	0	0	0	0	1841	1833	1843	1843	1843	1854	1843	1854	1871	1875	1886	646	0	0	0	0	0	0	0	0	1146	1833	1843	1843	1845	1854	1854	1861	1864	1879	1887	1892	1611	0	0	0	0	0	0	0	1847	1843	1843	1853	1849	1854	1854	1863	1864	1879	1886	1907	1923	303	0	0	0	889	0	1613	1852	1843	1854	1854	1854	1854	1854	1863	1864	1879	1887	1907	1926	1214	0	0	1897	1186	0	1796	1854	1843	1854	1854	1854	1854	1854	1863	1864	1875	1887	1908	1926	1946	0	1238	1897	1901	1838	1879	1865	1851	1845	1843	1854	1857	1862	1864	1864	1878	1887	1908	1926	1956	190	0	1893	1909	1896	1886	1875	1850	1843	1843	1843	1858	1868	1875	1875	1886	1895	1907	1926	1781	0	0	1904	1926	1917	1890	1875	1853	1851	1843	1854	1864	1875	1875	1884	1886	1886	1907	1926	0	0	0	1199	1931	1918	1887	1875	1856	1854	1854	1866	1872	1875	1875	1886	1892	1897	1907	1931	1214	0	0	302	1920	1919	1898	1884	1872	1872	1864	1879	1880	1875	1875	1886	1897	1908	1918	1941	1954	0	0	0	1619	1922	1901	1886	1876	1885	1875	1886	1885	1875	1875	1891	1900	1908	1918	1936	1946	0	0	0	181	1931	1917	1886	1884	1886	1875	1886	1882	1875	1875	1891	1897	1908	1908	1931	1942	0	0	0	0	1944	1931	1897	1886	1886	1886	1886	1882	1864	1875	1886	1901	1908	1918	1931	1946	0
2	0	0	0	0	0	0	0	1897	1883	1886	1889	1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1904	1886	1886	1897	1965	2046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1919	1886	1886	1897	1965	2040	0	0	0	0	0	0	0	0	0	0	0	0	0	2023	1950	1886	1886	1908	1978	2031	0	0	0	0	0	0	0	0	0	0	0	0	1559	2027	1970	1894	1894	1955	1987	2022	1479	0	0	0	0	0	0	0	0	0	0	0	2078	2027	1986	1925	1924	1978	1990	2013	2042	2040	0	0	0	0	0	0	0	0	0	1780	2079	2027	1990	1951	1959	1988	1990	2010	2040	2040	0	0	0	0	0	0	0	0	1761	2082	2079	2018	1993	1978	1978	1990	1990	2022	2040	2040	2040	0	0	0	0	0	0	0	2117	2092	2078	2018	2008	1978	1987	1990	2002	2027	2040	2040	2040	2043	0	0	0	0	0	2128	2103	2091	2065	2027	2014	2002	2002	2004	2014	2040	2040	2040	2040	2040	705	0	0	0	0	2106	2092	2079	2055	2031	2014	2011	2011	2013	2014	2036	2040	2040	2040	2040	2040	0	0	0	0	2092	2092	2079	2052	2031	2027	2014	2023	2021	2014	2027	2040	2040	2034	2040	2040	244	0	0	1013	2092	2084	2079	2052	2033	2027	2027	2023	2021	2014	2027	2040	2027	2033	2040	2038	2043	0	0	2126	2092	2079	2076	2064	2033	2027	2027	2027	2027	2014	2027	2027	2027	2027	2027	2038	2043	0	0	2126	2091	2079	2065	2065	2040	2027	2027	2027	2027	2024	2027	2027	2027	2027	2027	2027	2046	0	0	2126	2088	2079	2059	2052	2031	2027	2027	2027	2027	2027	2027	2027	2027	2027	2027	2027	2052	0	0	2114	2079	2079	2059	2043	2040	2027	2027	2027	2027	2027	2027	2027	2027	2027	2027	2027	2043	1964	1795	2113	2079	2079	2052	2040	2040	2027	2024	2027	2027	2027	2027	2027	2027	2027	2027	2027	2040	2065	2066	2113	2080	2079	2052	2040	2040	2027	2014	2027	2027	2027	2027	2027	2027	2033	2027	2027	2040	2065	2161	2099	2079	2065	2040	2040	2040	2040	2014	2027	2027	2027	2027	2027	2027	2034	2027	2027	2040	2065
