2	0	0	0	0	0	0	0	0	0	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1063	2677	2699	2699	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2677	2671	2699	2699	2722	618	0	0	0	0	0	0	0	0	0	0	0	0	0	2688	2668	2677	2699	2699	2722	1154	0	0	0	0	0	0	0	0	0	0	0	0	557	2673	2663	2663	2682	2699	2720	2740	0	0	0	0	0	0	0	0	0	0	0	0	2651	2662	2672	2674	2677	2699	2720	612	0	0	0	0	0	0	0	0	0	0	0	0	2749	2684	2680	2677	2677	2699	2720	1155	0	0	0	0	0	0	0	0	0	0	0	2024	2749	2705	2699	2694	2677	2699	2722	2782	0	0	0	0	0	0	0	0	0	0	0	2024	2748	2722	2699	2699	2681	2699	2744	2782	0	0	0	0	0	0	0	0	0	0	0	0	2726	2722	2699	2699	2677	2701	2743	2768	0	0	0	0	0	0	0	0	0	0	0	0	2246	2705	2699	2699	2686	2701	2722	467	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2699	2699	2722	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1822	2699	2699	2700	2722	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1857	2722	2722	2722	2723	2766	2270	2119	2131	1464	0	0	0	0	0	0	0	0	0	576	2792	2774	2772	2749	2768	2792	2816	2841	2841	2891	0	0	0	0	0	0	0	0	0	2815	2792	2792	2790	2768	2770	2792	2816	2832	2841	2868	1789	0	0	0	0	0	0	2857	2841	2841	2816	2792	2792	2768	2792	2798	2816	2816	2841	2860	2860	2866	988	201	0	0	2131	2838	2816	2841	2822	2810	2792	2792	2792	2814	2816	2816	2819	2822	2822	2841	2846	2872	2160	1616	2816	2841	2841	2816	2833	2816	2816	2792	2792	2815	2816	2816	2816	2816	2816	2816	2841	2841	2866
3	0	0	0	0	0	0	0	0	0	0	0	0	1960	1972	2229	0	0	0	0	0	0	0	0	0	0	0	527	664	658	2632	2619	2613	2613	2634	2634	2634	2634	669	0	0	0	0	0	0	0	1593	2634	2634	2634	2613	2613	2613	2613	2613	2621	2634	2650	2655	2659	1593	0	0	0	0	653	2613	2629	2629	2626	2587	2592	2592	2592	2613	2613	2626	2634	2650	2655	1593	0	0	0	1976	2607	2597	2610	2597	2596	2571	2584	2592	2592	2592	2609	2621	2630	2634	2638	1593	0	0	2655	2634	2619	2607	2613	2592	2588	2571	2571	2592	2571	2592	2592	2608	2636	2634	2257	0	0	0	2634	2634	2634	2631	2613	2592	2591	2571	2571	2576	2576	2571	2583	2598	2618	2634	2655	1593	0	0	0	2634	2634	2634	2634	2613	2609	2592	2571	2571	2571	2571	2573	2605	2613	2634	2655	398	0	0	0	2634	2634	2634	2634	2634	2613	2595	2576	2571	2576	2592	2592	2613	2630	2634	2655	1603	0	0	0	2655	2655	2619	2613	2613	2634	2609	2571	2575	2576	2592	2604	2626	2634	2634	2659	1876	0	0	0	2673	2655	2619	2613	2613	2609	2584	2571	2588	2592	2592	2613	2626	2634	2655	2681	2699	0	0	0	2676	2672	2634	2634	2618	2613	2592	2592	2592	2597	2597	2613	2626	2634	2655	2659	2686	0	0	0	1066	2657	2640	2634	2634	2630	2613	2613	2613	2613	2613	2613	2626	2651	2655	2681	405	0	0	0	0	796	2634	2634	2634	2630	2613	2613	2613	2613	2613	2621	2634	2655	2660	0	0	0	0	0	0	0	2634	2634	2634	2630	2613	2613	2613	2613	2613	2621	2653	2673	0	0	0	0	0	0	0	0	2371	2634	2634	2630	2613	2613	2613	2613	2634	2642	2642	2107	0	0	0	0	0	0	0	0	1603	2634	2634	2634	2626	2634	2634	2634	2650	2662	2677	535	0	0	0	0	0	0	0	0	1672	2658	2655	2642	2634	2618	2634	2639	2655	2677	2682	136	0	0	0	0	0	0	0	845	2780	2682	2672	2655	2655	2634	2634	2655	2673	2677	2713	544	0	0	0	426	710	2841	2831	2816	2767	2731	2722	2699	2677	2657	2659	2677	2686	2699	2722	2736	686	0	0
4	0	0	0	0	0	0	0	0	0	0	1258	1677	0	0	0	1804	2236	0	0	0	0	0	0	0	0	0	0	0	0	2220	2220	2220	968	551	1804	2209	2236	1677	0	0	0	0	1739	2152	428	0	0	0	1258	2220	2223	2220	2194	2205	2216	2220	2224	1668	0	0	0	2328	2303	2295	2264	2220	2220	2209	2220	2220	2224	2219	2194	2205	2205	2205	2194	2205	2220	416	0	0	431	2280	2237	2220	2220	2220	2232	2220	2224	2216	2202	2205	2205	2216	2202	2205	2220	2084	0	0	1293	2276	2243	2223	2220	2209	2217	2220	2220	2205	2202	2205	2205	2220	2212	2220	2223	2227	0	0	0	2275	2237	2232	2220	2217	2220	2220	2212	2205	2191	2205	2205	2232	2232	2232	2236	2240	0	0	425	2256	2236	2236	2220	2205	2216	2220	2220	2205	2202	2191	2205	2227	2236	2236	2236	0	0	0	1680	2239	2236	2236	2220	2205	2205	2206	2220	2205	2194	2191	2202	2224	2244	2236	2239	0	0	0	2253	2236	2236	2236	2221	2205	2205	2205	2216	2206	2197	2191	2191	2208	2235	2240	2255	0	0	0	2283	2244	2236	2232	2220	2213	2205	2205	2209	2212	2205	2202	2191	2205	2232	2255	2279	0	0	570	2270	2247	2236	2220	2220	2216	2216	2205	2209	2205	2205	2205	2205	2206	2233	2271	2283	431	1749	2295	2267	2256	2236	2232	2220	2216	2216	2205	2220	2220	2220	2216	2220	2224	2247	2271	2283	1712	0	425	2267	2250	2236	2220	2220	2205	2216	2205	2217	2220	2224	2227	2236	2240	2263	2283	2299	0	0	0	2267	2263	2239	2232	2220	2194	2208	2209	2220	2221	2236	2236	2251	2240	2263	1864	0	0	0	0	2271	2263	2240	2220	2220	2194	2216	2205	2220	2220	2236	2236	2244	2251	1851	0	0	0	0	0	2283	2263	2248	2229	2220	2202	2213	2220	2220	2223	2236	2239	2236	1829	0	0	0	0	0	0	0	2264	2252	2232	2220	2208	2216	2220	2220	2236	2236	2251	2254	0	0	0	0	0	0	0	0	2283	2264	2236	2232	2220	2220	2232	2235	2239	2250	2267	2291	1724	0	0	0	0	0	0	0	2299	2283	2254	2240	2220	2232	2237	2251	2252	2264	2287	2299	2315	0	0	0	0
1	0	0	0	0	2397	2474	1841	1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844	2455	2455	2465	2457	2474	618	0	0	0	0	0	0	0	0	0	0	0	0	0	2437	2453	2455	2474	2474	2474	2474	0	0	0	0	0	0	0	0	0	0	0	0	230	2437	2455	2455	2474	2457	2474	2465	2474	0	0	0	0	0	0	0	0	0	0	1133	2428	2437	2455	2464	2474	2455	2455	2474	2493	0	0	0	0	0	0	0	0	0	0	2437	2437	2451	2467	2474	2467	2455	2455	2467	2493	2277	0	0	0	0	0	0	0	0	0	2437	2437	2439	2455	2474	2458	2455	2455	2467	2500	2514	237	0	0	0	0	0	0	0	0	2437	2437	2443	2455	2455	2444	2455	2455	2474	2500	2514	2548	0	0	0	0	0	0	0	0	2455	2437	2455	2455	2455	2452	2455	2455	2474	2500	2514	2550	2179	0	0	0	0	0	0	2198	2493	2474	2473	2473	2469	2455	2455	2455	2488	2500	2514	2568	2592	0	0	0	0	0	0	2210	2512	2483	2472	2455	2474	2467	2455	2473	2493	2500	2514	2549	972	0	0	0	0	0	0	2198	2505	2486	2474	2474	2474	2474	2474	2474	2493	2498	2512	2524	0	0	0	0	0	0	0	0	2485	2486	2474	2474	2474	2474	2474	2474	2493	2498	2512	2512	0	0	0	0	0	0	0	0	2457	2474	2493	2493	2481	2472	2469	2474	2493	2512	2513	2517	0	0	0	0	0	0	0	0	612	2474	2493	2493	2474	2467	2455	2474	2493	2512	2514	2551	0	0	0	0	0	0	0	0	0	2474	2493	2493	2474	2464	2457	2486	2493	2512	2531	2551	972	0	0	0	0	0	0	0	0	2474	2493	2493	2483	2464	2457	2474	2493	2512	2534	2571	2605	0	0	0	0	0	0	0	0	0	312	2494	2493	2477	2474	2491	2493	2519	2551	2571	2607	0	0	0	0	0	0	0	0	0	316	2514	2507	2493	2493	2493	2505	2528	2551	2569	2605	2393	1757	1757	0	0	0	0	0	0	316	2531	2533	2498	2493	2497	2512	2542	2551	2568	2607	2634	2648	2634	2644	2634	664
2	0	0	0	0	0	0	0	253	2655	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2677	2677	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2694	2694	2672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125	2699	2679	2679	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2696	2677	2679	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2676	2672	2699	2699	2699	846	0	0	0	0	0	0	0	0	0	0	0	0	2240	2716	2676	2672	2699	2699	2722	2784	0	0	0	0	0	0	0	0	0	0	0	0	2762	2722	2682	2677	2694	2699	2721	2766	354	0	0	0	0	0	0	0	0	0	0	0	2762	2722	2699	2677	2679	2699	2722	2784	352	0	0	0	0	0	0	0	0	0	0	0	2762	2722	2699	2699	2684	2699	2722	2768	352	0	0	0	0	0	0	0	0	0	0	0	1246	2740	2699	2699	2699	2699	2722	2757	0	0	0	0	0	0	0	0	0	0	0	0	0	2734	2699	2699	2699	2705	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	2734	2699	2699	2699	2722	2745	208	0	0	0	0	0	0	0	0	0	0	0	0	0	1160	2722	2699	2699	2722	2767	208	0	0	0	0	0	0	0	0	0	0	0	0	0	2791	2736	2722	2699	2722	2768	2814	0	0	0	0	0	0	0	0	0	0	0	0	710	2802	2789	2771	2728	2751	2792	2816	2838	2856	2860	716	0	0	0	0	0	0	0	2162	2841	2816	2792	2792	2762	2769	2792	2816	2816	2837	2841	2347	0	0	0	0	0	0	723	2866	2841	2835	2792	2792	2774	2774	2810	2816	2816	2837	2836	2841	2860	716	0	0	0	906	2891	2841	2841	2835	2816	2792	2792	2792	2792	2816	2816	2821	2816	2816	2822	2847	2457	0	720	2816	2862	2841	2821	2835	2816	2816	2792	2792	2816	2816	2816	2816	2816	2816	2816	2816	2841	2866
3	0	0	0	0	0	0	0	0	0	0	2372	2618	1944	1960	2504	1679	0	0	0	0	0	0	0	0	0	658	362	0	739	2571	2581	2592	2593	2613	2609	2608	2608	658	0	0	0	0	0	0	0	2661	2634	2613	2586	2571	2571	2576	2593	2594	2592	2592	2599	2614	2613	0	0	0	0	0	560	2626	2613	2592	2591	2571	2571	2571	2576	2587	2592	2592	2597	2613	2613	0	0	0	0	0	2617	2613	2613	2592	2591	2571	2571	2571	2571	2571	2592	2608	2613	2613	2613	0	0	0	0	2613	2613	2613	2613	2592	2591	2571	2571	2571	2571	2571	2592	2613	2615	2634	2482	0	0	0	0	2613	2613	2630	2613	2596	2592	2571	2571	2571	2571	2571	2589	2613	2634	2634	2517	0	0	0	0	1449	2634	2631	2613	2597	2592	2571	2573	2571	2571	2571	2589	2618	2634	2650	2655	0	0	0	0	2634	2655	2632	2618	2613	2613	2576	2586	2571	2588	2592	2592	2634	2634	2650	2655	1726	0	0	675	2660	2656	2631	2608	2592	2606	2571	2571	2576	2593	2597	2611	2634	2634	2651	2655	1965	0	0	680	2699	2678	2631	2608	2608	2592	2571	2571	2591	2597	2613	2613	2634	2634	2655	2677	2685	0	0	0	2722	2672	2613	2613	2613	2612	2585	2571	2591	2592	2597	2613	2613	2622	2651	2677	2707	0	0	0	0	2357	2613	2620	2613	2618	2592	2578	2576	2592	2613	2613	2634	2634	2655	2678	442	0	0	0	0	0	2588	2610	2613	2612	2592	2578	2576	2597	2613	2617	2634	2646	2672	1923	0	0	0	0	0	0	2588	2610	2613	2612	2592	2592	2592	2613	2613	2631	2651	2672	167	0	0	0	0	0	0	0	2042	2615	2613	2612	2592	2606	2597	2614	2627	2638	2647	1449	0	0	0	0	0	0	0	0	99	2625	2629	2629	2618	2613	2613	2634	2634	2654	2634	0	0	0	0	0	0	0	0	0	2829	2649	2650	2634	2634	2613	2613	2634	2655	2655	2679	0	0	0	0	0	0	0	0	1795	2794	2693	2659	2634	2634	2629	2634	2651	2655	2677	2717	1123	0	0	0	462	710	2835	2816	2816	2788	2737	2709	2697	2659	2655	2655	2660	2680	2699	2722	2730	172	0	0
4	0	0	0	0	0	0	0	0	0	1677	422	0	0	2194	1781	419	419	0	0	0	0	575	575	0	0	0	0	139	2215	2220	2236	551	2191	2191	2191	2205	2220	1817	140	0	0	2299	2287	2264	1830	1677	419	1792	2206	2209	2224	2213	2191	2191	2191	2205	2220	2236	2236	0	0	2302	2290	2263	2236	2220	2220	2191	2202	2205	2217	2202	2191	2191	2191	2205	2220	2220	2220	0	0	2311	2281	2250	2236	2220	2220	2192	2202	2205	2217	2205	2205	2205	2205	2205	2220	2224	2223	0	0	2312	2275	2247	2236	2220	2209	2191	2214	2220	2220	2217	2205	2205	2205	2220	2224	2224	0	0	0	2296	2283	2259	2236	2229	2220	2202	2205	2209	2236	2220	2208	2205	2205	2220	2236	2236	0	0	0	2299	2299	2272	2237	2236	2224	2205	2205	2209	2232	2220	2209	2191	2204	2224	2248	2255	0	0	0	2299	2299	2266	2240	2236	2224	2202	2202	2205	2220	2220	2209	2191	2202	2224	2248	2255	1843	0	1765	2311	2280	2260	2236	2236	2220	2205	2205	2205	2217	2220	2209	2205	2205	2220	2236	2255	2252	1688	1755	2299	2271	2247	2236	2236	2223	2213	2205	2205	2205	2220	2217	2205	2213	2209	2236	2255	2264	425	1749	2302	2271	2250	2236	2232	2220	2216	2205	2205	2219	2220	2220	2209	2220	2224	2248	2255	2267	0	1739	2302	2271	2259	2236	2232	2220	2208	2205	2205	2216	2220	2220	2220	2220	2237	2260	2267	2267	0	0	2297	2279	2260	2237	2223	2220	2205	2208	2212	2220	2220	2224	2227	2236	2255	2279	2264	564	0	0	560	2260	2254	2240	2220	2220	2205	2225	2232	2235	2220	2236	2236	2250	2255	2294	431	0	0	0	422	2264	2251	2236	2220	2220	2212	2232	2236	2236	2224	2236	2243	2251	2128	1746	0	0	0	0	0	2251	2251	2240	2235	2220	2220	2232	2236	2236	2236	2236	2251	2263	1712	0	0	0	0	0	0	0	2268	2255	2236	2236	2220	2232	2236	2236	2237	2248	2258	2270	1284	0	0	0	0	0	0	0	2292	2279	2244	2236	2220	2232	2236	2244	2251	2263	2280	2283	0	0	0	0	0	0	0	440	2315	2291	2254	2251	2224	2247	2251	2255	2262	2280	2283	2271	2236	559	0	0	0
1	0	0	0	0	2275	2512	2443	1845	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	623	2493	2493	2493	2479	2460	2474	0	0	0	0	0	0	0	0	0	0	0	0	1884	2488	2474	2477	2493	2493	2474	2474	1577	0	0	0	0	0	0	0	0	0	0	0	2227	2474	2474	2474	2474	2493	2493	2493	2493	374	0	0	0	0	0	0	0	0	0	0	1350	2455	2455	2455	2455	2474	2478	2493	2493	2497	0	0	0	0	0	0	0	0	0	0	2464	2450	2455	2453	2455	2474	2474	2474	2493	2493	283	0	0	0	0	0	0	0	0	0	2478	2437	2437	2440	2455	2455	2469	2457	2475	2491	2522	0	0	0	0	0	0	0	0	0	2485	2442	2437	2449	2455	2438	2455	2455	2474	2490	2512	2540	745	0	0	0	0	0	0	2135	2502	2455	2455	2455	2455	2450	2455	2455	2474	2493	2512	2532	2571	0	0	0	0	0	0	2135	2502	2469	2473	2483	2474	2473	2455	2474	2493	2493	2512	2536	2586	907	0	0	0	0	0	0	2512	2474	2474	2474	2474	2474	2474	2474	2493	2493	2503	2517	2570	0	0	0	0	0	0	0	2493	2489	2479	2485	2474	2474	2478	2493	2493	2493	2493	2512	127	0	0	0	0	0	0	0	1371	2493	2493	2490	2474	2475	2492	2493	2493	2493	2493	2493	126	0	0	0	0	0	0	0	1350	2493	2493	2493	2493	2475	2493	2493	2493	2510	2512	2512	32	0	0	0	0	0	0	0	0	2493	2493	2493	2493	2474	2489	2493	2493	2512	2512	2526	128	0	0	0	0	0	0	0	0	2026	2493	2493	2493	2474	2474	2493	2493	2512	2515	2531	2591	0	0	0	0	0	0	0	0	623	2493	2493	2493	2474	2474	2493	2496	2512	2531	2551	2591	0	0	0	0	0	0	0	0	0	0	2498	2493	2493	2493	2493	2512	2528	2551	2571	2592	915	0	0	0	0	0	0	0	0	0	2533	2512	2493	2507	2507	2514	2530	2569	2571	2607	2188	0	2024	2157	1104	0	0	0	0	0	2571	2536	2512	2512	2512	2531	2535	2571	2572	2613	2613	2620	2629	2654	2664	2376
2	0	0	0	0	0	0	0	0	2042	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2362	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2362	2699	2699	2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2679	2677	2677	2699	255	0	0	0	0	0	0	0	0	0	0	0	0	84	2699	2683	2677	2677	2685	2682	337	0	0	0	0	0	0	0	0	0	0	0	0	2109	2693	2677	2677	2699	2699	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	2691	2674	2661	2674	2699	2699	2699	2742	0	0	0	0	0	0	0	0	0	0	0	1771	2694	2674	2672	2663	2677	2699	2710	2742	0	0	0	0	0	0	0	0	0	0	1730	2768	2722	2699	2677	2677	2677	2689	2713	2765	2443	0	0	0	0	0	0	0	0	0	1730	2768	2742	2699	2677	2677	2677	2699	2722	2765	2427	0	0	0	0	0	0	0	0	0	1730	2768	2741	2699	2677	2682	2678	2699	2722	2768	1816	0	0	0	0	0	0	0	0	0	0	2488	2719	2699	2677	2699	2694	2699	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	2704	2699	2699	2699	2699	2699	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	337	2699	2699	2699	2699	2708	2722	2743	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2704	2702	2722	2736	2765	0	0	0	0	0	0	0	0	0	0	0	0	2179	2743	2722	2722	2717	2722	2745	2767	2114	1343	2150	0	0	0	0	0	0	0	0	0	2792	2772	2751	2745	2731	2751	2785	2814	2816	2841	2866	2888	2620	0	0	0	0	0	0	2730	2794	2803	2786	2768	2768	2786	2792	2816	2816	2825	2841	2866	2870	0	0	0	988	2878	2860	2841	2821	2809	2792	2792	2768	2777	2792	2816	2816	2816	2841	2841	2841	2841	1523	716
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2107	2618	2634	1646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	2613	2614	2634	1646	0	0	0	0	0	0	0	0	0	0	0	1944	2592	2592	2599	2613	2629	2630	2634	1659	0	0	0	0	0	0	470	2183	2629	2613	2613	2592	2571	2592	2592	2595	2613	2613	2634	1908	0	0	0	0	0	2639	2614	2612	2600	2592	2576	2571	2571	2571	2571	2575	2592	2613	2618	2634	2655	1045	0	1515	2634	2634	2617	2597	2571	2571	2571	2571	2571	2571	2571	2571	2571	2597	2613	2634	2655	2340	1037	2634	2634	2634	2629	2598	2571	2571	2571	2571	2571	2571	2571	2571	2576	2617	2630	2634	2655	2340	0	2639	2655	2634	2617	2592	2571	2571	2571	2571	2570	2552	2571	2571	2580	2603	2634	2634	2634	1383	0	2688	2655	2639	2617	2592	2574	2571	2571	2571	2571	2571	2571	2571	2592	2619	2634	2634	2634	1383	0	1818	2677	2662	2651	2597	2613	2592	2592	2571	2571	2571	2574	2592	2592	2613	2620	2634	2634	1383	0	2655	2677	2655	2640	2613	2613	2613	2592	2571	2571	2571	2574	2592	2592	2613	2620	2642	2653	1391	0	2639	2655	2655	2634	2613	2613	2613	2592	2577	2571	2571	2571	2574	2592	2613	2620	2642	2655	1394	0	2655	2655	2644	2634	2618	2613	2613	2594	2592	2571	2571	2571	2574	2592	2613	2620	2642	2664	0	0	0	1659	2641	2619	2613	2613	2627	2613	2613	2592	2592	2592	2592	2597	2623	2644	2663	2412	0	0	0	0	0	2613	2629	2629	2613	2613	2613	2592	2592	2592	2592	2613	2638	2673	2696	1565	0	0	0	0	0	2619	2625	2618	2634	2613	2613	2592	2598	2613	2613	2634	2644	2677	2452	0	0	0	0	0	0	1894	2613	2618	2620	2613	2613	2613	2613	2615	2629	2638	2655	2677	0	0	0	0	0	0	0	0	2638	2634	2634	2613	2613	2613	2618	2634	2635	2656	2476	0	0	0	0	0	0	0	0	2772	2682	2658	2637	2613	2613	2613	2634	2634	2638	2660	1953	0	0	0	0	0	713	2825	2794	2750	2727	2686	2663	2634	2618	2618	2634	2641	2659	2686	2162	0	0	0	0
4	0	0	1078	1712	2267	1714	0	0	0	0	0	0	0	0	1654	1925	1707	1681	295	0	0	2299	2300	2287	2283	2271	0	548	2191	2205	2217	2196	2191	2191	2202	2207	2236	2236	2236	0	0	2299	2299	2298	2283	1678	957	2191	2191	2194	2217	2203	2191	2191	2191	1941	2236	2236	2236	1632	0	2299	2299	2298	2271	2232	2214	2181	2191	2191	2202	2196	2191	2191	2191	2212	2236	2236	2236	2251	0	2283	2287	2257	2228	2220	2220	2191	2191	2191	2194	2205	2191	2191	2191	2218	2224	2236	2236	1632	0	2267	2267	2251	2243	2220	2214	2191	2205	2205	2205	2205	2191	2191	2205	2205	2220	2220	2236	0	0	2267	2267	2251	2238	2220	2214	2192	2205	2205	2205	2205	2205	2205	2205	2220	2220	2236	2236	0	0	2280	2257	2251	2236	2232	2227	2205	2216	2205	2220	2205	2205	2205	2217	2236	2236	2236	2248	0	0	2283	2251	2236	2236	2220	2220	2207	2220	2205	2208	2205	2205	2205	2206	2236	2236	2236	858	0	0	2290	2251	2236	2234	2220	2220	2220	2220	2208	2205	2196	2191	2191	2205	2220	2236	2244	2264	1808	0	2268	2251	2236	2228	2220	2220	2209	2220	2205	2202	2191	2191	2197	2205	2220	2246	2269	2282	1808	417	2251	2251	2235	2220	2220	2220	2205	2215	2205	2208	2205	2194	2194	2205	2222	2250	2273	2286	1664	1658	2251	2251	2235	2220	2220	2207	2205	2212	2209	2220	2210	2205	2205	2205	2233	2266	2273	2296	1664	0	2251	2251	2236	2222	2209	2201	2204	2209	2217	2217	2215	2220	2231	2240	2259	2282	2267	1712	0	0	2236	2251	2236	2228	2220	2214	2205	2235	2220	2228	2219	2236	2236	2251	2259	2294	1434	0	0	0	0	2251	2236	2236	2220	2214	2218	2236	2236	2233	2224	2236	2236	2251	2276	1779	0	0	0	0	0	2242	2236	2236	2220	2227	2220	2236	2236	2236	2236	2237	2251	2263	1199	0	0	0	0	0	0	0	2251	2243	2224	2220	2220	2236	2236	2236	2236	2251	2262	2283	905	0	0	0	0	0	0	0	2263	2255	2236	2229	2220	2236	2236	2239	2251	2267	2276	2295	0	0	0	0	0	0	0	362	2287	2263	2240	2238	2224	2240	2240	2255	2263	2271	2283	2283	571	0	0	0	0
1	0	0	0	0	0	0	31	1884	1036	0	0	0	0	0	0	0	0	0	0	0	0	343	1090	2493	623	623	2507	2493	2491	0	0	0	0	0	0	0	0	0	0	0	0	1371	2492	2493	2465	2460	2479	2474	2474	2472	0	0	0	0	0	0	0	0	0	0	0	2512	2504	2474	2455	2455	2455	2455	2469	2467	890	0	0	0	0	0	0	0	0	0	0	2493	2474	2460	2455	2455	2454	2437	2455	2469	2469	2134	0	0	0	0	0	0	0	0	0	2480	2459	2455	2455	2457	2455	2455	2455	2474	2474	2480	464	0	0	0	0	0	0	0	0	1350	2442	2455	2449	2455	2455	2455	2455	2474	2474	2474	2323	0	0	0	0	0	0	0	0	2450	2445	2455	2449	2455	2455	2455	2455	2474	2490	2493	2513	32	0	0	0	0	0	0	0	2478	2455	2455	2464	2455	2455	2455	2455	2474	2490	2501	2527	2571	680	0	0	0	0	0	2151	2517	2497	2474	2474	2474	2460	2455	2457	2493	2505	2512	2536	2592	2602	0	0	0	0	0	0	2517	2507	2474	2474	2474	2474	2474	2474	2493	2493	2512	2536	2591	2592	0	0	0	0	0	0	2493	2492	2474	2474	2476	2474	2474	2474	2493	2493	2510	2532	2591	2173	0	0	0	0	0	0	2485	2478	2488	2474	2490	2474	2474	2474	2493	2493	2503	2518	2591	0	0	0	0	0	0	0	0	2474	2493	2493	2493	2474	2455	2474	2493	2493	2512	2517	96	0	0	0	0	0	0	0	0	2488	2493	2493	2486	2455	2455	2474	2493	2510	2512	2513	127	0	0	0	0	0	0	0	0	2498	2493	2493	2493	2473	2455	2483	2493	2509	2512	2513	127	0	0	0	0	0	0	0	0	628	2512	2493	2493	2474	2469	2483	2493	2509	2512	2547	2576	686	0	0	0	0	0	0	0	0	0	2495	2493	2493	2493	2493	2493	2512	2542	2571	2597	2627	0	0	0	0	0	0	0	0	0	2526	2512	2493	2493	2493	2508	2512	2551	2571	2612	2613	1981	100	502	0	0	0	0	0	0	2551	2536	2517	2512	2512	2531	2535	2571	2571	2597	2613	2620	2634	2650	2646	658
2	0	0	0	0	0	0	0	0	2699	1265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2680	2699	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2694	2699	2713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	669	2699	2699	2699	255	0	0	0	0	0	0	0	0	0	0	0	0	249	1991	2671	2691	2699	2699	2699	2042	0	0	0	0	0	0	0	0	0	0	0	2699	2682	2677	2677	2677	2699	2699	2713	2722	0	0	0	0	0	0	0	0	0	0	0	2699	2696	2667	2660	2677	2699	2699	2699	2705	0	0	0	0	0	0	0	0	0	0	0	2382	2675	2667	2655	2677	2699	2699	2699	2705	0	0	0	0	0	0	0	0	0	0	0	2679	2677	2677	2655	2677	2699	2699	2699	2757	0	0	0	0	0	0	0	0	0	0	2803	2748	2702	2689	2660	2677	2699	2701	2716	2763	0	0	0	0	0	0	0	0	0	0	2754	2768	2734	2699	2677	2677	2699	2722	2722	2765	2464	0	0	0	0	0	0	0	0	0	2511	2768	2742	2699	2685	2677	2699	2708	2722	2765	1848	0	0	0	0	0	0	0	0	0	0	698	2739	2699	2699	2699	2699	2708	2722	2765	0	0	0	0	0	0	0	0	0	0	0	0	337	2703	2699	2699	2699	2711	2722	2765	0	0	0	0	0	0	0	0	0	0	0	0	340	2720	2699	2699	2701	2722	2722	2765	0	0	0	0	0	0	0	0	0	0	0	0	341	2722	2705	2699	2722	2731	2762	2768	0	0	0	0	0	0	0	0	0	0	0	0	349	2745	2722	2722	2724	2745	2779	2792	2792	2816	2841	0	0	0	0	0	0	0	0	717	2836	2792	2781	2768	2748	2768	2792	2797	2816	2841	2841	2841	0	0	0	0	0	799	2854	2866	2863	2814	2792	2771	2763	2786	2792	2815	2816	2841	2841	2841	2131	0	0	0	2888	2841	2841	2841	2841	2816	2805	2792	2792	2792	2803	2813	2816	2837	2837	2835	2835	2841	2853	723
