1	5039	5108	5022	5118	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5088	5118	5039	5162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5108	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5118	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5126	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5037	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3622	5037	5128	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3250	5039	5128	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812	5039	5182	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5200	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5200	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5136	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1457	1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450	1430	0	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	1439	1429	0	1878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1483	1437	1424	1854	1854	1854	1687	0	0	0	0	0	0	0	0	0	0	0	0	0	1484	1436	1424	1862	1851	1843	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	1472	1432	1419	1864	1851	1836	1886	1790	0	0	0	0	0	0	0	0	0	0	0	0	1465	1430	1419	1863	1854	1843	1886	1772	0	0	0	0	0	0	0	0	0	0	0	0	1465	1432	1418	1851	1843	1854	1889	1890	0	0	0	0	0	0	0	0	0	0	0	0	1466	1432	1418	1851	1854	1860	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	1436	1418	1854	1854	1860	1907	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	1430	1416	1864	1854	1869	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	1432	1416	1864	1854	1882	1918	1267	0	0	0	0	0	0	0	0	0	0	0	0	1472	1440	1424	1864	1859	1875	1919	0	0	0	0	0	0	0	0	0	0	0	0	0	1486	1446	1430	1879	1864	1875	1919	1803	0	0	0	0	0	0	0	0	0	0	0	0	1485	1446	1431
3	472	799	1102	27	1462	1462	1462	413	0	0	0	0	0	0	0	0	0	0	0	0	1463	1460	1460	1462	1462	1462	1469	1469	615	453	0	0	0	0	0	0	0	0	0	0	1456	1456	1456	1462	1458	1456	1464	1462	1462	1463	1092	0	0	0	0	0	0	0	0	0	1449	1448	1452	1449	1443	1443	1449	1454	1459	1455	1449	1449	0	0	0	0	0	0	0	0	1438	1438	1438	1438	1436	1436	1443	1444	1454	1449	1443	1443	1443	1446	1087	0	0	0	0	0	1430	1428	1428	1428	1429	1430	1436	1441	1441	1443	1443	1441	1441	1441	1446	1444	1449	0	0	0	1424	1424	1420	1420	1424	1420	1428	1429	1436	1438	1442	1436	1436	1436	1441	1443	1449	1092	0	0	1424	1418	1418	1416	1416	1418	1424	1424	1430	1430	1436	1436	1436	1436	1441	1443	1449	1456	266	0	1424	1424	1418	1411	1411	1411	1419	1422	1426	1430	1436	1436	1436	1436	1442	1447	1449	1461	1064	0	1420	1417	1411	1411	1411	1411	1418	1421	1419	1424	1430	1430	1435	1441	1443	1448	1456	1457	1161	0	1412	1411	1411	1411	1411	1411	1416	1416	1418	1424	1430	1431	1436	1439	1443	1448	1456	1461	1060	0	1411	1411	1411	1405	1405	1407	1415	1415	1418	1424	1430	1430	1436	1436	1443	1448	1449	1462	1060	0	1411	1411	1411	1410	1410	1411	1414	1418	1423	1428	1430	1430	1433	1436	1441	1443	1449	1462	1065	0	1411	1411	1411	1411	1411	1411	1418	1422	1426	1430	1432	1435	1432	1436	1436	1448	1449	1461	0	0	1411	1411	1411	1411	1411	1411	1418	1418	1424	1430	1430	1436	1435	1439	1436	1453	1459	1461	0	0	1411	1411	1411	1411	1405	1406	1417	1418	1429	1430	1436	1436	1436	1441	1446	1462	1469	1468	1060	0	1411	1416	1412	1411	1405	1405	1411	1418	1429	1436	1436	1438	1443	1446	1456	1462	1464	1469	1368	0	1420	1424	1419	1418	1411	1411	1418	1422	1429	1436	1436	1437	1443	1449	1454	1462	1464	1469	1469	845	1424	1424	1425	1424	1418	1416	1422	1423	1433	1436	1436	1436	1443	1449	1455	1461	1462	1474	1474	1477	1430	1430	1425	1424	1418	1418	1424	1424	1436	1436	1436	1436	1442	1446	1456	1461	1469	1475	1482	1325
1	4962	5020	5039	5098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5039	5039	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5029	5108	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5108	5039	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5039	5118	4550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5049	5078	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5049	5118	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5059	5069	5118	5128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5180	3250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5078	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5128	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2520	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2520	5149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1890	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1635	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1461	0	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1433	1456	0	1886	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516	1456	1308	1876	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	1456	1843	1874	1870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	1454	1854	1854	1859	0	465	0	0	0	0	0	0	0	0	0	0	0	0	1396	1470	1449	1854	1843	1847	1864	1915	0	0	0	0	0	0	0	0	0	0	0	0	1549	1470	1443	1854	1843	1843	1864	1906	0	0	0	0	0	0	0	0	0	0	0	0	1546	1462	1443	1854	1843	1843	1870	1897	0	0	0	0	0	0	0	0	0	0	0	0	1165	1462	1443	1856	1844	1854	1878	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	1443	1853	1845	1854	1881	1904	0	0	0	0	0	0	0	0	0	0	0	0	0	1464	1449	1854	1852	1854	1881	1915	0	0	0	0	0	0	0	0	0	0	0	0	701	1464	1449	1864	1856	1858	1886	1915	0	0	0	0	0	0	0	0	0	0	0	0	936	1469	1449	1864	1854	1864	1882	1925	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	1449	1864	1854	1864	1886	1938	0	0	0	0	0	0	0	0	0	0	0	0	0	1482	1456	1872	1862	1874	1881	1947	0	0	0	0	0	0	0	0	0	0	0	0	0	1487	1451	1878	1884	1875	1892	1942	0	0	0	0	0	0	0	0	0	0	0	0	959	1489	1449
3	0	56	1112	1114	1433	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1479	1474	1476	1475	1475	1477	1475	644	0	0	0	0	0	0	0	0	0	0	0	0	1462	1462	1465	1470	1469	1469	1456	1469	1056	0	0	0	0	0	0	0	0	0	0	0	1456	1456	1462	1461	1462	1466	1460	1469	1469	1472	750	364	0	0	0	0	0	0	0	0	1456	1456	1456	1456	1456	1456	1456	1463	1464	1467	1449	1460	1462	1469	1470	1102	608	0	0	0	1456	1449	1446	1443	1449	1443	1449	1454	1454	1456	1457	1462	1462	1469	1469	1469	1475	92	0	0	1451	1444	1438	1441	1443	1443	1443	1448	1449	1449	1460	1462	1462	1467	1469	1469	1470	368	0	0	1445	1436	1436	1436	1443	1436	1436	1443	1443	1445	1455	1464	1462	1462	1462	1463	1469	367	0	0	1443	1436	1436	1436	1436	1435	1432	1443	1443	1443	1449	1452	1459	1454	1461	1462	1469	1475	0	0	1443	1436	1436	1436	1436	1434	1430	1436	1443	1443	1447	1456	1449	1454	1457	1458	1470	1482	1489	0	1443	1436	1436	1434	1432	1430	1430	1436	1443	1443	1447	1449	1451	1456	1461	1462	1469	1487	1489	0	1443	1436	1430	1430	1430	1430	1430	1436	1443	1443	1447	1456	1456	1460	1462	1463	1472	1482	1489	972	1443	1436	1430	1430	1430	1430	1430	1436	1443	1443	1452	1460	1461	1462	1462	1463	1472	1481	1489	968	1438	1436	1430	1430	1430	1430	1430	1441	1443	1443	1454	1462	1462	1462	1462	1465	1475	1482	1472	0	1438	1436	1433	1430	1430	1430	1430	1438	1443	1445	1454	1462	1462	1462	1462	1469	1477	1482	0	0	1436	1434	1430	1431	1430	1430	1430	1436	1436	1443	1454	1462	1458	1462	1462	1470	1482	1487	1415	0	1441	1430	1430	1433	1435	1434	1430	1440	1443	1445	1454	1462	1462	1462	1467	1471	1482	1486	1471	1122	1450	1444	1436	1438	1436	1436	1432	1442	1438	1446	1456	1462	1462	1466	1469	1472	1484	1490	1498	1500	1455	1454	1441	1443	1437	1436	1436	1443	1443	1455	1459	1462	1462	1469	1469	1476	1491	1496	1508	1511	1456	1456	1451	1447	1443	1443	1438	1449	1445	1451	1456	1462	1462	1462	1469	1477	1496	1501	1503	1373
1	5039	5020	4962	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5039	4962	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5088	5098	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5098	5078	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5118	5169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5118	5159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5118	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5128	5039	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1290	5000	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5039	5118	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5159	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5078	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1919	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1878
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1538	1469	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1529	1462	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1498	1458	0	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	1489	1456	1420	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1526	1478	1451	1853	1872	466	472	948	0	0	0	0	0	0	0	0	0	0	0	0	1530	1467	1449	1854	1852	1864	1881	1915	0	0	0	0	0	0	0	0	0	0	0	0	1520	1459	1444	1854	1825	1852	1880	1913	0	0	0	0	0	0	0	0	0	0	0	0	1519	1462	1443	1861	1823	1847	1880	1899	0	0	0	0	0	0	0	0	0	0	0	0	1496	1462	1443	1861	1834	1843	1886	1897	0	0	0	0	0	0	0	0	0	0	0	0	1489	1462	1443	1853	1843	1843	1882	1897	0	0	0	0	0	0	0	0	0	0	0	0	1491	1457	1443	1853	1854	1843	1881	1905	0	0	0	0	0	0	0	0	0	0	0	0	1492	1462	1443	1854	1864	1854	1881	1918	0	0	0	0	0	0	0	0	0	0	0	0	1490	1462	1443	1863	1864	1854	1882	1928	0	0	0	0	0	0	0	0	0	0	0	0	1490	1462	1443	1864	1864	1854	1881	1938	0	0	0	0	0	0	0	0	0	0	0	0	1496	1470	1454	1875	1858	1854	1876	1938	0	0	0	0	0	0	0	0	0	0	0	0	1510	1476	1456	1886	1885	1858	1885	1941	0	0	0	0	0	0	0	0	0	0	0	0	1512	1466	1456	1886	1864	1867	1892	1942	0	0	0	0	0	0	0	0	0	0	0	0	1513	1462	1456
3	0	733	1510	228	1061	1489	949	0	0	0	0	0	0	0	0	0	0	0	0	0	1471	1474	1479	1475	1475	1480	1480	1389	0	0	0	0	0	0	0	0	0	0	0	0	1469	1469	1470	1475	1475	1475	1469	1470	1475	814	0	0	0	0	0	0	0	0	0	0	1462	1462	1466	1469	1474	1474	1469	1468	1469	1471	1469	0	1475	1482	19	0	0	0	0	0	1460	1460	1458	1462	1464	1464	1462	1464	1469	1469	1469	1472	1470	1475	1475	1117	0	0	0	0	1456	1455	1450	1449	1456	1456	1457	1461	1462	1462	1462	1469	1469	1473	1475	1482	1490	280	0	0	1453	1450	1443	1444	1449	1456	1456	1458	1462	1462	1462	1462	1462	1468	1469	1475	1485	1496	0	0	1448	1443	1443	1443	1449	1454	1449	1451	1456	1456	1458	1462	1466	1469	1469	1469	1482	1210	242	0	1443	1443	1438	1437	1443	1444	1443	1446	1456	1456	1456	1459	1458	1468	1469	1464	1470	1477	1354	0	1443	1441	1436	1436	1436	1436	1436	1443	1449	1451	1454	1456	1456	1456	1462	1462	1471	1482	1481	0	1443	1436	1436	1436	1436	1436	1436	1438	1443	1449	1449	1456	1456	1456	1462	1469	1480	1488	1099	0	1438	1436	1436	1436	1436	1436	1436	1438	1443	1446	1453	1456	1461	1462	1462	1469	1482	1491	0	0	1436	1436	1436	1432	1436	1436	1436	1438	1443	1449	1453	1459	1462	1462	1467	1475	1477	1486	0	0	1436	1436	1436	1430	1436	1436	1436	1438	1443	1449	1453	1456	1462	1463	1469	1475	1482	1484	1489	0	1436	1436	1436	1436	1436	1436	1436	1439	1448	1449	1453	1456	1462	1463	1464	1475	1482	1484	1361	0	1436	1436	1436	1432	1436	1436	1443	1444	1449	1451	1455	1461	1462	1468	1469	1477	1485	1489	1493	0	1441	1438	1436	1436	1436	1436	1443	1444	1451	1454	1458	1461	1462	1469	1469	1482	1489	1489	1489	0	1453	1450	1438	1436	1436	1436	1444	1449	1456	1456	1460	1462	1462	1469	1469	1482	1489	1491	1496	823	1456	1451	1444	1436	1443	1441	1448	1449	1456	1456	1462	1462	1467	1469	1475	1482	1489	1495	1501	827	1462	1453	1451	1449	1449	1449	1448	1444	1451	1456	1462	1462	1469	1469	1469	1482	1489	1495	1505	1513
1	5039	5078	5034	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5028	5039	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4997	5039	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	4975	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5012	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5180	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5118	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	5046	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2771	5039	5118	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5078	5185	4420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5178	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3779	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2079	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1886	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1886
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1464	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1527	1465	1456	0	1877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516	1462	1449	469	1864	0	1006	158	0	0	0	0	0	0	0	0	0	0	0	0	1481	1457	1443	1864	1856	1879	1900	1942	0	0	0	0	0	0	0	0	0	0	0	0	1475	1452	1438	1864	1854	1868	1897	1938	0	0	0	0	0	0	0	0	0	0	0	182	1474	1451	1436	1864	1846	1865	1887	1947	0	0	0	0	0	0	0	0	0	0	0	730	1469	1451	1436	1862	1843	1864	1886	1948	0	0	0	0	0	0	0	0	0	0	0	726	1471	1452	1436	1846	1851	1855	1886	1936	0	0	0	0	0	0	0	0	0	0	0	1319	1471	1452	1436	1853	1856	1855	1887	1938	0	0	0	0	0	0	0	0	0	0	0	1323	1478	1449	1436	1871	1862	1862	1892	1942	0	0	0	0	0	0	0	0	0	0	0	181	1478	1451	1436	1875	1864	1864	1892	1942	0	0	0	0	0	0	0	0	0	0	0	0	1482	1456	1436	1875	1866	1864	1892	1951	0	0	0	0	0	0	0	0	0	0	0	0	1482	1456	1443	1875	1864	1865	1892	1966	0	0	0	0	0	0	0	0	0	0	0	0	1483	1456	1449	1875	1856	1875	1892	1972	0	0	0	0	0	0	0	0	0	0	0	0	1488	1456	1449	1886	1854	1886	1904	1978	0	0	0	0	0	0	0	0	0	0	0	0	1490	1456	1451
3	510	1132	1224	1106	1106	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1491	1487	1487	1473	1464	1469	1475	1491	0	0	0	0	0	0	0	0	0	0	0	0	1479	1482	1482	1474	1469	1469	1469	1475	517	0	0	0	0	0	0	0	0	0	0	0	1474	1474	1475	1474	1469	1462	1461	1466	1468	863	366	366	0	0	0	0	0	0	0	0	1462	1462	1464	1463	1462	1462	1456	1460	1462	1462	1452	1462	1104	1117	1122	56	0	0	0	0	1456	1454	1449	1455	1456	1456	1456	1460	1456	1454	1449	1453	1469	1482	1489	1489	1489	654	0	0	1451	1444	1444	1449	1456	1456	1456	1460	1456	1450	1449	1449	1458	1470	1482	1489	1489	1496	0	0	1443	1442	1442	1444	1449	1449	1449	1454	1456	1452	1452	1456	1457	1469	1475	1479	1489	1496	132	0	1440	1436	1438	1443	1443	1444	1443	1448	1451	1449	1452	1454	1451	1463	1469	1464	1486	1496	528	0	1436	1436	1436	1436	1436	1441	1443	1448	1449	1449	1449	1456	1456	1462	1462	1469	1486	1494	1496	679	1436	1436	1436	1436	1436	1436	1436	1442	1447	1449	1449	1453	1456	1457	1462	1469	1476	1489	1496	679	1436	1435	1430	1436	1436	1436	1436	1441	1443	1449	1456	1457	1458	1458	1462	1469	1479	1489	1501	510	1436	1430	1430	1432	1436	1436	1436	1446	1449	1453	1456	1462	1462	1462	1462	1469	1474	1482	1501	170	1433	1430	1430	1436	1436	1436	1437	1448	1449	1456	1456	1458	1462	1462	1462	1469	1476	1482	1501	512	1436	1436	1430	1436	1436	1436	1443	1448	1449	1451	1453	1458	1462	1462	1462	1469	1481	1487	521	0	1436	1436	1430	1436	1436	1436	1443	1448	1449	1449	1452	1456	1462	1462	1462	1469	1475	1480	1250	0	1436	1432	1434	1436	1436	1436	1442	1448	1452	1454	1455	1458	1468	1469	1474	1469	1474	1475	1245	0	1443	1436	1438	1438	1438	1438	1443	1448	1456	1457	1460	1462	1470	1475	1475	1482	1482	1483	1490	673	1443	1443	1436	1436	1436	1443	1443	1449	1456	1459	1462	1464	1470	1476	1482	1489	1489	1494	1495	1298	1444	1444	1436	1436	1436	1443	1443	1448	1454	1459	1462	1464	1469	1469	1475	1489	1495	1497	1498	1511
1	4999	4962	5039	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5039	5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5098	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5067	5118	5069	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5118	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5118	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5118	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4550	5047	5118	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2730	5039	5180	5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2730	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5138	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4991	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4962	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2645	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1874
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1352	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	1461	0	1930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1460	1456	0	1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517	1462	1448	0	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	1459	1437	466	1872	466	0	193	0	0	0	0	0	0	0	0	0	0	0	0	1487	1456	1436	1864	1854	1864	0	1952	0	0	0	0	0	0	0	0	0	0	0	0	1476	1451	1436	1855	1854	1864	1458	1952	0	0	0	0	0	0	0	0	0	0	0	0	1474	1446	1431	1854	1854	1855	1873	1952	0	0	0	0	0	0	0	0	0	0	0	0	1469	1445	1430	1854	1855	1854	1875	1937	0	0	0	0	0	0	0	0	0	0	0	0	1469	1446	1430	1843	1854	1854	1881	1918	0	0	0	0	0	0	0	0	0	0	0	0	1466	1443	1430	1843	1854	1855	1886	1929	0	0	0	0	0	0	0	0	0	0	0	0	1468	1443	1430	1859	1866	1859	1886	1937	0	0	0	0	0	0	0	0	0	0	0	0	1466	1443	1430	1875	1864	1864	1892	1949	0	0	0	0	0	0	0	0	0	0	0	0	1469	1443	1432	1877	1864	1864	1886	1949	0	0	0	0	0	0	0	0	0	0	0	0	1472	1448	1436	1875	1864	1867	1886	1953	0	0	0	0	0	0	0	0	0	0	0	0	1474	1456	1438	1864	1872	1875	1886	1964	0	0	0	0	0	0	0	0	0	0	0	0	1481	1456	1443	1878	1877	1886	1897	1974	0	0	0	0	0	0	0	0	0	0	0	0	1486	1455	1444
