2	0	0	0	0	430	430	1576	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	2866	2866	2866	2866	2876	0	0	0	0	0	0	0	0	0	0	0	0	0	2168	2866	2881	2866	2866	2866	2877	2871	438	0	0	0	0	0	0	0	0	0	0	0	2891	2881	2887	2866	2866	2860	2864	2891	2891	0	0	0	0	0	0	0	0	0	0	1301	2891	2888	2891	2891	2877	2841	2856	2876	2891	1313	0	0	0	0	0	0	0	0	0	2909	2891	2891	2891	2891	2891	2841	2841	2841	2881	2891	0	0	0	0	0	0	0	0	0	2917	2910	2891	2891	2891	2891	2866	2816	2816	2826	2866	0	0	0	0	0	0	0	0	0	2479	2917	2891	2891	2891	2891	2866	2816	2793	2812	2841	2866	0	0	0	0	0	0	0	0	292	2917	2901	2872	2872	2872	2866	2816	2811	2816	2848	2866	2469	0	0	0	0	0	0	0	0	2936	2927	2886	2866	2860	2866	2830	2826	2846	2876	2891	2917	2998	3025	0	0	0	0	0	0	2891	2917	2886	2846	2816	2841	2852	2866	2866	2876	2872	1167	0	0	0	0	0	0	0	0	2917	2917	2886	2846	2841	2841	2856	2866	2866	2874	2866	0	0	0	0	0	0	0	0	0	729	2929	2886	2846	2841	2841	2856	2866	2866	2874	2866	0	0	0	0	0	0	0	0	0	0	0	2887	2872	2872	2866	2858	2876	2891	2891	2891	0	0	0	0	0	0	0	0	0	0	0	583	2910	2891	2885	2877	2891	2891	2917	2917	0	0	0	0	0	0	0	0	0	0	0	441	2944	2943	2917	2898	2917	2922	2950	2970	0	0	0	0	0	0	0	0	0	0	0	2350	2943	2943	2917	2917	2917	2942	2970	2991	1199	0	0	0	0	0	0	0	0	0	2082	2948	2922	2943	2943	2924	2922	2943	2970	2970	2998	756	762	0	0	0	0	0	2248	2998	2994	2985	2947	2955	2943	2951	2943	2943	2954	2950	2990	3025	3031	2749	0	0	0	2420	2998	2998	2998	2998	2977	2987	2970	2985	2977	2955	2962	2970	2998	3025	3025	3025	3025	756	2571
3	0	0	0	0	0	2042	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2728	2745	686	2722	680	686	2503	691	0	0	0	0	0	0	0	0	0	0	0	0	2736	2745	2722	2722	2722	2722	2728	2728	772	0	0	0	0	0	0	0	0	0	0	0	2722	2745	2727	2722	2722	2722	2722	2722	2736	0	0	0	0	0	0	0	0	0	0	1801	2722	2745	2727	2722	2722	2722	2722	2722	2736	1287	0	0	0	0	0	0	0	0	0	606	2745	2739	2722	2722	2722	2722	2722	2722	2736	2801	0	0	0	0	0	0	0	0	0	606	2734	2722	2722	2722	2722	2722	2722	2722	2756	2816	0	0	0	0	0	0	0	0	0	2417	2745	2724	2722	2722	2722	2722	2728	2743	2756	2792	2819	90	0	0	0	0	0	0	0	600	2745	2731	2724	2722	2722	2722	2745	2745	2745	2792	2819	2841	0	0	0	0	0	0	0	2464	2768	2745	2745	2745	2722	2739	2745	2745	2745	2771	2811	2219	0	0	0	0	0	0	0	2486	2829	2759	2745	2745	2722	2722	2728	2745	2739	2754	2795	88	0	0	0	0	0	0	0	2475	2799	2745	2745	2745	2722	2722	2722	2722	2733	2751	2766	0	0	0	0	0	0	0	0	0	2777	2745	2745	2745	2722	2722	2722	2722	2722	2745	2402	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2722	2722	2722	2722	2736	2745	0	0	0	0	0	0	0	0	0	0	2722	2745	2745	2745	2722	2739	2739	2739	2743	2764	0	0	0	0	0	0	0	0	0	0	0	2739	2745	2745	2745	2745	2745	2745	2783	1760	0	0	0	0	0	0	0	0	0	0	0	680	2745	2745	2745	2745	2745	2762	2803	2850	1914	0	0	0	0	0	0	0	0	0	0	0	2145	2745	2745	2745	2768	2768	2807	2841	2888	2910	0	0	0	0	0	0	269	2895	2898	2876	2831	2786	2782	2768	2786	2786	2814	2829	2866	2866	2866	0	0	616	444	713	2869	2891	2891	2866	2841	2816	2816	2816	2816	2816	2832	2841	2841	2841	2847	2860	704
4	0	0	0	0	0	0	0	0	0	0	2745	1675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692	2792	2792	2787	2768	2759	0	0	0	0	0	0	0	0	0	0	0	0	0	2076	2768	2768	2792	2791	2786	2745	0	0	0	0	0	0	0	0	0	0	0	0	2754	2768	2745	2768	2792	2768	2768	2768	0	0	0	0	0	0	0	0	0	0	0	0	2768	2768	2765	2768	2774	2768	2786	2786	0	0	0	0	0	0	0	0	0	0	0	0	2059	2745	2745	2745	2768	2786	2792	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	680	2745	2752	2751	2768	2792	2811	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2735	2745	2750	2768	2791	2816	0	0	0	0	0	0	0	0	0	0	0	0	2094	2786	2755	2745	2750	2751	2768	2827	0	0	0	0	0	0	0	0	0	0	0	558	2792	2792	2768	2768	2767	2745	2763	1124	0	0	0	0	0	0	0	0	0	0	0	558	2816	2792	2768	2768	2767	2762	2768	279	0	0	0	0	0	0	0	0	0	0	0	563	2810	2806	2792	2779	2768	2774	2797	284	0	0	0	0	0	0	0	0	0	0	0	0	2792	2806	2792	2779	2768	2792	2815	1136	0	0	0	0	0	0	0	0	0	0	0	0	2822	2816	2775	2768	2773	2792	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2820	2768	2788	2796	2810	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	2847	2826	2792	2805	2816	2841	2841	0	0	0	0	0	0	0	0	0	0	0	2207	2313	2891	2845	2816	2824	2841	2841	2841	2415	0	0	0	0	0	0	148	2943	2917	2913	2909	2917	2917	2852	2834	2841	2841	2841	2841	2845	714	710	716	0	0	0	2943	2917	2898	2901	2917	2917	2898	2866	2841	2852	2841	2841	2841	2841	2845	2841	2866	0	0	1604	2922	2917	2891	2891	2899	2917	2866	2866	2841	2841	2861	2841	2841	2841	2841	2841	2866	1140	714
1	474	4725	4677	4677	4677	4745	4745	4745	4745	4809	4745	4745	4745	4757	4763	4816	4816	4816	4866	489	468	4677	4702	4728	4743	4745	4745	4745	4745	4745	4738	4677	4711	4745	4809	4834	4834	4861	4940	5031	473	4728	4728	4728	4743	4745	4745	4745	4745	4745	4745	4745	4745	4795	4881	4888	4888	4916	4956	496	474	4745	4745	4745	4793	4793	4745	4745	4745	4809	4763	4763	4789	4829	4883	4938	4888	4916	4944	494	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4834	4834	4861	4888	4888	4881	4816	4852	2322	122	474	4745	4745	4745	4745	4745	4745	4745	4745	4793	4800	4816	4843	4870	4886	4881	4816	4852	4888	489	474	4745	4780	4816	4816	4814	4798	4807	4766	4745	4745	4750	4789	4816	4816	4823	4888	4888	4888	489	474	4745	4736	4728	4791	4798	4798	4807	4779	4747	4745	4745	4754	4763	4763	4816	4811	4825	4877	489	351	3859	4677	4677	4692	4699	4745	4754	4800	4816	4816	4816	4780	4745	4761	4761	4730	4694	1408	0	468	4657	4611	4657	4677	4679	4709	4745	4745	4809	4816	4816	4816	4816	4816	4811	4717	4611	1383	0	473	4728	4728	4728	4728	4730	4745	4745	4745	4745	4816	4816	4816	4816	4816	4816	4811	4798	1439	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4761	4816	4816	4816	4816	4816	4816	4816	4807	2270	119	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4816	4816	4816	4816	4816	4816	4807	4761	3677	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4816	4818	4834	4834	4797	3681	474	4745	4745	4745	4745	4745	4745	4745	4745	4761	4768	4816	4816	4816	4865	4872	4888	4916	4956	3898	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4809	4745	4780	4816	4881	4888	4910	4962	4962	5031	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4881	4888	4888	4925	4962	5031	482	4795	4745	4745	4745	4738	4677	4711	4745	4745	4745	4745	4745	4795	4816	4823	4888	4888	4940	4979	482	4795	4745	4745	4745	4743	4728	4736	4745	4745	4761	4745	4745	4795	4832	4839	4888	4925	4962	5031	480	4782	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4795	4816	4888	4894	4934	4962	5031
2	0	0	0	0	0	2150	2891	2898	2168	2188	0	0	0	0	0	0	0	0	0	0	0	0	0	710	716	2860	2816	2860	2885	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	2822	2841	2822	2798	2822	2866	2891	2168	0	0	0	0	0	0	0	0	0	0	0	2841	2841	2841	2816	2798	2816	2841	2866	2866	0	0	0	0	0	0	0	0	0	0	0	2866	2841	2841	2816	2816	2816	2816	2866	2866	2168	0	0	0	0	0	0	0	0	0	0	0	2841	2841	2816	2841	2841	2841	2866	2866	2891	742	0	0	0	0	0	0	0	0	0	0	716	2841	2835	2866	2847	2860	2866	2891	2891	2970	0	0	0	0	0	0	0	0	0	0	723	2847	2847	2866	2860	2866	2866	2866	2891	2943	2970	0	0	0	0	0	0	0	0	2207	2891	2891	2866	2866	2841	2866	2866	2872	2891	2924	2970	0	0	0	0	0	0	0	0	2917	2891	2891	2866	2866	2841	2866	2866	2891	2891	2936	2228	0	0	0	0	0	0	0	0	0	2891	2891	2866	2866	2841	2866	2866	2891	2891	0	0	0	0	0	0	0	0	0	0	0	2891	2866	2841	2841	2841	2841	2866	2891	2910	0	0	0	0	0	0	0	0	0	0	0	723	2866	2866	2866	2860	2841	2866	2891	2891	0	0	0	0	0	0	0	0	0	0	0	2150	2866	2891	2891	2872	2866	2891	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	723	2910	2917	2891	2885	2891	2910	2936	2998	0	0	0	0	0	0	0	0	0	0	0	0	2924	2917	2891	2891	2917	2943	2970	3005	0	0	0	0	0	0	0	0	0	0	0	0	2970	2936	2917	2917	2917	2970	2998	2998	2269	0	0	0	0	0	0	0	0	0	3025	2998	2970	2970	2950	2924	2950	2970	2998	2998	3025	3025	0	0	0	0	0	0	0	2998	3025	3025	2991	2991	2991	2963	2963	2970	2970	2998	3025	3025	3025	2269	0	2290	0	756	3025	2998	2998	2998	2998	2998	2998	2998	2977	2970	2970	2998	3025	3025	3025	3025	3025	3047	3090
3	0	0	0	0	1493	2691	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008	2688	2739	686	0	0	510	680	172	0	0	0	0	0	0	0	0	0	0	0	2042	2722	2739	2726	2722	2688	2672	2699	2745	1570	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2739	2722	2722	2722	2745	2745	2796	2814	0	0	0	0	0	0	0	0	528	2776	2745	2745	2739	2722	2722	2722	2745	2745	2792	2796	0	0	0	0	0	0	0	0	692	2768	2745	2745	2739	2726	2726	2739	2739	2739	2749	2767	2112	0	0	0	0	0	0	0	692	2768	2745	2745	2728	2745	2744	2744	2722	2739	2745	2767	2112	0	0	0	0	0	0	0	686	2745	2744	2739	2745	2745	2741	2728	2722	2745	2745	2762	2798	178	0	0	0	0	0	0	172	2722	2722	2735	2745	2745	2728	2723	2722	2745	2745	2776	2812	2841	0	0	0	0	0	0	515	2745	2745	2745	2746	2745	2722	2722	2722	2745	2745	2762	2796	2816	533	0	0	0	0	0	0	2780	2776	2762	2768	2751	2722	2722	2722	2745	2745	2762	2792	2816	533	0	0	0	0	0	528	2790	2782	2768	2770	2770	2741	2722	2722	2722	2722	2762	2798	2841	0	0	0	0	0	0	0	2751	2768	2768	2768	2768	2745	2739	2722	2722	2739	2762	2816	1241	0	0	0	0	0	0	0	2076	2768	2751	2768	2768	2745	2722	2722	2722	2745	2762	1570	0	0	0	0	0	0	0	0	2046	2734	2751	2755	2751	2745	2726	2722	2739	2745	2745	0	0	0	0	0	0	0	0	0	0	688	2746	2745	2745	2745	2745	2745	2745	2751	2772	0	0	0	0	0	0	0	0	0	0	524	2751	2741	2728	2745	2745	2745	2745	2772	2792	2112	0	0	0	0	0	0	0	0	0	2917	2792	2745	2728	2745	2749	2755	2774	2798	2816	2308	0	0	0	0	0	0	0	2150	2188	2917	2860	2776	2745	2751	2782	2796	2812	2816	2835	2841	2308	2135	2150	0	542	2891	2868	2891	2910	2917	2891	2846	2822	2816	2816	2816	2836	2841	2841	2841	2841	2841	2841	716
4	0	0	0	0	0	0	0	0	2214	2353	2094	2108	2076	0	0	0	0	0	0	0	0	0	0	0	0	845	2816	2816	2802	2792	2816	2811	2792	0	0	0	0	0	0	0	0	0	0	0	0	282	2816	2816	2816	2810	2816	2394	704	1633	2722	2453	1647	0	0	0	0	0	0	0	0	845	2816	2792	2811	2799	2792	2792	2792	2745	2724	2722	2722	0	0	0	0	0	0	0	0	1117	2792	2792	2774	2792	2782	2773	2768	2745	2745	2745	2745	0	0	0	0	0	0	0	2768	2768	2768	2768	2768	2768	2768	2768	2768	2768	2751	2758	2219	0	0	0	0	0	0	2234	2792	2768	2768	2768	2768	2768	2768	2768	2768	2768	2768	2768	2792	0	0	0	0	563	2816	2793	2768	2768	2768	2768	2768	2768	2768	2763	2745	2768	2751	2758	2773	698	709	284	0	141	2792	2792	2768	2768	2765	2751	2751	2747	2745	2750	2768	2768	2768	2768	2773	2792	2816	1136	0	0	0	0	2754	2745	2765	2751	2745	2745	2745	2745	2762	2768	2768	2770	2797	2816	2841	2856	0	0	0	0	2765	2762	2768	2792	2722	2736	2745	2745	2745	2768	2768	2768	2797	2816	2822	2841	0	0	0	2339	2747	2747	2768	2768	2754	2751	2748	2745	2751	2768	2768	2781	2792	2810	2816	852	0	0	2768	2768	2786	2786	2768	2768	2768	2768	2766	2762	2768	2768	2768	2768	2769	2792	2798	284	0	0	0	2768	2768	2768	2768	2745	2763	2768	2774	2774	2768	2768	2768	2770	2774	2774	560	0	0	0	0	2792	2792	2792	2787	2768	2768	2792	2768	2792	2768	2782	2786	2788	2796	2816	141	0	0	0	0	2234	2774	2781	2792	2774	2774	2781	2768	2768	2768	2792	2796	2805	2816	2816	0	0	0	0	0	2268	2810	2812	2806	2792	2792	2774	2779	2768	2786	2806	2816	2816	2820	704	0	0	0	0	710	2841	2830	2820	2811	2792	2773	2768	2792	2792	2792	2816	2816	2822	2273	0	0	0	0	0	2866	2866	2851	2841	2816	2792	2792	2792	2816	2816	2816	2831	2841	2841	2699	0	0	0	292	2913	2891	2891	2880	2866	2842	2822	2816	2816	2816	2822	2822	2841	2841	2841	2842	2866	0	0
1	602	4809	4798	4752	4745	4745	4745	4792	4745	4745	4745	4807	4841	4895	4941	4962	4964	4981	1868	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4843	4888	4888	4888	4888	1833	0	593	4745	4745	4745	4694	4694	4726	4745	4745	4745	4745	4745	4816	4823	4868	4888	4895	4923	1833	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4807	4418	1375	0	593	4745	4745	4745	4745	4745	4745	4745	4754	4809	4798	4814	4798	4778	4745	4745	4754	3010	0	0	595	4763	4796	4816	4745	4745	4745	4745	4754	4816	4816	4816	4816	4816	4772	4745	4745	2966	0	0	593	4745	4745	4745	4745	4745	4745	4745	4747	4783	4816	4816	4816	4816	4816	4754	4745	2966	0	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4765	4798	4814	4816	4816	4816	4754	4736	4677	1754	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4807	4816	4816	4816	4816	4816	3010	0	0	593	4745	4713	4694	4694	4694	4694	4739	4745	4745	4756	4763	4816	4816	4861	4888	4888	4895	1840	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4789	4816	4870	4870	4881	4888	4962	4984	1882	0	593	4745	4745	4745	4745	4745	4745	4745	4747	4783	4816	4816	4816	4809	4798	4798	4870	4898	1854	0	593	4745	4745	4700	4700	4745	4745	4745	4745	4772	4816	4816	4816	4816	4816	4816	4816	4843	1833	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4765	4765	4745	4745	4745	4789	4816	4888	4916	1861	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4798	4798	4809	4863	4895	4950	4223	472	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4843	4888	4888	4962	4962	1861	0	591	4728	4728	4743	4745	4745	4745	4745	4745	4745	4745	4745	4823	4898	4944	4960	4962	4962	1861	0	593	4745	4745	4745	4816	4816	4816	4816	4809	4756	4745	4807	4825	4916	4962	4962	4962	4962	1861	0	602	4789	4745	4745	4816	4816	4816	4816	4816	4809	4798	4814	4825	4895	4941	4962	4969	5027	5039	630	602	4789	4745	4745	4745	4745	4778	4814	4816	4816	4816	4816	4825	4888	4934	4962	4962	4984	5032	1732
2	0	0	0	0	0	0	0	2308	2875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811	2850	2896	2888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2115	2816	2820	2868	2893	0	0	0	0	0	0	0	0	0	0	0	0	253	547	2891	2861	2822	2816	2841	2841	2841	2870	710	179	0	0	0	0	0	0	0	0	1409	2891	2866	2841	2816	2816	2816	2841	2841	2841	2841	2866	2257	0	0	0	0	0	0	0	470	2849	2841	2816	2816	2816	2816	2816	2841	2855	2866	2866	2866	0	0	0	0	0	0	0	2592	2841	2841	2816	2816	2816	2816	2816	2841	2844	2859	2866	2866	143	0	0	0	0	0	0	2592	2841	2841	2822	2822	2822	2821	2816	2816	2841	2857	2866	2866	2866	2891	723	0	0	0	0	462	2841	2841	2841	2841	2841	2835	2816	2816	2841	2845	2847	2866	2885	2910	2894	2735	0	0	0	1385	2841	2841	2841	2841	2841	2821	2820	2819	2841	2857	2866	2866	2891	2917	2917	2924	1913	0	0	1879	2864	2841	2841	2847	2842	2841	2841	2841	2841	2864	2866	2866	2891	2917	2917	2938	2930	0	0	2873	2866	2841	2841	2841	2841	2841	2847	2847	2866	2872	2866	2891	2910	2891	2917	2202	1422	0	0	2887	2885	2864	2841	2841	2841	2841	2866	2866	2866	2872	2885	2891	2910	723	0	0	0	0	0	1409	2692	2841	2841	2822	2841	2841	2862	2869	2872	2872	2891	2891	2916	0	0	0	0	0	0	0	0	2841	2841	2841	2841	2841	2862	2866	2880	2891	2891	2891	2936	0	0	0	0	0	0	0	0	2734	2841	2866	2866	2841	2866	2877	2891	2891	2917	2917	2970	2796	0	0	0	0	0	0	0	0	2841	2884	2869	2866	2866	2877	2891	2904	2917	2939	2943	0	0	0	0	0	0	0	0	0	2759	2898	2891	2891	2891	2894	2908	2924	2948	2950	2944	2796	0	0	0	0	0	0	0	0	2970	2942	2917	2917	2910	2913	2917	2943	2963	2970	2964	2954	2248	1686	0	0	416	756	2458	2998	2998	2997	2970	2948	2934	2929	2943	2943	2963	2970	2997	2998	2998	2998	2211	753
3	0	0	0	0	0	0	0	0	0	2722	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2659	2745	2760	2162	2701	2712	2745	2789	18	0	0	0	0	0	0	0	0	0	0	0	2663	2745	2745	2722	2722	2732	2745	2768	2076	0	0	0	0	0	0	0	0	0	0	0	2705	2723	2745	2745	2722	2732	2745	2765	2745	121	0	0	0	0	0	0	0	0	0	669	2722	2739	2745	2745	2739	2745	2745	2745	2745	2768	0	0	0	0	0	0	0	0	0	2282	2722	2745	2745	2745	2739	2745	2745	2745	2745	2773	0	0	0	0	0	0	0	0	0	892	2722	2728	2745	2745	2739	2745	2745	2745	2745	2792	686	0	0	0	0	0	0	0	0	902	2761	2722	2742	2745	2745	2745	2732	2743	2745	2789	2816	0	0	0	0	0	0	0	0	2339	2779	2739	2744	2745	2745	2728	2745	2745	2745	2789	2820	0	0	0	0	0	0	0	0	2341	2789	2751	2745	2745	2722	2722	2745	2745	2745	2788	2816	0	0	0	0	0	0	0	0	0	2807	2768	2748	2745	2722	2725	2728	2728	2745	2788	2810	0	0	0	0	0	0	0	0	0	2768	2768	2748	2745	2722	2722	2722	2722	2744	2788	2808	0	0	0	0	0	0	0	0	0	2751	2767	2745	2728	2722	2722	2722	2722	2744	2788	1383	0	0	0	0	0	0	0	0	0	2739	2745	2745	2727	2722	2722	2722	2722	2744	2778	0	0	0	0	0	0	0	0	0	0	476	2745	2745	2722	2722	2742	2745	2745	2762	489	0	0	0	0	0	0	0	0	0	0	0	2751	2745	2722	2722	2732	2745	2748	2791	2862	237	0	0	0	0	0	0	0	0	0	0	0	2488	2722	2722	2745	2762	2768	2792	2862	2416	0	0	0	0	0	0	0	0	729	729	735	2779	2751	2751	2768	2779	2792	2816	2862	2885	1743	0	0	0	0	0	2168	2515	2904	2917	2916	2844	2810	2802	2810	2816	2811	2834	2862	2866	2844	2841	0	0	2628	2880	2891	2891	2910	2910	2891	2844	2822	2822	2816	2818	2819	2841	2841	2866	2844	2841	2870	716
4	0	0	0	0	0	0	0	0	0	0	1349	2111	2768	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	519	2733	2768	2768	2767	2746	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	696	2786	2751	2751	2751	2746	1510	0	0	0	0	0	0	0	0	0	0	0	0	1876	2835	2816	2794	2780	2758	2778	387	0	0	0	0	0	0	0	0	0	950	2112	2716	2798	2816	2816	2800	2798	2810	2801	2463	2056	2042	2051	2042	2058	0	0	0	0	1634	2786	2786	2768	2768	2768	2790	2792	2792	2792	2768	2756	2746	2745	2745	2093	0	0	0	2076	2768	2768	2768	2768	2768	2768	2768	2770	2791	2774	2774	2788	2768	2768	2768	138	0	739	2798	2778	2768	2745	2745	2745	2745	2767	2764	2764	2768	2768	2768	2768	2768	2768	2076	0	0	739	2815	2792	2778	2760	2745	2745	2749	2746	2745	2745	2745	2745	2768	2768	2768	2768	2076	0	0	0	142	2841	2839	2765	2745	2758	2768	2746	2745	2745	2745	2745	2745	2765	2745	2758	2758	138	0	0	0	0	0	2788	2762	2765	2786	2786	2774	2745	2745	2745	2745	2768	2768	2778	2816	2822	2373	0	0	0	698	2768	2768	2762	2764	2791	2792	2768	2767	2745	2751	2768	2768	2784	2792	2759	967	0	107	2631	2792	2786	2771	2762	2764	2768	2768	2772	2768	2762	2768	2768	2768	2792	2792	2792	986	0	2864	2802	2789	2768	2768	2755	2751	2768	2768	2768	2767	2745	2768	2768	2768	2792	2802	2816	2847	0	2841	2822	2781	2768	2768	2765	2764	2768	2774	2762	2752	2751	2755	2772	2792	2792	2816	2840	994	0	2841	2822	2789	2768	2768	2779	2768	2768	2776	2768	2768	2768	2768	2792	2792	2816	2816	2183	0	0	35	2274	2789	2768	2783	2768	2768	2774	2792	2780	2768	2768	2768	2792	2792	2816	2288	35	0	0	142	2827	2819	2816	2796	2779	2768	2768	2784	2786	2768	2772	2792	2796	2816	2439	0	0	0	0	141	2816	2841	2816	2816	2789	2786	2786	2790	2810	2810	2810	2810	2811	2832	1276	0	0	0	0	2834	2822	2858	2841	2825	2806	2798	2798	2810	2818	2822	2822	2822	2825	2841	2866	2329	36	0
1	593	4745	4745	4745	4745	4745	4745	4745	4745	4720	4677	4677	4769	4843	4888	4888	4897	4518	1417	0	585	4677	4677	4736	4745	4745	4745	4745	4736	4677	4677	4677	4745	4772	4816	4816	4897	4962	1861	0	585	4677	4677	4736	4745	4745	4745	4745	4736	4677	4677	4677	4745	4772	4816	4879	4906	4927	1861	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4761	4816	4816	4816	4816	4872	4909	1854	0	593	4745	4745	4745	4745	4745	4745	4745	4754	4836	4870	4886	4816	4816	4816	4816	4818	3021	0	0	593	4745	4745	4745	4745	4745	4745	4745	4754	4836	4870	4886	4870	4877	4888	4888	4879	3010	0	0	593	4745	4745	4745	4798	4798	4798	4798	4745	4752	4763	4809	4816	4823	4868	4888	4879	3010	0	0	593	4745	4734	4728	4745	4745	4745	4745	4745	4745	4745	4807	4816	4816	4816	4816	4809	4311	1335	0	585	4677	4677	4677	4677	4683	4694	4739	4745	4745	4745	4807	4816	4816	4816	4816	4816	3010	0	0	585	4677	4646	4628	4628	4646	4677	4692	4745	4745	4745	4745	4754	4816	4861	4888	4906	3067	0	0	585	4677	4677	4677	4677	4677	4677	4736	4745	4745	4745	4745	4747	4763	4763	4763	4834	3021	0	0	593	4720	4677	4677	4677	4677	4677	4677	4694	4713	4745	4700	4700	4745	4745	4807	4816	3468	458	0	585	4677	4677	4677	4677	4677	4677	4677	4686	4745	4745	4745	4745	4772	4816	4816	4816	4843	1833	0	593	4720	4677	4677	4694	4694	4694	4694	4747	4763	4763	4763	4769	4823	4834	4881	4906	4906	4906	613	585	4677	4677	4677	4745	4745	4745	4745	4754	4789	4745	4807	4816	4843	4888	4888	4962	4984	5032	630	587	4694	4694	4739	4745	4745	4745	4745	4754	4789	4745	4745	4816	4823	4868	4888	4972	5039	5076	637	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4807	4818	4861	4906	4955	4972	5039	2677	157	602	4816	4816	4816	4761	4745	4745	4745	4745	4745	4745	4807	4816	4843	4888	4904	4962	4991	5039	630	602	4816	4816	4816	4745	4745	4745	4745	4745	4745	4745	4761	4772	4834	4868	4904	4964	5003	5039	630	600	4778	4745	4745	4745	4745	4745	4745	4816	4816	4816	4816	4818	4834	4879	4906	4964	5003	5039	1732
2	0	0	0	0	0	0	0	0	18	1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785	2793	2833	2849	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2376	2810	2816	2828	2866	806	0	0	0	0	0	0	0	0	0	0	0	0	211	2834	2816	2816	2816	2828	2841	2825	2834	211	0	0	0	0	0	0	0	0	0	0	2165	2834	2841	2822	2816	2818	2841	2841	2841	2841	2168	0	0	0	0	0	0	0	0	0	2799	2816	2816	2816	2816	2818	2841	2857	2877	2885	2866	0	0	0	0	0	0	0	0	906	2816	2816	2798	2792	2792	2816	2816	2866	2877	2866	2435	0	0	0	0	0	0	0	0	1207	2816	2799	2792	2792	2792	2816	2822	2847	2866	2819	2841	2363	722	0	0	0	0	0	0	1218	2816	2816	2810	2810	2792	2816	2816	2841	2841	2818	2852	2861	2890	0	0	0	0	0	0	2454	2816	2816	2816	2816	2816	2818	2841	2841	2847	2866	2880	2897	2917	0	0	0	0	0	0	2870	2835	2835	2841	2841	2824	2816	2816	2841	2866	2866	2866	2385	729	0	0	0	0	0	0	1215	2858	2816	2841	2841	2828	2816	2816	2853	2891	2891	2872	0	0	0	0	0	0	0	0	0	2840	2822	2845	2841	2841	2835	2835	2841	2886	2891	307	0	0	0	0	0	0	0	0	0	2841	2841	2841	2842	2849	2841	2841	2866	2891	2222	0	0	0	0	0	0	0	0	0	0	211	2834	2841	2866	2866	2866	2866	2887	2896	218	0	0	0	0	0	0	0	0	0	0	212	2840	2847	2866	2866	2872	2891	2891	2917	2917	0	0	0	0	0	0	0	0	0	0	216	2883	2885	2885	2891	2891	2910	2891	2917	2917	938	0	0	0	0	0	0	0	592	1720	2829	2925	2910	2898	2891	2899	2917	2917	2917	2941	2986	2492	0	0	0	0	0	2248	2856	3005	2998	2970	2941	2917	2917	2917	2917	2929	2917	2943	2974	2998	3004	1068	0	618	2998	2971	2998	2998	2998	2998	2970	2943	2917	2917	2924	2943	2943	2943	2970	2998	2998	2998	1012
