5	0	0	0	0	0	0	0	0	0	1783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	1773	1764	0	430	1456	1499	0	0	0	0	0	0	0	0	0	0	0	0	0	1759	1756	1754	1723	1712	1726	1726	0	0	0	0	0	0	0	0	0	0	0	570	1750	1747	1740	1742	1717	1710	1726	1735	433	1733	0	0	0	0	0	0	0	0	0	1751	1744	1731	1717	1711	1710	1709	1718	1727	1728	1726	0	0	0	0	0	0	0	0	0	1735	1726	1720	1706	1700	1699	1701	1715	1715	1726	1719	438	0	0	0	0	0	0	0	0	1726	1717	1708	1690	1690	1687	1687	1692	1699	1715	1711	1726	1157	0	0	0	0	0	0	0	1717	1717	1693	1681	1688	1680	1677	1690	1690	1706	1717	1726	1593	0	0	0	0	0	0	302	1715	1708	1685	1681	1681	1681	1677	1690	1690	1690	1716	1726	1744	0	0	0	0	0	0	1726	1714	1708	1681	1681	1681	1680	1677	1690	1690	1690	1714	1726	1736	0	0	0	0	0	1322	1368	1708	1701	1684	1681	1681	1673	1675	1683	1683	1690	1708	1726	1726	0	0	0	0	0	1754	1724	1708	1694	1687	1681	1674	1673	1677	1685	1681	1690	1710	1726	1735	0	0	0	0	0	1746	1726	1708	1690	1689	1683	1674	1673	1683	1681	1681	1695	1715	1726	1752	0	0	0	0	388	1754	1733	1714	1690	1690	1681	1674	1675	1690	1687	1682	1697	1715	1726	1755	1285	0	0	0	1773	1754	1742	1716	1703	1684	1681	1681	1681	1683	1681	1689	1699	1717	1733	1755	1651	0	0	1812	1783	1763	1743	1717	1719	1698	1694	1699	1690	1690	1685	1690	1697	1716	1735	1755	1773	0	0	1438	1790	1763	1744	1733	1733	1711	1708	1699	1697	1697	1681	1690	1697	1724	1744	1755	1776	0	0	1812	1792	1785	1754	1735	1740	1711	1708	1699	1699	1708	1690	1694	1699	1724	1744	1755	1778	0	790	1824	1810	1799	1755	1740	1744	1711	1708	1706	1708	1710	1697	1702	1708	1724	1752	1754	1776	1602	1823	1823	1812	1812	1756	1746	1744	1714	1708	1716	1717	1717	1717	1717	1708	1723	1754	1763	1773	1783
1	0	1831	2236	2251	2263	2267	2251	2236	2251	2280	2309	2342	2328	0	0	0	0	0	0	0	0	0	2240	2251	2267	2251	2251	2267	2271	2283	2290	2321	2353	1616	0	0	0	0	0	0	477	2251	2263	2263	2267	2251	2251	2267	2283	2283	2299	2329	2364	2383	0	0	0	0	0	0	2283	2283	2277	2283	2275	2263	2267	2283	2294	2283	2299	2332	2381	2401	61	0	0	0	0	0	2283	2283	2283	2283	2283	2267	2279	2283	2298	2299	2311	2355	2400	2414	2418	0	0	0	0	0	1870	2303	2283	2283	2287	2271	2283	2296	2299	2315	2328	2387	2437	2422	2401	1477	0	0	0	0	645	2345	2283	2283	2299	2295	2283	2285	2299	2315	2345	2374	2437	2414	2401	2437	0	0	0	0	0	2332	2287	2299	2299	2299	2283	2284	2299	2315	2328	2366	2415	2437	2414	1158	0	0	0	0	0	2322	2299	2299	2299	2287	2271	2271	2299	2299	2328	2355	2366	2383	2414	0	0	0	0	0	0	2332	2319	2299	2301	2299	2283	2285	2299	2299	2311	2355	2353	2388	2437	1160	0	0	0	0	632	2316	2315	2299	2315	2311	2299	2299	2299	2299	2321	2355	2383	2401	2437	2155	0	0	0	0	645	2336	2349	2315	2325	2332	2303	2300	2315	2319	2346	2384	1863	2429	2455	2489	0	0	0	0	160	2362	587	2328	2332	2319	2299	2315	2341	2349	2365	2405	2436	2437	2455	2493	0	0	0	0	0	0	0	2173	2332	2328	2303	2321	2343	2349	2366	2411	2437	2408	2437	2446	0	0	0	0	0	0	0	2332	2345	2328	2315	2332	2335	2349	2366	2424	2437	2401	2437	2462	2310	0	0	0	0	0	0	0	2336	2332	2317	2315	2332	2349	2369	2437	2437	2410	2455	2455	2494	237	0	0	0	0	0	0	2379	2361	2330	2332	2348	2370	2411	2450	2439	2437	2441	2469	2494	2531	0	0	0	0	583	0	2401	2405	2379	2358	2366	2402	2433	2455	2439	2437	2455	2486	2512	2531	526	0	0	0	2345	2370	2401	2405	2418	2412	2383	2415	2422	2455	2455	2437	2455	2512	2513	2512	2442	0	0	0	2349	2370	2392	2401	2418	2416	2398	2414	2418	2437	2455	2457	2493	2512	2513	2512	2551	2571
2	0	0	0	0	2898	2841	2816	2792	2745	2745	2776	2810	1065	0	0	0	0	0	0	0	0	0	0	0	2816	2858	2792	2768	2768	2745	2776	2792	2816	0	0	0	0	0	0	0	0	0	0	0	1598	2841	2792	2768	2768	2745	2768	2792	2816	0	0	0	0	0	0	0	0	0	0	0	0	2818	2816	2777	2792	2735	2768	2792	2816	0	0	0	0	0	0	0	0	0	0	0	0	710	2249	2792	2792	2760	2768	2792	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	2078	2816	2798	2792	2768	2792	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2792	2792	2774	2792	2437	0	0	0	0	0	0	0	0	0	0	0	0	2668	2091	2843	2792	2792	2792	2816	2891	0	0	0	0	0	0	0	0	0	0	0	0	2885	2886	2850	2816	2816	2816	2841	2915	2207	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2891	2866	2860	2866	2866	2891	2943	2970	750	0	0	0	0	0	0	0	0	2891	2891	2891	2891	2884	2885	2891	2891	2917	2919	2943	2998	2850	2269	0	0	0	0	0	2241	2898	2917	2891	2891	2891	2891	2891	2891	2917	2919	2943	2998	3025	3025	0	0	0	0	2168	2891	2917	2917	2891	2891	2873	2891	2904	2917	2929	2938	2943	2998	3003	3025	1078	0	0	1756	2891	2891	2917	2891	2891	2891	2891	2891	2904	2891	2933	2943	2943	2998	2998	3024	3054	0	0	2891	2891	2891	2891	2891	2891	2891	2891	2891	2891	2891	2921	2943	2943	2998	2998	3022	3054	0	0	2866	2891	2891	2891	2891	2917	2891	2891	2891	2891	2891	2917	2943	2943	2998	2998	3022	3054	0	0	2875	2891	2891	2891	2891	2891	2891	2891	2904	2891	2891	2917	2917	2962	2998	2998	3022	3065	0	0	2891	2891	2891	2891	2891	2891	2891	2891	2917	2891	2897	2917	2917	2968	2998	2998	3022	3069	2680	1789	2910	2891	2891	2891	2891	2891	2891	2892	2917	2898	2917	2917	2917	2968	2998	2998	3022	3069	3088	2512	2900	2891	2891	2891	2891	2891	2891	2892	2917	2891	2891	2917	2943	2962	2998	2998	3022	3065	3088
3	0	0	0	0	0	0	0	2863	2872	2891	2866	2860	2841	0	0	0	0	0	0	0	0	0	0	0	0	221	2917	2841	2866	2885	2866	2866	2866	0	0	0	0	0	0	0	0	0	0	0	0	2948	2917	2857	2866	2866	2847	2849	2866	2866	0	0	0	0	0	0	0	0	0	0	0	2909	2866	2878	2864	2841	2841	2842	2860	2866	215	0	0	0	0	0	0	0	0	0	0	729	2866	2878	2848	2841	2841	2847	2841	2842	860	0	0	0	0	0	0	0	0	0	0	0	2860	2854	2841	2841	2841	2841	2847	2889	867	0	0	0	0	0	0	0	0	0	0	0	2579	2866	2842	2841	2841	2841	2854	2916	873	0	0	0	0	0	0	0	0	0	0	2917	2868	2866	2841	2841	2841	2841	2866	2894	0	0	0	0	0	0	0	0	0	0	0	2931	2885	2841	2860	2860	2841	2860	2878	2925	2269	0	0	0	0	0	0	0	0	0	2060	2942	2898	2866	2864	2841	2841	2888	2917	2946	2985	0	0	0	0	0	0	0	0	0	2079	2948	2891	2875	2864	2841	2841	2866	2917	2946	2945	0	0	0	0	0	0	0	0	0	2133	2948	2917	2878	2864	2841	2866	2885	2917	2943	2925	0	0	0	0	0	0	0	0	0	529	742	2918	2901	2885	2873	2879	2866	2904	2943	2943	0	0	0	0	0	0	0	0	0	0	1451	2951	2907	2883	2889	2891	2891	2917	2943	883	0	0	0	0	0	0	0	0	0	0	916	3025	2927	2885	2889	2897	2917	2943	2943	0	0	0	0	0	0	0	0	0	0	0	3054	3054	2974	2898	2917	2919	2949	2970	2943	875	0	0	0	0	0	0	0	0	231	2852	3032	3034	3015	2917	2936	2943	2969	2970	2963	2448	2255	0	0	0	0	0	0	764	3074	3054	3025	3045	3025	2976	2970	2970	2995	2998	2970	2970	2970	3009	0	756	0	0	0	3054	3054	3027	3025	3025	3025	3016	2998	2993	2998	2998	2943	2950	2950	2970	3001	3005	910	1475	3083	3068	3051	3025	3025	3025	3025	3022	3005	2998	2998	2970	2950	2943	2938	2970	2984	2991	3012
4	0	0	0	0	0	0	0	0	0	0	0	0	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2429	883	0	272	2418	570	0	0	609	1965	0	0	0	0	0	0	0	0	0	609	2429	2437	1904	2401	2401	2402	0	0	2328	2418	822	0	0	0	0	0	0	0	0	2418	2423	2436	2418	2383	2383	2385	2417	1782	2414	2418	2437	0	0	0	0	0	0	0	0	2418	2418	2434	2418	2393	2379	2389	2404	2401	2413	2418	2437	363	0	0	0	0	0	0	0	2418	2418	2417	2418	2405	2382	2388	2396	2401	2414	2404	2416	2434	0	0	0	0	0	0	0	608	2418	2415	2418	2418	2418	2418	2408	2414	2414	2404	2409	0	0	0	0	0	0	0	0	1065	2418	2418	2418	2418	2418	2405	2410	2418	2402	453	816	0	0	0	0	0	0	0	0	611	2418	2434	2418	2418	2418	2418	2418	2418	2384	0	0	0	0	0	0	0	0	0	0	0	2401	2415	2418	2418	2418	2418	2418	2418	2423	0	0	0	0	0	0	0	0	0	0	0	2414	2429	2418	2403	2418	2418	2418	2434	2437	0	0	0	0	0	0	0	0	0	0	2437	2420	2434	2418	2405	2415	2405	2418	2437	2454	2455	1442	0	0	0	0	0	0	0	2355	2437	2427	2434	2418	2411	2415	2418	2418	2437	2437	2437	2447	0	0	0	0	0	0	0	1763	2437	2424	2434	2415	2401	2401	2401	2407	2427	2436	2437	2465	0	0	0	0	0	0	0	0	2418	2418	2434	2415	2401	2401	2401	2407	2418	2436	2437	276	0	0	0	0	0	0	0	0	2422	2418	2434	2416	2401	2402	2402	2418	2437	2437	2442	0	0	0	0	0	0	0	0	0	2432	2418	2434	2418	2418	2418	2406	2418	2437	2454	460	0	0	0	0	0	0	0	0	0	604	2418	2434	2418	2418	2418	2418	2418	2437	2460	0	0	0	1928	0	0	0	0	0	0	152	2418	2432	2418	2418	2418	2418	2434	2463	2488	0	0	0	3029	0	0	0	0	0	0	638	1608	2415	2437	2437	2423	2437	2446	2472	2493	471	0	0
5	0	0	0	0	0	0	0	0	0	0	0	1738	1730	651	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	1726	1733	1076	1726	1734	1723	1728	1733	0	0	0	0	0	0	0	0	0	0	872	1726	1717	1714	1710	1714	1724	1701	1708	1726	0	0	0	0	0	0	0	0	0	0	1735	1726	1708	1702	1694	1697	1698	1704	1699	1722	863	0	0	0	0	0	0	0	0	1510	1726	1714	1691	1683	1688	1682	1681	1690	1704	1718	216	0	0	0	0	0	0	0	0	1722	1725	1698	1681	1681	1673	1673	1690	1690	1694	1720	1726	0	0	0	0	0	0	0	0	1717	1717	1687	1681	1673	1666	1664	1686	1686	1694	1712	1726	1510	0	0	0	0	0	0	1726	1715	1708	1682	1681	1681	1664	1666	1681	1681	1686	1708	1724	1726	0	0	0	0	0	1326	1726	1708	1701	1686	1681	1675	1658	1664	1675	1675	1681	1704	1717	1722	658	0	0	0	0	1783	1717	1704	1689	1681	1681	1673	1656	1664	1673	1673	1681	1699	1722	1726	877	0	0	0	0	1537	1726	1704	1689	1681	1677	1664	1656	1664	1681	1679	1681	1699	1722	1744	1535	0	0	0	0	1756	1735	1708	1690	1681	1678	1673	1663	1668	1686	1683	1681	1690	1733	1754	1754	0	0	0	0	1749	1738	1715	1697	1681	1681	1677	1663	1673	1690	1697	1690	1690	1729	1754	1763	665	0	0	0	1754	1753	1717	1710	1701	1692	1686	1681	1681	1690	1690	1690	1690	1726	1754	1763	1763	0	1344	1337	1761	1753	1717	1717	1708	1699	1693	1681	1684	1690	1690	1690	1693	1726	1754	1763	882	0	1794	1794	1769	1754	1728	1718	1712	1708	1690	1683	1690	1690	1690	1690	1694	1730	1754	1764	0	0	1807	1802	1791	1754	1735	1734	1712	1708	1704	1697	1699	1701	1705	1690	1694	1730	1754	1763	661	0	1818	1808	1797	1758	1745	1740	1712	1708	1708	1708	1709	1717	1722	1704	1690	1733	1749	1763	1769	912	1813	1812	1797	1763	1749	1741	1715	1708	1715	1715	1716	1720	1726	1719	1697	1747	1750	1763	1773	1829	1812	1807	1797	1763	1749	1741	1711	1708	1717	1717	1717	1725	1726	1727	1722	1746	1749	1774	1783
1	0	0	1685	2247	2251	2270	2271	2251	2266	2293	2321	2382	2379	0	0	0	0	0	0	0	0	571	2255	2251	2236	2251	2263	2251	2267	2293	2305	2366	2379	0	0	0	0	0	0	0	1677	2282	2270	2258	2251	2251	2263	2263	2279	2299	2311	2366	2383	2429	0	0	0	0	0	0	2232	2287	2262	2262	2267	2267	2276	2283	2295	2299	2311	2350	2383	2427	526	0	0	0	0	0	1170	2299	2283	2283	2281	2267	2283	2295	2283	2299	2325	2367	2414	2437	2071	0	0	0	0	0	1915	2319	2289	2283	2281	2267	2283	2299	2283	2302	2338	2383	2422	2437	2440	0	0	0	0	0	0	554	2271	2283	2283	2280	2295	2299	2295	2314	2339	2366	2432	2437	2440	0	0	0	0	0	0	0	2283	2283	2299	2299	2299	2303	2315	2316	2327	2350	2418	2427	0	0	0	0	0	0	0	2336	2299	2299	2299	2311	2299	2299	2299	2315	2321	2333	2411	2427	0	0	0	0	0	0	1193	2332	2319	2299	2315	2315	2299	2283	2283	2309	2322	2353	2401	2418	0	0	0	0	0	0	2348	2349	2335	2303	2315	2328	2299	2295	2283	2309	2327	2367	2401	2418	1843	0	0	0	0	0	2349	2354	2350	2303	2313	2315	2303	2303	2303	2311	2347	2388	2418	2437	2458	370	0	0	0	0	828	2353	2392	1364	2315	2315	2315	2315	2332	2340	2369	2402	2432	2437	2455	2453	0	0	0	0	0	2349	2374	2387	2348	2319	2303	2315	2331	2349	2378	2423	2437	2437	2437	2437	0	0	0	0	0	676	2349	2366	2350	2328	2315	2315	2332	2349	2389	2437	2450	2437	2418	2434	0	0	0	0	0	2366	2366	2383	2370	2333	2315	2322	2332	2349	2398	2455	2474	2431	2437	890	0	0	0	0	0	2379	2396	2390	2382	2365	2328	2345	2349	2374	2422	2455	2469	2444	2437	2455	841	0	0	0	0	0	1801	0	2399	2383	2353	2353	2366	2395	2434	2455	2455	2455	2474	2488	2507	2042	0	0	0	0	0	0	2401	2383	2383	2382	2383	2395	2443	2455	2452	2455	2476	2488	2507	2527	0	0	0	0	1918	2375	2386	2401	2401	2383	2383	2414	2443	2460	2455	2457	2481	2497	2512	2531	2551	1313
2	0	0	0	0	2837	2830	2773	2768	2722	2727	2768	2802	2816	0	0	0	0	0	0	0	0	0	0	0	2817	2816	2748	2768	2745	2731	2768	2792	2810	0	0	0	0	0	0	0	0	0	0	0	2799	2821	2768	2768	2762	2745	2768	2802	2810	0	0	0	0	0	0	0	0	0	0	0	2273	2821	2792	2768	2774	2745	2768	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	2861	2810	2792	2792	2768	2768	2805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2792	2792	2787	2768	2802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1563	2810	2792	2768	2768	2824	2917	0	0	0	0	0	0	0	0	0	0	0	0	2495	2881	2822	2798	2787	2792	2826	2917	0	0	0	0	0	0	0	0	0	0	0	0	2479	2888	2860	2816	2810	2810	2851	2917	2502	0	0	0	0	0	0	0	0	0	0	0	2895	2891	2891	2866	2847	2866	2876	2891	2917	2970	756	0	0	0	0	0	0	0	0	2917	2891	2891	2891	2874	2866	2885	2891	2891	2917	2948	3003	2248	0	0	0	0	0	0	1766	2917	2896	2891	2891	2891	2886	2891	2891	2891	2917	2948	2998	2998	3025	0	0	0	0	2168	2909	2917	2896	2866	2891	2891	2886	2891	2891	2910	2936	2943	2998	2998	3025	2548	0	0	2917	2891	2891	2917	2891	2891	2891	2891	2891	2891	2891	2917	2943	2943	2970	2998	3025	3025	0	0	2891	2891	2891	2891	2891	2917	2910	2891	2891	2895	2891	2917	2943	2943	2970	2998	3025	3025	0	0	2891	2891	2891	2891	2891	2917	2917	2891	2891	2896	2891	2917	2933	2948	2998	2998	3025	3025	0	0	2891	2891	2891	2891	2891	2891	2891	2891	2910	2917	2891	2917	2917	2965	2998	2998	3025	3051	0	2293	2891	2891	2891	2891	2891	2891	2891	2894	2917	2917	2905	2917	2917	2970	2992	2998	3025	3054	3089	2746	2891	2891	2891	2891	2891	2891	2891	2891	2917	2917	2917	2943	2936	2970	2976	2998	3025	3054	3089	2866	2891	2917	2907	2898	2891	2891	2891	2891	2917	2917	2917	2917	2943	2970	2981	2998	3025	3054	3112
3	0	0	0	0	0	0	2352	2227	2141	2845	2841	2841	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	2885	2868	2841	2866	2866	2866	2891	2911	0	0	0	0	0	0	0	0	0	0	0	0	2866	2866	2863	2866	2866	2866	2875	2892	0	0	0	0	0	0	0	0	0	0	0	2627	2892	2886	2860	2841	2856	2841	2866	2906	0	0	0	0	0	0	0	0	0	0	0	419	2896	2872	2860	2841	2841	2841	2866	2885	0	0	0	0	0	0	0	0	0	0	0	0	2860	2841	2854	2846	2841	2841	2872	2891	1677	0	0	0	0	0	0	0	0	0	0	419	2870	2841	2854	2865	2841	2841	2891	2917	1688	0	0	0	0	0	0	0	0	0	0	1987	2906	2866	2854	2841	2866	2866	2891	2939	0	0	0	0	0	0	0	0	0	0	0	2925	2900	2866	2866	2841	2841	2900	2917	2943	0	0	0	0	0	0	0	0	0	0	2698	2928	2906	2866	2866	2847	2866	2903	2917	2943	0	0	0	0	0	0	0	0	0	0	2943	2939	2885	2868	2866	2866	2866	2903	2934	2959	2970	0	0	0	0	0	0	0	0	0	2972	2943	2911	2891	2885	2866	2881	2903	2940	2943	2970	0	0	0	0	0	0	0	0	0	3012	2984	2916	2911	2904	2885	2866	2910	2922	2984	3018	0	0	0	0	0	0	0	0	0	0	3016	2971	2917	2888	2910	2917	2929	2998	3025	0	0	0	0	0	0	0	0	0	0	0	3021	3017	2894	2888	2910	2917	2943	3001	3031	0	0	0	0	0	0	0	0	0	0	0	3047	3054	2927	2917	2918	2943	2946	2970	2949	423	0	0	0	0	0	0	0	0	636	3047	3047	3054	2994	2940	2943	2963	2970	2970	2943	2630	0	0	0	0	0	0	0	778	3083	3054	3054	3054	3029	2970	2970	2970	2980	2970	2943	2958	2777	0	0	0	0	0	2312	3112	3077	3032	3028	3054	3035	2998	2991	2998	2991	2988	2970	2970	2951	2970	2269	0	0	3103	3082	3083	3054	3025	3025	3025	3028	2998	3025	2998	2998	2996	2950	2963	2970	2998	2998	2991	750
4	0	0	0	0	0	0	0	0	0	0	0	0	0	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2437	2254	0	2383	2396	2412	544	0	1225	2450	0	0	0	0	0	0	0	0	0	1706	2418	2418	2397	2383	2396	2401	2358	0	1209	2418	0	0	0	0	0	0	0	0	1537	2438	2433	2435	2413	2385	2397	2401	2401	2383	2418	2418	242	0	0	0	0	0	0	0	2442	2428	2418	2418	2417	2407	2414	2401	2401	2387	2401	2401	2418	0	0	0	0	0	0	0	2432	2424	2418	2418	2418	2418	2418	2402	2401	2401	2401	2413	2431	0	0	0	0	0	0	0	0	2424	2418	2418	2418	2418	2418	2401	2401	2414	2400	2417	2418	0	0	0	0	0	0	0	0	2418	2418	2418	2418	2414	2405	2401	2418	2418	2410	2418	242	0	0	0	0	0	0	0	0	1693	2405	2418	2418	2401	2401	2401	2418	2405	2409	600	0	0	0	0	0	0	0	0	0	0	2405	2437	2418	2401	2418	2418	2418	2418	2425	2463	2491	0	0	0	0	0	0	0	0	1818	2418	2422	2418	2414	2418	2418	2418	2418	2432	2489	2493	0	0	0	0	0	0	0	1235	2441	2418	2418	2418	2418	2418	2418	2418	2437	2446	2474	2510	0	0	0	0	0	0	0	1228	2437	2418	2418	2418	2418	2418	2403	2418	2437	2453	2474	2510	0	0	0	0	0	0	0	1228	2437	2418	2418	2418	2418	2418	2405	2418	2418	2446	2474	2515	0	0	0	0	0	0	0	1228	2437	2418	2431	2418	2405	2402	2418	2418	2437	2455	2479	2529	0	0	0	0	0	0	0	1228	2418	2418	2418	2418	2418	2402	2418	2418	2437	2455	742	0	0	0	0	0	0	0	0	0	2418	2418	2418	2418	2418	2418	2418	2420	2441	2472	0	0	0	0	0	0	0	0	0	0	2418	2414	2418	2418	2420	2418	2418	2424	2460	2479	188	0	2042	0	0	0	0	0	0	0	0	2232	2418	2418	2428	2436	2437	2439	2488	2500	754	0	3022	0	0	0	0	0	0	2548	2531	608	2420	2437	2437	2437	2443	2474	2493	2493	752	0
5	0	0	0	0	0	0	0	0	0	1751	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1744	1756	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1752	1744	1754	395	0	1312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1754	1744	1744	1710	1741	1743	1743	0	0	0	0	0	0	0	0	0	0	0	0	488	1737	1737	1728	1708	1732	1740	1734	1062	0	0	0	0	0	0	0	0	0	0	1119	1734	1724	1717	1715	1699	1723	1726	1724	1424	0	0	0	0	0	0	0	0	0	869	1724	1721	1708	1710	1700	1668	1714	1710	1710	1644	1269	0	0	0	0	0	0	0	0	1720	1717	1707	1689	1697	1697	1668	1703	1694	1692	1706	1726	433	0	0	0	0	0	0	0	1727	1717	1698	1681	1683	1681	1681	1691	1690	1690	1699	1717	1726	1313	0	0	0	0	0	0	1717	1712	1692	1681	1681	1681	1673	1688	1685	1683	1690	1717	1726	1744	0	0	0	0	0	1418	1717	1709	1692	1675	1675	1673	1666	1675	1681	1681	1690	1708	1725	1742	0	0	0	0	0	1719	1708	1699	1690	1680	1666	1671	1664	1675	1673	1673	1681	1710	1725	1733	0	0	0	0	0	1732	1702	1699	1687	1673	1673	1671	1664	1681	1676	1675	1681	1708	1720	1731	559	0	0	0	1730	1738	1708	1699	1690	1681	1673	1673	1673	1690	1681	1681	1692	1717	1717	1737	745	0	0	167	1754	1744	1708	1702	1702	1688	1687	1673	1678	1690	1690	1690	1699	1717	1717	1749	1005	0	0	1773	1756	1738	1708	1708	1714	1699	1701	1681	1681	1690	1690	1690	1690	1708	1726	1744	748	0	0	1782	1763	1744	1717	1708	1711	1708	1708	1689	1681	1690	1690	1690	1690	1717	1732	1749	1502	0	491	1791	1785	1767	1718	1717	1710	1708	1708	1693	1692	1700	1692	1690	1690	1717	1734	1754	1754	0	1809	1800	1800	1401	1731	1737	1721	1708	1708	1699	1699	1707	1706	1697	1691	1717	1734	1761	1767	1839	1820	1812	1812	1760	1747	1744	1723	1708	1708	1708	1708	1717	1725	1728	1717	1717	1728	1761	1763
1	0	0	2279	2267	2271	2268	2282	2282	2303	2311	2328	2358	2335	444	0	0	0	0	0	0	0	431	2283	2271	2267	2267	2279	2279	2280	2298	2311	2345	2353	2370	0	0	0	0	0	0	0	2299	2298	2283	2276	2267	2267	2279	2280	2283	2311	2345	2353	2386	1371	0	0	0	0	0	0	2333	2299	2299	2295	2267	2267	2283	2283	2299	2315	2345	2366	2413	2437	0	0	0	0	0	0	1724	2287	2299	2295	2267	2270	2283	2283	2299	2332	2366	2383	2366	2288	0	0	0	0	0	0	431	2283	2308	2311	2267	2267	2283	2286	2299	2324	2376	2383	2366	2410	0	0	0	0	0	0	2143	2271	2299	2311	2286	2279	2283	2286	2299	2322	2366	2383	2386	2410	0	0	0	0	0	143	2283	2286	2299	2308	2299	2283	2283	2299	2308	2322	2366	2388	2405	2418	0	0	0	0	0	574	2292	2283	2299	2299	2299	2295	2283	2299	2317	2332	2362	2391	2418	2418	0	0	0	0	0	580	2319	2319	2306	2302	2299	2299	2287	2296	2310	2319	2362	2392	2418	2437	608	0	0	0	0	583	2345	2349	2315	2311	2311	2308	2299	2296	2302	2319	2376	2402	2418	2437	1989	0	0	0	0	1031	2349	2349	2336	2328	2315	2299	2299	2303	2315	2319	2379	2405	2437	2437	2442	1870	0	0	0	1035	2345	2362	2349	2325	2315	2299	2311	2328	2332	2346	2383	2402	2419	2437	2455	2475	0	0	0	0	2307	2347	2363	2345	2318	2303	2319	2332	2349	2350	2383	2401	2415	2437	2455	2455	0	0	0	0	1904	2366	2366	2362	2344	2328	2332	2332	2349	2363	2393	2401	2415	2437	2455	2459	610	0	0	0	1749	2352	2365	2366	2342	2315	2318	2332	2349	2366	2396	2401	2455	2437	2447	2446	1065	0	0	0	437	587	2349	2366	2362	2328	2345	2345	2365	2396	2428	2446	2455	2440	2437	2460	2460	1884	0	0	0	0	444	2383	2380	2370	2370	2370	2398	2418	2455	2466	2455	2437	2510	2502	2488	1913	0	0	0	0	1762	2383	2383	2414	2417	2404	2405	2418	2442	2455	2455	2452	2502	2531	2531	2552	486	0	0	1038	1922	2450	2417	2433	2423	2418	2418	2419	2437	2455	2455	2456	2474	2531	2551	2556	2583
2	0	0	0	0	2841	2810	2728	2754	2722	2738	2776	2810	2816	0	0	0	0	0	0	0	0	0	0	0	2816	2840	2751	2757	2751	2745	2774	2792	2816	0	0	0	0	0	0	0	0	0	0	0	1602	2860	2792	2768	2768	2745	2768	2792	1496	0	0	0	0	0	0	0	0	0	0	0	0	2835	2816	2792	2792	2758	2792	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	704	2255	2792	2792	2792	2792	2815	799	0	0	0	0	0	0	0	0	0	0	0	0	0	1558	2807	2792	2812	2792	2815	1535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2807	2792	2792	2792	2816	2929	0	0	0	0	0	0	0	0	0	0	0	0	0	2110	2816	2792	2792	2792	2822	2933	0	0	0	0	0	0	0	0	0	0	0	0	217	2905	2835	2810	2810	2810	2859	2917	2917	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2882	2841	2841	2847	2872	2891	2943	2917	2998	0	0	0	0	0	0	0	0	2487	2891	2891	2889	2866	2866	2885	2891	2891	2917	2917	2970	2998	2269	0	0	0	0	0	0	2917	2909	2885	2885	2891	2891	2891	2891	2891	2919	2943	2998	3025	3025	0	0	0	0	2168	2913	2917	2891	2866	2885	2891	2891	2891	2910	2910	2938	2943	2998	3004	3025	1078	0	0	1768	2908	2891	2917	2917	2891	2891	2891	2891	2891	2891	2917	2943	2970	2991	2998	3025	3025	0	0	2905	2891	2891	2917	2917	2910	2891	2891	2891	2891	2891	2917	2943	2950	2970	2998	3022	3025	0	0	2878	2891	2891	2902	2917	2917	2917	2891	2891	2917	2891	2917	2943	2943	2998	2998	3016	3025	0	0	2878	2891	2891	2899	2910	2917	2910	2891	2910	2917	2891	2917	2943	2970	2998	2998	2998	3025	0	0	2903	2898	2891	2902	2891	2891	2907	2917	2917	2917	2917	2933	2943	2970	2998	2996	2995	3025	2496	1773	2903	2917	2891	2902	2891	2891	2895	2917	2917	2917	2917	2941	2943	2970	2998	2996	2998	3040	3030	2891	2891	2894	2917	2913	2909	2891	2891	2917	2917	2917	2917	2929	2943	2962	2995	2998	3022	3054	3088
