1	0	0	0	0	0	0	0	1691	1691	2251	1700	1703	0	0	0	0	0	0	0	0	0	0	0	0	0	2267	2255	2251	2240	2251	2251	2255	142	0	0	0	0	0	0	0	0	0	0	425	2259	2255	2255	2251	2248	2251	2263	2255	2267	1709	425	0	0	0	0	0	0	0	0	2251	2251	2251	2251	2248	2251	2251	2251	2254	2266	2267	2267	2267	0	0	0	0	0	0	2102	2236	2240	2240	2251	2248	2251	2251	2251	2251	2254	2258	2267	2267	1718	0	0	0	0	0	2125	2248	2237	2236	2248	2251	2251	2251	2251	2250	2250	2264	2267	2294	2293	2303	0	0	0	0	1712	2251	2236	2251	2240	2251	2240	2251	2243	2242	2250	2251	2267	2300	2302	2319	1882	0	0	571	1864	2263	2236	2251	2220	2236	2220	2232	2235	2236	2247	2251	2263	2283	2299	2319	1020	0	0	2283	2267	2251	2248	2251	2233	2233	2220	2220	2220	2236	2251	2251	2251	2283	2299	2319	2332	0	1688	2254	2251	2263	2254	2251	2236	2209	2213	2212	2224	2240	2251	2251	2251	2271	2283	2315	2328	0	1688	2263	2263	2260	2251	2251	2239	2220	2227	2251	2251	2240	2236	2251	2251	2267	2283	2303	2328	0	0	2267	2267	2251	2251	2251	2233	2220	2232	2248	2251	2251	2251	2251	2251	2267	2279	2299	2315	450	0	575	2290	2251	2251	2251	2233	2220	2220	2240	2251	2247	2247	2251	2260	2267	2283	2303	2328	450	0	144	2267	2248	2236	2240	2248	2244	2247	2251	2251	2236	2239	2251	2260	2267	2297	2295	2321	1759	0	2299	2287	2260	2251	2251	2251	2247	2250	2251	2251	2251	2240	2251	2251	2258	2297	2283	2290	437	1724	2296	2299	2267	2251	2251	2263	2251	2251	2251	2251	2251	2240	2240	2251	2258	2267	2283	2271	0	0	2283	2295	2283	2267	2251	2240	2251	2251	2254	2251	2251	2248	2251	2251	2267	2276	2295	2283	0	0	428	2128	2267	2264	2251	2240	2240	2251	2251	2254	2254	2251	2251	2251	2267	2286	2300	2312	1749	0	0	0	2267	2255	2240	2251	2248	2251	2254	2266	2266	2251	2251	2251	2270	2295	2312	2315	2202	0	0	0	1845	2262	2258	2251	2251	2263	2267	2267	2279	2255	2267	2251	2267	2283	2299	2311	2363
2	0	0	0	0	0	0	0	2522	2699	2705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757	2634	2634	2634	2644	2664	666	669	0	0	0	0	0	0	0	0	0	0	490	2613	2634	2634	2634	2634	2634	2625	2622	2641	1493	0	0	0	0	0	0	0	0	0	658	2629	2628	2613	2634	2613	2613	2613	2613	2640	2660	2677	2699	2715	101	0	0	0	0	0	658	2613	2613	2618	2618	2626	2613	2613	2620	2634	2655	2655	2677	2698	2699	0	0	0	0	0	658	2618	2619	2634	2634	2634	2634	2634	2634	2641	2659	2655	2677	2693	2699	1181	0	0	0	697	655	2618	2634	2634	2634	2634	2634	2634	2634	2652	2655	2655	2656	2677	2696	2716	0	0	1185	2634	2634	2618	2634	2634	2634	2634	2634	2634	2634	2650	2646	2634	2650	2655	2674	2712	959	0	0	2634	2638	2634	2634	2619	2618	2634	2634	2634	2634	2634	2634	2634	2634	2654	2674	2695	238	0	1185	2634	2634	2634	2613	2633	2634	2634	2634	2634	2634	2634	2634	2634	2640	2655	2674	2682	945	0	1178	2624	2634	2634	2613	2613	2634	2634	2634	2634	2634	2634	2634	2634	2655	2676	2677	2699	2699	911	1178	2626	2639	2642	2639	2639	2639	2639	2639	2634	2646	2634	2635	2639	2661	2682	2699	2718	2699	2699	1185	2641	2672	2677	2677	2636	2634	2634	2634	2637	2639	2645	2655	2655	2678	2699	2699	2722	2718	2716	1207	2677	2694	2677	2671	2640	2639	2634	2634	2634	2637	2645	2656	2663	2683	2699	2699	2722	2722	0	304	2699	2681	2677	2672	2656	2655	2634	2634	2634	2655	2663	2677	2680	2699	2699	2699	1191	0	0	0	2697	2677	2677	2655	2640	2639	2634	2634	2639	2655	2677	2687	2699	2699	2699	2699	510	0	0	0	937	2677	2677	2677	2656	2655	2634	2634	2646	2655	2677	2682	2699	2699	2699	2699	0	0	0	0	0	1991	2655	2655	2655	2634	2639	2639	2655	2655	2655	2682	2699	2699	2705	2722	0	0	0	0	0	0	965	2677	2656	2655	2656	2655	2655	2655	2672	2682	2716	2722	2722	411	0	0	0	0	0	0	2108	2677	2677	2655	2655	2677	2677	2677	2699	2705	2722	2751	2751	104	0	0	0
3	0	0	0	0	2146	0	617	1331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	2418	2373	2360	2352	2362	2349	679	595	150	0	0	0	0	0	0	0	0	0	0	1561	2395	2351	2349	2349	2349	2349	2349	2366	2401	0	0	0	0	0	0	0	0	0	0	0	2347	2332	2349	2335	2332	2332	2348	2365	2400	630	0	0	0	0	0	0	0	1519	447	0	2347	2332	2332	2332	2332	2333	2332	2349	2369	0	0	0	0	0	0	0	0	2026	2353	2332	2332	2332	2332	2331	2315	2315	2332	2349	2349	0	0	0	0	0	0	0	0	2369	2350	2345	2332	2332	2332	2328	2315	2315	2331	2332	2349	830	0	0	0	0	0	0	0	1997	2349	2332	2328	2322	2315	2315	2315	2316	2332	2349	2359	2386	603	0	0	0	0	0	0	2007	2349	2332	2328	2328	2328	2328	2328	2332	2332	2332	2349	2369	1413	0	0	0	0	0	0	2026	2349	2349	2332	2332	2315	2318	2332	2332	2332	2332	2345	2360	1072	0	0	0	0	0	2281	2383	2366	2349	2332	2332	2332	2332	2332	2332	2332	2349	2349	2369	1072	0	0	0	0	0	1711	2401	2373	2349	2332	2332	2321	2332	2332	2332	2336	2349	2349	2377	1402	0	0	0	0	0	0	2401	2377	2349	2332	2332	2332	2332	2332	2332	2348	2349	2349	2389	2408	0	0	0	0	0	0	2402	2388	2350	2336	2336	2332	2332	2332	2332	2348	2336	2352	2395	2418	0	0	0	0	0	0	2015	2366	2350	2349	2349	2332	2332	2332	2332	2348	2349	2362	2403	2418	0	0	0	0	0	0	2383	2366	2350	2349	2349	2332	2332	2332	2332	2336	2353	2366	2379	0	0	0	0	0	0	0	2026	2366	2355	2349	2336	2332	2332	2332	2332	2348	2366	2379	1217	0	0	0	0	0	0	0	0	2370	2366	2349	2332	2332	2332	2332	2332	2349	2383	2401	2441	2472	0	0	0	0	0	0	0	1787	2383	2366	2336	2332	2332	2332	2345	2349	2383	2411	2432	2452	1005	0	0	0	0	0	0	1774	2379	2357	2349	2332	2349	2349	2349	2365	2398	2414	2427	2424	2408	600	0	2380	2277
1	0	0	0	0	0	0	0	1477	737	1700	1828	2263	0	0	0	0	0	0	0	0	0	0	0	0	298	567	0	1970	2251	2251	2251	2251	2267	241	0	0	0	0	0	0	0	0	0	1731	2267	2267	2271	2252	2263	2251	2251	2251	2256	2267	2237	893	0	0	0	0	0	0	1388	2221	2254	2251	2256	2252	2251	2251	2251	2236	2251	2251	2251	2265	170	0	0	0	0	0	1378	2220	2224	2224	2229	2249	2251	2251	2251	2243	2250	2240	2251	2259	2282	0	0	0	0	0	0	2224	2220	2220	2229	2236	2231	2232	2236	2236	2236	2236	2251	2259	2282	2289	886	0	0	0	1417	2251	2239	2236	2229	2234	2231	2232	2247	2236	2247	2247	2251	2267	2283	2299	2319	0	0	583	2315	2266	2251	2236	2234	2236	2219	2228	2233	2236	2251	2251	2251	2269	2283	2299	405	0	0	2315	2285	2266	2251	2247	2243	2222	2208	2217	2220	2236	2251	2251	2251	2269	2271	2299	2315	0	0	2251	2261	2266	2251	2251	2242	2220	2205	2205	2220	2236	2251	2251	2251	2267	2267	2288	2314	1678	1644	2267	2267	2266	2251	2251	2236	2220	2220	2220	2233	2236	2251	2251	2251	2261	2267	2283	2312	1678	0	2283	2280	2251	2251	2251	2236	2220	2220	2236	2236	2236	2238	2251	2251	2259	2267	2273	2296	1670	0	100	2267	2251	2251	2251	2249	2236	2233	2236	2251	2251	2238	2251	2251	2259	2267	2273	2296	1678	0	99	2267	2251	2251	2251	2251	2251	2251	2251	2251	2241	2236	2245	2251	2251	2266	2273	2293	1667	0	2270	2267	2251	2251	2251	2251	2251	2251	2251	2251	2241	2236	2245	2251	2251	2267	2280	2293	2303	0	2267	2293	2271	2253	2251	2251	2262	2259	2254	2260	2251	2239	2236	2236	2255	2278	2273	2283	1667	0	2254	2277	2283	2267	2251	2251	2251	2241	2251	2251	2259	2251	2251	2236	2255	2267	2283	2286	1667	0	300	2283	2283	2267	2251	2251	2251	2251	2251	2251	2262	2251	2251	2240	2253	2271	2289	2287	1826	0	0	1437	2267	2267	2251	2251	2251	2251	2251	2251	2254	2251	2251	2251	2259	2282	2289	2299	2303	0	0	0	2267	2267	2255	2251	2251	2251	2251	2251	2251	2236	2251	2251	2267	2283	2288	2289	2308
2	0	0	0	0	0	0	0	0	1284	2338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2634	2634	2641	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2624	2627	2634	2624	2641	1996	0	0	0	0	0	0	0	230	1152	2634	2634	2634	2634	2634	2620	2613	2613	2620	2638	2657	669	674	0	0	0	0	0	922	2634	2632	2597	2597	2618	2613	2628	2615	2613	2631	2634	2655	2660	2660	2682	506	0	0	0	0	1147	2626	2592	2592	2610	2613	2623	2613	2618	2634	2634	2651	2655	2655	2677	2681	0	0	0	0	2629	2626	2613	2613	2613	2613	2623	2629	2634	2634	2634	2651	2655	2655	2675	2694	708	0	0	232	2613	2613	2597	2612	2613	2618	2634	2634	2634	2634	2634	2634	2634	2634	2652	2672	2726	926	0	2234	2646	2634	2634	2634	2634	2634	2634	2634	2634	2634	2655	2655	2655	2655	2655	2672	708	0	1195	2655	2650	2634	2634	2614	2631	2618	2634	2634	2634	2634	2634	2634	2635	2655	2655	2672	236	0	299	2637	2634	2634	2634	2614	2617	2618	2634	2634	2634	2634	2634	2655	2655	2671	2676	2677	2699	0	0	2634	2634	2634	2639	2634	2634	2618	2634	2639	2639	2639	2634	2639	2640	2676	2682	2699	2705	1599	0	922	2635	2655	2655	2671	2644	2634	2639	2648	2655	2655	2655	2655	2656	2677	2699	2699	2722	2722	0	931	2660	2677	2676	2655	2637	2634	2634	2634	2655	2655	2655	2656	2677	2698	2699	2703	2722	2348	0	945	2677	2677	2655	2655	2634	2634	2634	2634	2655	2655	2677	2677	2678	2699	2699	2699	1395	0	0	0	2677	2677	2655	2655	2634	2634	2634	2634	2655	2677	2699	2699	2699	2699	2699	2712	721	0	0	0	2677	2677	2672	2656	2651	2634	2650	2653	2655	2677	2699	2699	2699	2699	2699	2716	0	0	0	0	675	2699	2677	2677	2658	2634	2655	2655	2655	2677	2682	2699	2705	2705	2705	2194	0	0	0	0	0	0	2699	2678	2677	2672	2672	2662	2655	2677	2682	2699	2722	2722	2722	2722	0	0	0	0	0	306	2721	2699	2699	2682	2677	2677	2677	2682	2699	2702	2722	2744	2745	686	0	0
3	0	0	0	0	2401	2405	1801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1549	2390	2375	2365	2352	2360	2362	676	600	0	0	0	0	0	0	0	0	0	0	0	2367	2375	2358	2349	2349	2349	2349	2350	2381	2414	0	0	0	0	0	0	0	0	2011	2366	2355	2366	2349	2349	2349	2348	2345	2332	2363	2393	845	0	0	0	0	0	0	0	2366	2366	2349	1556	2332	2349	2332	2332	2331	2331	2349	2369	2401	0	0	0	0	0	0	0	2390	2383	2347	2332	2332	2332	2332	2315	2315	2315	2346	2366	2383	0	0	0	0	0	0	0	2401	2356	2338	2332	2324	2321	2319	2315	2315	2315	2346	2362	2377	0	0	0	0	0	0	2297	2396	2346	2338	2332	2313	2315	2315	2315	2315	2319	2332	2349	2366	0	0	0	0	0	0	0	2353	2336	2332	2332	2313	2312	2315	2331	2332	2332	2332	2349	2374	0	0	0	0	0	0	0	0	2349	2341	2332	2315	2315	2315	2332	2332	2332	2336	2349	2369	1080	0	0	0	0	0	0	0	2373	2350	2332	2332	2315	2315	2318	2332	2332	2346	2349	2389	1080	0	0	0	0	0	0	0	2370	2355	2334	2332	2332	2332	2332	2332	2332	2349	2349	2379	2401	0	0	0	0	0	0	0	1774	2358	2347	2332	2332	2332	2332	2332	2332	2349	2349	2379	2401	0	0	0	0	0	0	0	1787	2370	2349	2332	2332	2332	2332	2332	2332	2332	2349	2379	2401	0	0	0	0	0	0	0	2366	2355	2349	2332	2332	2332	2332	2332	2332	2349	2359	2383	2401	0	0	0	0	0	0	0	2376	2366	2349	2332	2332	2332	2332	2332	2332	2349	2379	2383	810	0	0	0	0	0	0	0	2366	2366	2349	2339	2332	2332	2332	2332	2332	2365	2393	2396	0	0	0	0	0	0	0	0	2384	2375	2366	2349	2343	2332	2332	2332	2348	2366	2396	2414	2463	340	0	0	0	0	0	0	1787	2383	2372	2349	2343	2332	2332	2333	2349	2382	2396	2418	2449	1361	0	0	0	0	0	0	0	2377	2374	2349	2349	2339	2347	2349	2349	2380	2401	2418	2432	2416	390	0	0	604
1	0	0	0	0	0	0	0	0	2287	2275	2068	43	0	0	0	0	0	0	0	0	0	0	0	0	0	567	567	2251	2251	2240	2236	2251	1204	0	0	0	0	0	0	0	0	0	0	0	2267	2255	2255	2220	2240	2236	2251	2251	2261	2251	2251	718	0	0	0	0	0	0	0	1745	2260	2251	2247	2207	2216	2236	2251	2251	2251	2247	2251	2267	439	0	0	0	0	0	0	1745	2267	2251	2236	2219	2205	2232	2251	2240	2251	2236	2262	2274	2166	217	0	0	0	0	0	0	2265	2251	2240	2220	2220	2220	2240	2251	2250	2236	2251	2276	2299	2269	0	0	0	0	0	0	2260	2250	2227	2226	2220	2231	2236	2240	2250	2236	2251	2267	2284	2284	813	0	0	0	70	127	2251	2251	2224	2220	2216	2219	2220	2236	2236	2236	2246	2265	2271	2283	1092	0	0	1643	2197	2246	2251	2250	2224	2220	2205	2219	2220	2236	2236	2236	2246	2260	2271	2283	2283	0	1808	2197	2205	2239	2245	2251	2231	2205	2205	2205	2220	2236	2236	2248	2250	2267	2271	2297	2301	2305	452	1418	2229	2233	2238	2251	2240	2205	2205	2205	2228	2236	2236	2251	2251	2253	2268	2286	2315	2315	0	0	763	2223	2238	2247	2224	2205	2220	2231	2236	2236	2236	2251	2251	2251	2255	2281	2313	1917	0	0	2232	2236	2231	2224	2221	2209	2220	2236	2236	2236	2245	2251	2251	2251	2264	2281	2314	1927	0	0	2255	2267	2253	2240	2236	2236	2236	2236	2236	2240	2236	2240	2251	2251	2267	2267	2300	1910	0	0	2283	2267	2265	2251	2236	2236	2236	2247	2236	2236	2236	2240	2240	2251	2267	2267	2291	1910	0	0	285	2283	2280	2266	2251	2236	2236	2236	2251	2240	2236	2235	2232	2246	2267	2267	2291	0	0	0	283	2279	2292	2266	2237	2236	2251	2247	2251	2251	2240	2235	2232	2246	2267	2267	2291	0	0	0	214	2279	2274	2251	2240	2236	2236	2251	2251	2251	2244	2236	2236	2260	2267	2283	2295	2022	0	0	0	567	2260	2251	2251	2236	2251	2251	2251	2251	2236	2236	2236	2260	2267	2283	2307	2318	0	0	0	0	2251	2255	2251	2251	2251	2251	2251	2251	2236	2251	2251	2267	2267	2281	2305	2318
2	0	0	0	0	0	0	0	0	0	0	1405	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	658	1943	2643	2679	669	0	0	0	0	0	0	0	0	0	0	0	0	100	100	2535	2634	2634	2634	2643	2655	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2634	2629	2631	2634	2651	2672	2673	776	101	0	0	0	0	0	0	0	98	2585	2634	2618	2634	2613	2622	2634	2639	2655	2655	2681	2697	0	0	0	0	0	162	649	750	2592	2613	2613	2613	2613	2622	2634	2638	2655	2655	2676	2677	2694	0	0	0	0	648	2595	2613	2613	2626	2613	2613	2613	2622	2634	2634	2655	2660	2676	2677	2715	0	0	0	658	1142	2595	2592	2612	2631	2634	2631	2613	2613	2629	2634	2637	2655	2676	2677	2712	953	0	1195	2644	2633	2630	2613	2633	2634	2634	2620	2613	2613	2629	2634	2634	2640	2655	2674	2677	953	0	0	2657	2643	2652	2629	2629	2613	2613	2620	2616	2625	2624	2634	2634	2635	2676	2677	2699	953	0	0	2655	2655	2638	2629	2614	2613	2613	2615	2632	2634	2634	2634	2636	2650	2676	2691	2699	2291	0	0	929	2655	2634	2634	2614	2631	2634	2613	2613	2622	2634	2634	2637	2655	2676	2696	2705	2737	2745	0	2666	2634	2634	2633	2613	2631	2634	2629	2632	2634	2634	2638	2651	2655	2676	2696	2699	2737	2754	0	2655	2634	2634	2634	2614	2626	2613	2634	2634	2653	2644	2639	2655	2656	2682	2699	2703	2733	926	0	2666	2634	2634	2634	2614	2613	2613	2634	2634	2637	2644	2639	2655	2672	2698	2699	2703	1389	0	0	2240	2655	2655	2654	2634	2634	2634	2634	2634	2634	2640	2656	2677	2683	2699	2699	2703	953	0	0	935	2672	2676	2671	2655	2634	2634	2634	2643	2650	2650	2677	2680	2699	2699	2719	1191	238	0	0	937	2677	2677	2672	2656	2655	2655	2636	2646	2655	2655	2677	2680	2700	2722	2727	515	0	0	0	0	2677	2677	2655	2655	2655	2655	2655	2655	2655	2655	2677	2680	2723	2761	2767	0	0	0	0	0	672	2682	2660	2655	2655	2655	2655	2668	2668	2677	2682	2702	2746	2768	2774	0	0	0
3	0	0	0	0	0	2188	2349	2349	1762	837	0	0	0	0	0	0	0	0	0	0	0	555	2417	924	592	2349	2349	2349	2349	2356	2383	2383	375	0	0	0	0	0	0	0	0	2401	2401	2392	2353	2349	2349	2349	2349	2349	2368	2385	1489	0	0	0	0	0	0	0	2337	2401	2401	2347	2335	2345	2332	2332	2332	2332	2347	2362	1710	0	0	0	0	0	0	0	585	2401	2401	2330	2322	2328	2332	2299	2318	2326	2334	2349	2372	0	0	0	0	0	0	0	0	0	2113	2315	2315	2314	2315	2315	2315	2315	2332	2349	2377	408	0	0	0	0	0	0	0	1630	2345	2315	2306	2283	2315	2315	2299	2315	2332	2354	2390	1632	0	0	0	0	0	0	0	2349	2332	2315	2303	2299	2315	2315	2299	2315	2332	2349	2383	2424	0	0	0	0	0	0	0	2173	2332	2317	2303	2311	2315	2315	2299	2315	2338	2349	2368	2407	0	0	0	0	0	0	0	1630	2349	2332	2316	2318	2315	2315	2315	2332	2340	2336	2353	2383	0	0	0	0	0	0	0	0	2349	2332	2329	2332	2328	2315	2322	2332	2332	2342	2351	2383	0	0	0	0	0	0	0	0	2351	2332	2332	2332	2321	2315	2315	2332	2334	2349	2351	2384	0	0	0	0	0	0	0	1774	2362	2345	2332	2332	2332	2315	2315	2324	2349	2349	2363	2398	0	0	0	0	0	0	0	2366	2383	2350	2336	2332	2332	2332	2332	2332	2349	2349	2366	2407	0	0	0	0	0	0	0	2366	2366	2349	2346	2332	2332	2332	2332	2332	2349	2349	2383	2388	0	0	0	0	0	0	0	2371	2366	2349	2336	2332	2332	2332	2332	2332	2349	2351	2383	1597	0	0	0	0	0	0	0	2204	2379	2351	2336	2320	2315	2315	2332	2332	2355	2371	2396	2207	0	0	0	0	0	0	0	0	2383	2366	2336	2332	2332	2332	2332	2343	2366	2383	2418	2429	1794	0	0	0	0	0	0	0	2383	2379	2349	2332	2332	2332	2332	2349	2374	2391	2418	2437	2258	0	0	0	0	0	0	0	2388	2383	2350	2349	2335	2349	2349	2349	2374	2401	2415	2418	2418	2401	600	525	0	15
1	0	0	0	0	474	2380	1749	2267	2257	2251	2251	0	0	0	0	0	0	0	0	0	0	0	0	0	2327	2307	2316	2251	2257	2251	2251	2240	559	559	450	0	0	0	0	0	0	0	0	1665	2267	2267	2267	2251	2251	2240	2249	2236	2236	2236	2252	1705	0	0	0	0	0	0	2176	2205	2247	2247	2248	2251	2251	2251	2239	2234	2220	2236	2251	2267	345	0	0	0	0	0	2191	2205	2217	2205	2211	2236	2240	2237	2224	2220	2220	2230	2253	2267	2299	2315	0	0	0	0	2220	2205	2217	2217	2236	2247	2234	2220	2220	2220	2236	2236	2253	2277	2301	2299	924	0	0	657	2209	2220	2220	2230	2236	2236	2220	2220	2220	2234	2236	2236	2242	2267	2292	2299	924	0	0	222	2220	2232	2205	2226	2212	2236	2211	2217	2217	2227	2220	2238	2239	2266	2273	2299	920	0	1764	2205	2220	2232	2233	2245	2216	2224	2209	2205	2217	2227	2220	2238	2236	2264	2273	2299	1966	0	0	675	2251	2251	2236	2236	2211	2220	2220	2205	2208	2220	2220	2245	2253	2264	2267	2295	2311	1852	0	0	2263	2251	2236	2236	2216	2220	2214	2220	2220	2220	2236	2245	2251	2264	2267	2283	2287	0	0	0	0	2247	2220	2220	2216	2205	2216	2220	2220	2222	2236	2251	2251	2267	2255	2267	2283	0	0	0	2267	2242	2220	2235	2232	2220	2220	2220	2220	2220	2236	2251	2251	2267	2267	2267	2312	0	0	0	2255	2244	2236	2239	2251	2251	2236	2233	2233	2236	2236	2251	2253	2266	2267	2267	2293	0	0	0	2267	2256	2247	2250	2251	2251	2236	2233	2233	2236	2236	2251	2251	2251	2267	2267	2294	0	0	695	2283	2283	2265	2251	2250	2247	2236	2249	2240	2236	2236	2251	2261	2251	2267	2267	2293	0	0	0	2295	2283	2265	2251	2245	2236	2222	2236	2248	2245	2236	2242	2239	2251	2267	2279	2293	0	0	0	0	2272	2264	2251	2251	2240	2240	2251	2251	2245	2240	2251	2239	2264	2267	2299	2299	1855	0	0	0	1587	2264	2251	2251	2251	2251	2251	2251	2251	2251	2251	2248	2266	2279	2299	2306	2318	0	0	0	0	2268	2268	2255	2251	2251	2251	2254	2261	2251	2253	2251	2267	2273	2299	2306	2202
2	0	0	0	0	0	0	1960	2058	2634	2634	2634	2634	1976	0	0	0	0	0	0	0	0	0	0	0	180	2613	2613	2629	2634	2629	2634	2634	2634	2647	0	0	0	0	0	0	0	0	0	637	2613	2613	2613	2615	2632	2613	2613	2613	2613	2617	0	0	0	0	0	0	0	0	0	642	2628	2618	2629	2629	2628	2613	2613	2613	2613	2613	2634	1210	455	675	0	0	0	0	0	2174	2617	2614	2613	2613	2613	2613	2613	2613	2613	2613	2613	2649	2674	2699	0	0	0	282	1395	1285	2603	2596	2608	2608	2608	2608	2613	2613	2613	2618	2634	2649	2655	2691	0	0	0	2634	2629	2603	2592	2592	2592	2592	2592	2592	2612	2613	2613	2634	2634	2634	2638	2669	1147	0	1241	2613	2626	2613	2613	2609	2597	2595	2613	2613	2613	2618	2634	2634	2634	2655	2655	2669	2699	0	1249	2629	2634	2624	2613	2613	2613	2613	2613	2613	2613	2634	2634	2634	2634	2649	2655	2675	2699	0	0	2634	2623	2613	2613	2613	2613	2613	2619	2634	2634	2634	2634	2634	2634	2655	2655	2691	2712	1650	0	1498	1394	2613	2613	2613	2613	2613	2634	2634	2634	2634	2634	2634	2646	2655	2666	2697	2712	1650	0	1133	2641	2608	2602	2613	2613	2613	2614	2629	2634	2634	2634	2634	2651	2655	2672	2699	2712	2722	0	2295	2647	2624	2613	2613	2613	2613	2613	2613	2633	2634	2634	2634	2655	2667	2688	2699	2712	2722	321	2655	2634	2634	2613	2613	2597	2613	2613	2614	2634	2634	2634	2634	2655	2677	2692	2699	2702	0	321	2697	2647	2634	2634	2625	2613	2613	2634	2634	2634	2634	2634	2634	2676	2689	2697	1446	0	0	0	2311	2669	2648	2634	2634	2634	2634	2634	2634	2634	2634	2634	2655	2677	2697	658	0	0	0	0	0	2655	2653	2650	2646	2634	2634	2634	2634	2634	2634	2634	2655	2677	1225	0	0	0	0	0	0	2240	2650	2650	2634	2634	2634	2634	2634	2634	2654	2660	2682	2699	2717	0	0	0	0	0	0	247	2634	2634	2634	2634	2634	2634	2634	2634	2655	2677	2699	2717	2739	669	0	0	0	0	0	0	642	2639	2634	2634	2634	2634	2655	2660	2682	2699	2705	2722	2745	2762	2803	1197	0
3	0	0	0	0	0	0	0	1762	1774	0	1801	90	0	0	0	0	0	0	0	0	0	0	600	604	0	352	2336	2349	2349	2349	2357	2366	2383	2399	600	0	0	0	0	0	0	0	2370	2391	0	2347	2342	2349	2349	2335	2335	2349	2367	2383	2387	1787	0	0	0	0	382	2362	2352	2347	2332	2328	2332	2332	2332	2323	2323	2332	2349	2364	2366	2383	0	0	0	0	1527	2361	2349	2316	2299	2300	2303	2303	2303	2286	2293	2314	2336	2349	2349	2366	1301	0	0	0	0	0	2340	2306	2299	2283	2283	2283	2283	2284	2299	2310	2332	2349	2349	2366	0	0	0	0	1170	2359	2328	2306	2299	2283	2283	2283	2299	2299	2299	2310	2332	2349	2349	2350	0	0	0	0	1170	2350	2332	2325	2319	2290	2287	2299	2304	2299	2299	2314	2332	2332	2346	2349	1558	0	0	0	0	2261	2332	2332	2332	2326	2315	2315	2315	2315	2315	2316	2332	2332	2332	2349	2357	150	0	0	0	0	2345	2332	2332	2332	2315	2306	2315	2315	2315	2332	2332	2339	2349	2350	2374	596	0	0	0	1801	2348	2332	2319	2319	2315	2315	2315	2315	2328	2332	2332	2339	2349	2352	2374	596	0	0	0	2405	2349	2332	2332	2315	2324	2315	2315	2315	2326	2332	2332	2332	2346	2349	2366	600	0	0	0	0	2336	2332	2332	2328	2332	2331	2315	2315	2318	2332	2332	2332	2346	2352	2389	2414	0	0	0	0	2349	2336	2332	2332	2332	2332	2315	2315	2315	2332	2332	2332	2332	2349	2380	1960	0	0	0	2232	2349	2349	2335	2332	2332	2332	2332	2328	2328	2332	2332	2332	2332	2352	2374	604	0	0	0	2366	2366	2357	2349	2332	2324	2318	2332	2332	2332	2332	2332	2343	2349	2352	2366	0	0	0	0	2277	2366	2357	2349	2332	2324	2318	2332	2332	2332	2332	2335	2349	2349	2362	2366	453	0	0	0	1686	2366	2349	2349	2332	2332	2332	2332	2332	2332	2332	2349	2349	2370	2405	2411	2432	0	0	0	0	2382	2366	2351	2332	2332	2332	2332	2332	2332	2332	2349	2356	2380	2418	2418	2426	1723	0	0	0	596	2366	2362	2347	2342	2339	2348	2332	2332	2348	2353	2366	2387	2418	2418	2422	2401	1766
