0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	class_view
0	0	0	0	0	0	0	2792	2803	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	675	680	1568	2768	2768	2777	2786	685	2710	2699	0	0	0	0	0	0	0	0	0	759	2699	2722	2722	2749	2753	2768	2730	2722	2719	2699	2092	0	0	0	0	0	0	0	17	1446	2716	2716	2699	2716	2739	2699	2726	2721	2716	2722	2718	1555	51	0	0	0	0	0	17	1446	2699	2699	2699	2712	2722	2725	2712	2704	2699	2705	2699	2722	2108	0	0	0	0	0	0	0	1468	2699	2699	2699	2699	2722	2722	2699	2699	2694	2703	2722	2743	698	0	0	0	0	0	0	2042	2699	2699	2699	2702	2722	2723	2699	2699	2694	2699	2715	2743	2774	2356	0	0	0	675	1434	2699	2699	2699	2699	2699	2699	2708	2699	2699	2699	2705	2718	2744	2768	2741	0	0	0	2699	2699	2699	2699	2694	2694	2699	2716	2722	2716	2722	2724	2741	2745	2745	2768	2759	52	0	1807	2699	2699	2699	2699	2699	2699	2699	2711	2727	2727	2725	2728	2746	2761	2768	2792	2792	70	0	0	2699	2699	2699	2699	2699	2699	2699	2710	2745	2741	2725	2728	2751	2768	2790	2792	2792	70	0	0	0	0	1480	2722	2712	2699	2699	2699	2721	2744	2730	2722	2745	2768	2774	2792	2786	70	0	0	0	0	2578	2765	2720	2699	2716	2716	2721	2744	2730	2737	2749	2768	2792	2797	1484	0	0	459	2722	2736	2739	2722	2719	2722	2728	2725	2722	2742	2728	2730	2733	2768	2791	2823	1070	0	0	459	2722	2722	2722	2704	2699	2722	2745	2734	2722	2745	2745	2745	2755	2768	2792	2829	2430	0	0	0	2059	2726	2722	2699	2699	2722	2737	2722	2722	2759	2745	2748	2750	2771	2792	2834	2882	2916	0	0	17	1446	2699	2699	2699	2704	2705	2722	2722	2749	2762	2763	2786	2792	2810	2866	723	18	0	0	0	0	2535	2701	2722	2704	2705	2725	2742	2768	2768	2774	2792	2808	2822	2848	0	0	0	0	0	0	1973	2715	2709	2718	2722	2742	2745	2768	2783	2792	2792	2816	2841	2841	813	0	0	0	0	0	0	2722	2732	2746	2751	2768	2768	2777	2792	2792	2841	2855	2841	2841	2878	2891	716	window
0	0	0	0	0	0	0	0	0	0	0	1181	0	0	0	2442	2442	0	0	0	0	0	0	0	0	0	0	0	191	2332	2332	2321	0	0	45	2414	736	596	105	0	0	0	0	0	0	0	0	0	2332	2332	2332	2329	0	0	59	2376	2383	2383	420	0	0	0	0	0	0	0	0	0	2332	2315	2315	2329	2040	0	45	2383	2383	2383	2417	0	0	0	0	0	0	0	0	0	2332	2315	2315	2315	2321	2355	2366	2359	2366	2383	2401	0	0	0	0	0	0	0	0	0	763	2332	2315	2315	2317	2332	2345	2345	2357	2366	1878	0	0	0	0	0	0	0	0	0	755	2307	2315	2303	2317	2332	2332	2332	2332	592	0	0	0	0	0	44	1501	2332	2299	2299	2283	2286	2299	2299	2302	2315	2315	2299	2314	0	0	0	0	0	2355	2349	2332	2332	2330	2311	2295	2302	2311	2311	2315	2315	2315	2315	2315	0	0	0	0	408	2353	2362	2332	2332	2332	2332	2319	2319	2319	2319	2330	2315	2319	2319	2332	2338	0	0	0	2365	2363	2361	2332	2332	2332	2332	2332	2332	2332	2332	2332	2332	2357	2345	2345	2354	1798	0	0	415	2378	2369	2332	2332	2332	2332	2332	2332	2332	2332	2332	2332	2349	2349	2349	2362	2401	1753	0	2383	2383	2381	2345	2345	2345	2345	2332	2332	2345	2349	2360	2362	2353	2341	2332	2370	2401	2401	432	2383	2372	2365	2349	2349	2349	2333	2332	2332	2352	2366	2381	2356	2332	2332	2332	2350	2383	0	1728	2366	2366	2349	2349	2332	2334	2332	2332	2332	2349	2366	2379	2351	2349	2332	2344	1709	596	0	1728	2382	2354	2332	2332	2332	2332	2332	2332	2332	2345	2332	2332	2342	2349	2349	2365	1479	0	0	1737	2370	2337	2332	2332	2332	2332	2333	2332	2332	2345	2336	2345	2355	2362	2362	2377	1487	0	0	0	1878	2366	2349	2349	2349	2361	2364	2349	2349	2366	2366	2370	2383	2383	2383	2401	1489	0	0	0	417	2383	2366	2366	2366	2373	2366	2362	2362	2380	2383	2383	2383	2383	2396	2401	0	0	0	0	0	2383	2382	2366	2383	2383	2370	2369	2366	2383	2383	2383	2395	2401	2409	2436	0	0	0	window
0	0	0	0	0	0	0	0	0	1987	1987	1801	1801	1801	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2383	2401	2396	2401	2401	870	0	0	0	0	0	0	0	0	0	0	0	0	0	2387	2383	2385	2371	2366	2383	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	2378	2362	2362	2362	2366	2373	2382	596	0	0	0	0	0	0	0	0	0	0	0	0	2365	2349	2349	2349	2349	2349	2364	2116	0	0	0	0	0	0	0	0	0	0	0	0	2345	2349	2349	2345	2349	2349	2349	1497	0	0	0	0	1170	2401	0	0	0	0	787	2332	2332	2332	2332	2332	2332	2349	2349	2352	2382	2401	0	0	1561	2397	1932	0	0	0	1044	2329	2332	2332	2332	2332	2332	2349	2349	2355	2376	2396	2402	0	0	2294	2366	1774	1487	1836	2332	2335	2332	2332	2332	2332	2332	2336	2349	2349	2366	2383	2406	0	0	2264	2382	2366	2338	2336	2332	2335	2332	2332	2332	2332	2332	2332	2332	2349	2364	2369	2384	1572	0	566	2379	2357	2349	2349	2349	2345	2332	2332	2332	2332	2332	2332	2332	2349	2364	2383	2388	1561	0	1698	2379	2349	2349	2343	2332	2332	2315	2315	2328	2332	2332	2332	2332	2345	2374	2396	2401	2401	0	0	2392	2362	2349	2332	2332	2332	2328	2328	2332	2332	2332	2332	2343	2360	2381	2396	600	0	0	0	2401	2388	2362	2351	2342	2353	2348	2336	2332	2332	2332	2346	2402	2405	2388	2402	0	0	0	0	2414	2401	2401	2396	2396	2396	2379	2370	2349	2362	2349	2379	2417	2418	2418	2418	0	0	0	2437	2418	2409	2415	2405	2403	2401	2401	2401	2388	2388	2391	2401	2412	2418	2418	453	0	0	0	0	2418	2418	2418	2415	2409	2418	2401	2401	2401	2401	2404	2414	2401	2401	1593	0	0	0	0	0	2422	2418	2418	2401	2401	2401	2401	2401	2401	2401	2418	2423	2419	2315	990	0	0	0	0	0	2418	2418	2418	2418	2414	2401	2414	2409	2409	2418	2433	2461	2469	2342	0	0	0	0	0	0	2432	2437	2421	2418	2418	2401	2418	2418	2430	2460	2479	2493	2496	2479	1633	151	0	0	window
0	0	0	0	0	0	0	0	0	0	96	1916	1932	2597	2601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648	2570	2558	2551	2556	2580	2613	0	0	0	0	0	0	0	0	0	0	0	0	2571	2576	2591	2558	2551	2551	2565	2613	691	0	0	0	0	0	0	0	0	633	636	2551	2564	2571	2566	2545	2526	2529	2540	2584	2608	2592	389	0	0	0	0	0	0	2546	2568	2566	2551	2551	2554	2512	2512	2515	2523	2542	2592	2592	392	0	0	0	0	0	0	2571	2574	2571	2569	2551	2544	2512	2513	2512	2521	2542	2571	2571	389	0	0	0	0	0	0	354	2524	2555	2551	2551	2530	2512	2531	2512	2527	2542	2571	2571	392	0	0	0	0	0	0	0	2519	2550	2571	2532	2530	2531	2531	2531	2532	2551	2571	2571	292	0	0	0	0	0	0	0	1671	2571	2571	2551	2531	2531	2531	2531	2540	2551	2571	2571	289	0	0	0	0	0	0	0	2599	2576	2571	2551	2551	2551	2531	2529	2537	2551	2553	2571	2571	0	0	0	0	0	0	0	2605	2576	2558	2551	2551	2531	2512	2529	2537	2551	2558	2556	2569	1961	0	0	0	0	0	0	2607	2576	2553	2551	2551	2551	2530	2531	2540	2571	2571	2571	2567	2531	0	0	0	0	0	0	0	2571	2551	2551	2551	2536	2541	2531	2540	2563	2574	2571	2587	2531	0	0	0	0	0	0	1264	2571	2571	2551	2551	2531	2531	2531	2540	2563	2586	2592	2041	0	0	0	0	0	0	0	0	2571	2571	2571	2551	2531	2531	2531	2551	2589	2592	2592	0	0	0	0	0	0	0	0	0	2597	2592	2571	2551	2531	2547	2551	2572	2592	2606	490	0	0	0	0	0	0	0	0	1349	2680	2574	2571	2550	2533	2536	2566	2580	2601	915	0	0	0	0	0	2745	446	0	0	1769	2699	2593	2571	2556	2551	2556	2571	2601	2627	929	0	0	0	0	2163	2762	1784	0	0	1758	2699	2620	2592	2571	2566	2571	2592	2622	2634	2655	2175	0	0	789	2745	2745	1784	0	1472	2677	2699	2658	2613	2592	2592	2592	2597	2622	2634	2653	2655	970	0	window
0	0	0	0	0	0	2145	2768	2768	2076	623	2076	1047	0	0	0	0	0	0	0	0	0	0	2518	2722	2734	2745	2745	2745	2745	2745	2722	2783	687	0	0	0	0	0	0	0	0	0	2450	2717	2701	2722	2722	2722	2722	2726	2722	2745	2745	2747	0	0	0	0	0	0	0	0	0	2716	2699	2716	2708	2715	2699	2711	2699	2716	2716	2711	2677	2338	0	0	0	0	0	0	0	2711	2687	2699	2699	2699	2699	2699	2682	2691	2699	2718	2695	2424	0	0	0	0	892	2745	2745	2723	2699	2699	2699	2699	2699	2699	2697	2688	2699	2706	2761	2768	2768	0	0	1905	2728	2728	2712	2682	2687	2684	2699	2699	2699	2682	2699	2699	2699	2722	2749	2768	2786	279	0	1417	2701	2716	2701	2677	2694	2679	2696	2694	2699	2699	2700	2713	2743	2745	2762	2762	2762	277	0	0	2677	2680	2697	2694	2694	2694	2696	2694	2699	2711	2722	2731	2744	2728	2745	2745	2745	2161	0	0	2710	2688	2697	2699	2699	2699	2699	2699	2710	2714	2712	2722	2722	2745	2751	2768	2774	2792	0	0	0	1687	2699	2699	2711	2699	2699	2699	2722	2743	2733	2705	2743	2745	2768	2770	2792	2792	0	0	0	0	0	1282	2704	2699	2708	2699	2716	2722	2734	2722	2722	2745	2763	2776	2792	279	0	0	0	0	2024	2699	2699	2699	2699	2699	2704	2722	2718	2739	2745	2747	2768	2794	2813	70	0	0	0	1341	2697	2705	2722	2722	2713	2705	2710	2726	2728	2736	2745	2752	2785	2816	2813	70	0	0	0	2691	2697	2705	2722	2745	2734	2722	2727	2745	2745	2745	2745	2768	2792	2816	2813	279	0	0	0	2008	2677	2699	2722	2724	2745	2740	2727	2745	2745	2745	2745	2779	2792	2841	2844	213	0	0	0	0	607	2699	2699	2720	2713	2722	2722	2738	2745	2762	2762	2797	2792	2841	1788	0	0	0	0	0	0	2746	2722	2722	2722	2722	2722	2749	2752	2768	2774	2799	2816	2818	1785	716	0	0	0	0	0	208	2727	2722	2705	2722	2706	2761	2768	2789	2792	2792	2792	2816	2819	2841	0	0	0	0	0	0	1441	2748	2728	2743	2728	2763	2768	2792	2814	2816	2799	2816	2816	2841	710	window
0	0	0	0	0	0	0	0	2172	2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2328	2320	1592	0	0	0	488	0	0	0	0	0	0	0	1093	2332	1762	1749	1705	0	2319	2315	2349	2194	292	2336	2347	0	0	0	0	0	0	0	1447	2332	2332	2311	2274	0	0	2315	2331	2336	2332	2332	1851	0	0	0	0	0	0	0	1484	2332	2326	2283	2257	0	1268	2315	2315	2336	2334	631	0	0	0	0	0	0	0	472	2380	2359	2339	2307	2320	2334	2337	2319	2315	2332	2334	59	0	0	0	0	0	0	0	1861	2372	2352	2336	2332	2332	2334	2349	2332	2320	2332	2333	2349	412	0	0	0	0	0	0	0	2126	2332	2332	2332	2332	2334	2349	2336	2332	2340	2336	2349	2366	0	2411	2418	0	0	0	0	1447	2323	2332	2332	2332	2345	2358	2349	2339	2333	2349	2349	2366	2395	2403	2418	0	0	0	0	2324	2325	2336	2332	2332	2349	2349	2345	2332	2332	2345	2361	2366	2383	2401	2418	1405	0	0	2353	2362	2356	2349	2332	2332	2332	2333	2332	2332	2332	2345	2361	2366	2383	2392	2410	0	0	1653	2349	2366	2358	2366	2332	2332	2332	2332	2332	2332	2332	2349	2366	2370	2383	2390	1125	0	0	1618	2336	2349	2358	2366	2332	2332	2332	2332	2332	2349	2349	2349	2366	2383	2400	1451	0	0	0	2141	2315	2349	2349	2349	2349	2336	2332	2335	2351	2353	2349	2349	2366	2380	195	0	0	0	0	2127	2318	2349	2359	2358	2360	2349	2349	2352	2366	2383	2379	2379	2379	2396	0	0	0	0	0	0	1834	2366	2366	2366	2366	2354	2353	2362	2368	2383	2383	2384	2388	420	0	0	0	0	0	0	458	2366	2366	2366	2366	2366	2366	2366	2383	2383	2383	2403	2414	2435	0	0	0	0	0	0	0	2372	2366	2383	2383	2383	2367	2366	2376	2383	2388	2403	2418	2436	199	0	0	0	0	0	0	2383	2383	2383	2383	2396	2379	2380	2383	2391	2401	2403	2418	2437	2455	2156	1880	0	0	0	0	1117	1787	2429	2405	2405	2402	2384	2383	2401	2401	2401	2418	2452	2455	2474	2479	2488	2353	window
0	0	0	0	0	0	0	0	0	0	0	0	0	1787	1801	1432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	2349	2349	2374	2380	2036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2366	2349	2349	2349	2358	2383	0	0	0	0	0	0	0	0	0	2436	2414	0	0	0	2366	2349	2349	2349	2354	2370	596	0	0	0	0	0	0	0	0	2418	2401	0	0	0	2366	2349	2336	2349	2349	2367	2383	0	0	0	0	0	0	0	0	2401	2379	587	589	2362	2362	2349	2332	2340	2349	2379	2379	0	0	0	0	0	0	0	0	480	2383	2353	2356	2349	2336	2336	2332	2332	2349	2349	2366	0	0	0	0	0	0	0	0	0	2401	2362	2352	2347	2328	2332	2332	2332	2349	2349	2366	0	0	0	0	0	0	0	0	0	2383	2352	2349	2342	2328	2332	2329	2332	2349	2352	2379	360	0	0	0	0	0	0	0	0	2379	2352	2349	2344	2332	2332	2332	2332	2332	2349	2383	360	0	0	0	0	0	0	0	0	2392	2365	2349	2349	2346	2332	2332	2332	2349	2366	2370	0	0	0	0	0	0	0	0	0	2418	2401	2385	2349	2349	2336	2336	2368	2366	2366	0	0	0	0	0	0	0	0	0	0	2418	2404	2414	2387	2365	2366	2374	2383	2396	0	0	0	0	0	0	0	0	0	0	0	2418	2418	2418	2411	2401	2401	2401	2401	2401	0	0	0	0	0	0	0	0	0	0	0	614	2418	2418	2411	2401	2401	2401	2401	2414	0	0	0	0	0	0	0	0	0	0	0	2418	2418	2418	2401	2402	2405	2418	2437	2437	0	0	0	0	0	0	0	0	0	0	0	2418	2418	2418	2411	2418	2418	2437	2464	2469	0	0	0	0	0	0	0	0	0	0	0	2472	2418	2420	2413	2418	2442	2475	2493	2477	495	0	0	0	0	0	0	0	0	790	2617	2592	2432	2450	2432	2450	2484	2492	2502	2491	2437	2442	0	0	2493	0	0	531	2655	2634	2609	2571	2535	2498	2482	2483	2498	2512	2512	2493	2433	2437	2526	2551	window
0	0	0	0	0	0	0	0	0	0	0	1127	1944	2592	2134	2091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648	2587	2577	2587	2591	2592	2613	0	0	0	0	0	0	0	0	0	0	0	1937	2592	2584	2571	2571	2571	2571	2580	2610	0	0	0	0	0	0	0	0	0	0	1377	2574	2571	2571	2571	2551	2569	2571	2575	2592	0	0	0	0	0	0	0	0	0	647	2592	2590	2571	2571	2560	2560	2551	2567	2571	2579	1942	0	0	0	0	0	0	0	0	2636	2616	2590	2571	2566	2540	2531	2549	2566	2551	2546	2566	2607	2613	0	0	0	0	0	730	2655	2616	2571	2571	2551	2540	2531	2534	2551	2551	2531	2551	2607	2613	0	0	0	0	0	0	2204	2605	2571	2551	2551	2551	2538	2551	2551	2546	2534	2551	2605	2613	0	0	0	0	0	0	861	2605	2580	2551	2540	2531	2538	2551	2551	2551	2551	2564	638	0	0	0	0	0	0	0	1306	2626	2592	2571	2563	2551	2551	2551	2551	2551	2571	2571	2592	691	0	0	0	0	0	0	1306	2626	2601	2571	2560	2551	2551	2551	2551	2551	2571	2587	2592	2571	0	0	0	0	0	0	863	2639	2611	2566	2566	2565	2562	2553	2551	2551	2588	2606	2597	2572	0	0	0	0	0	0	868	2629	2595	2551	2551	2551	2571	2568	2551	2551	2588	2612	2613	2608	0	0	0	0	0	0	0	2636	2592	2551	2551	2551	2558	2551	2551	2571	2592	2613	2653	50	0	0	0	0	0	0	0	1386	2583	2569	2571	2551	2551	2551	2551	2571	2592	2613	2639	1960	0	0	0	0	0	0	0	0	2571	2571	2571	2571	2558	2566	2571	2587	2613	2634	2633	2613	0	0	0	0	0	0	0	0	2571	2571	2571	2571	2568	2571	2571	2591	2629	2671	0	0	0	0	2768	2768	0	0	0	1429	2597	2571	2571	2571	2571	2576	2592	2596	2660	2696	0	0	0	2128	2768	2768	1609	0	885	2697	2650	2606	2587	2589	2584	2592	2612	2633	2677	2677	151	0	738	2762	2745	2744	2722	2717	2728	2699	2682	2660	2613	2613	2597	2592	2613	2634	2673	2655	2670	0	window
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1417	2734	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2685	2718	2744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2701	2723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2696	2699	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2682	2699	2699	2764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	2705	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2465	2699	2699	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2660	2699	2699	2755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2682	2699	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2680	2711	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2378	2699	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1426	2705	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1429	2711	2773	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2722	2787	163	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2734	2792	2843	window
0	0	0	0	0	0	0	0	306	2332	2332	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2321	2332	2329	2366	0	0	0	0	0	0	0	0	0	0	0	1754	1749	0	132	0	2332	2320	2315	2315	2315	130	0	0	0	0	0	0	0	0	2040	2332	2328	2332	2345	2346	2331	2328	2315	2315	2315	709	0	0	0	0	0	0	0	0	2040	2332	2315	2319	2332	2332	2331	2315	2315	2315	2315	2315	0	0	0	0	0	0	0	0	1530	2332	2315	2315	2332	2332	2348	2336	2332	2332	2332	2336	1233	0	0	0	0	0	0	1809	2326	2339	2328	2330	2332	2332	2371	2360	2332	2332	2345	2360	2364	2366	2026	2349	0	0	0	2392	2383	2351	2332	2332	2332	2332	2332	2332	2327	2329	2338	2365	2357	2366	2368	2370	0	0	0	2383	2372	2342	2332	2332	2332	2332	2332	2332	2332	2332	2346	2365	2357	2366	2376	2383	585	0	0	2377	2366	2359	2332	2332	2332	2338	2349	2361	2349	2349	2349	2366	2372	2379	2383	2389	2412	2455	0	1175	2379	2366	2349	2332	2332	2338	2332	2345	2353	2362	2362	2378	2379	2379	2383	2389	2412	2405	0	2379	2367	2366	2370	2349	2332	2332	2332	2332	2337	2349	2364	2363	2369	2362	2383	2383	1996	0	1847	2366	2366	2366	2370	2349	2332	2332	2332	2341	2349	2349	2349	2349	2347	2349	2393	2388	0	0	1385	2366	2377	2383	2366	2332	2332	2332	2332	2344	2349	2360	2349	2365	2366	2383	2395	2383	0	0	0	2340	2353	2383	2341	2336	2332	2332	2332	2349	2358	2360	2349	2365	2366	2383	2401	0	0	0	0	2332	2347	2349	2349	2342	2332	2338	2335	2352	2366	2366	2375	2383	2401	2414	2079	0	0	0	0	758	2347	2349	2349	2355	2349	2349	2349	2366	2366	2380	2383	2383	2401	2414	0	0	0	0	0	568	2352	2356	2366	2366	2353	2353	2349	2366	2383	2383	2390	2401	2425	2437	261	0	0	0	0	0	2374	2366	2383	2383	2383	2380	2366	2378	2383	2394	2401	2401	2418	2437	2102	0	0	0	0	0	0	1782	2383	2397	2405	2401	2383	2383	2384	2401	2401	2401	2418	2437	2455	2242	618	140	window
0	0	0	0	0	0	0	0	0	0	1797	2418	2418	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1136	2397	2414	2425	2414	1862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2388	2388	2383	2401	2401	2401	540	0	0	0	0	0	0	0	0	0	0	0	0	0	2353	2354	2351	2381	2401	2401	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	2366	2350	2349	2360	2383	2401	2401	1632	0	0	0	0	0	0	0	0	0	0	0	0	2366	2350	2349	2360	2381	2401	2401	2403	2437	245	0	0	0	0	0	0	0	1762	2058	2353	2353	2350	2366	2372	2383	2401	2401	2401	2414	2456	0	0	0	602	592	2366	2340	2349	2349	2349	2349	2349	2351	2374	2366	2382	2379	2379	2396	2408	0	0	180	2403	2381	2366	2349	2362	2355	2349	2349	2349	2349	2358	2353	2362	2366	2366	2383	2401	0	0	240	2399	2381	2366	2362	2366	2370	2351	2349	2349	2349	2349	2349	2349	532	180	2401	242	0	0	240	2399	2379	2379	2349	2368	2383	2352	2349	2349	2349	2349	2349	2349	0	0	0	0	0	0	180	2401	2401	2396	2383	2400	2384	2366	2345	2336	2332	2347	2349	2357	710	0	300	600	602	0	242	2428	2419	2413	2401	2401	2390	2379	2358	2349	2332	2340	2364	2401	2396	1632	2107	2401	602	0	792	2437	2437	2421	2405	2412	2401	2401	2388	2375	2374	2377	2400	2418	2418	2423	2425	2414	414	1693	2437	2437	2437	2437	2418	2401	2401	2401	2401	2401	2414	2414	2418	2437	2418	2418	2430	2414	414	1269	2443	2437	2432	2432	2418	2416	2401	2401	2406	2418	2418	2437	2437	2437	2418	2432	2446	184	0	0	0	1528	2437	2423	2418	2418	2418	2418	2418	2418	2437	2455	2455	2437	2418	2418	2418	242	0	0	0	1216	2418	2418	2418	2418	2418	2418	2423	2437	2443	2455	2460	2451	2437	2437	1228	0	0	0	0	1209	2418	2418	2418	2419	2425	2435	2441	2450	2469	2474	2488	2484	2469	2455	1235	0	0	0	0	1209	2418	2427	2437	2437	2442	2442	2464	2474	2493	2493	2493	2493	2483	2481	0	0	0	window
0	0	0	0	0	0	0	0	0	0	1952	1944	2592	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1231	2600	2592	2592	2592	2571	647	0	0	0	0	0	0	0	0	0	0	0	0	0	2236	2585	2592	2592	2571	2571	2587	0	0	0	0	0	0	0	0	0	0	1280	1861	2551	2571	2571	2568	2571	2571	2571	2587	2596	82	0	0	0	0	0	0	0	0	2585	2584	2551	2571	2571	2560	2565	2571	2560	2541	2594	327	0	0	0	0	0	0	0	714	2613	2592	2571	2571	2566	2551	2551	2571	2535	2512	2585	2652	0	0	0	0	0	0	0	0	2613	2574	2571	2571	2558	2551	2536	2551	2531	2526	2592	2652	0	0	0	0	0	0	0	0	2602	2574	2571	2571	2571	2551	2533	2551	2556	2571	2592	327	0	0	0	0	0	0	0	0	1299	2584	2571	2571	2571	2568	2542	2551	2571	2591	2592	2039	0	0	0	0	0	0	0	0	849	2592	2583	2571	2573	2568	2551	2571	2571	2571	2592	2592	196	0	0	0	0	0	0	0	849	2592	2590	2571	2589	2560	2566	2571	2571	2571	2592	2606	2598	65	0	0	0	0	0	0	2638	2592	2592	2584	2592	2571	2571	2571	2571	2571	2592	2616	2615	2598	0	0	0	0	0	0	2627	2592	2592	2592	2576	2571	2571	2587	2571	2571	2609	2631	2629	2613	0	0	0	0	0	0	2634	2613	2592	2582	2571	2553	2571	2582	2571	2576	2613	2613	2613	2592	0	0	0	0	0	0	856	2613	2592	2571	2571	2560	2571	2571	2571	2592	2613	2613	2613	2608	0	0	0	0	0	0	863	2628	2595	2585	2574	2562	2551	2564	2571	2588	2613	1962	2564	2613	0	0	0	0	0	0	863	2634	2595	2592	2592	2571	2566	2569	2588	2592	2629	0	604	653	0	0	0	0	0	0	1322	2658	2616	2592	2592	2573	2556	2592	2592	2608	0	0	0	0	51	2767	1816	0	0	0	2677	2677	2644	2592	2592	2589	2571	2603	2613	2629	351	0	0	0	738	2747	2768	2284	0	1246	2699	2699	2692	2616	2592	2592	2613	2629	2634	2655	2691	84	0	0	window
