3	0	0	0	0	0	0	0	0	2405	2445	2013	2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2401	2414	2405	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2367	2401	2401	2401	0	1801	1801	0	0	0	0	0	0	0	0	0	0	0	0	665	2375	2397	2401	2366	2378	2387	2401	1375	0	0	0	0	0	0	0	0	0	0	0	0	2388	2383	2383	2366	2383	2383	2401	2401	0	0	0	0	2041	2474	2165	1847	2401	2382	1079	2349	2350	2366	2379	2366	2383	2383	2383	2376	0	0	0	0	2011	2474	2469	2405	2401	2400	2371	2349	2354	2366	2366	2366	2370	2366	2366	2376	0	0	0	0	2011	2474	1926	2401	2401	2401	2398	2349	2354	2366	2366	2366	2366	2365	2362	2378	2000	0	0	0	0	0	0	1861	2401	2401	2401	2366	2366	2375	2379	2379	2372	2361	2349	2393	2418	305	0	0	0	0	0	0	2418	2401	2401	2394	2383	2383	2384	2388	2390	2388	2388	2403	2419	0	0	0	0	0	0	1889	2418	2417	2401	2401	2401	2401	2401	2401	2401	2401	2414	2424	2036	0	0	0	0	0	0	2299	2418	2417	2401	2401	2401	2401	2401	2401	2401	2418	2440	2455	1903	0	0	0	0	0	0	1874	2418	2418	2409	2401	2401	2401	2401	2401	2405	2419	2455	2474	2335	0	0	0	0	0	0	1405	2437	2418	2401	2401	2418	2409	2401	2405	2421	2438	2473	2474	2455	0	0	0	0	0	0	0	2437	2418	2415	2415	2418	2418	2401	2418	2430	2442	2474	2474	2053	0	0	0	0	0	0	0	2437	2436	2418	2418	2418	2407	2405	2418	2448	2456	2474	2474	1917	0	0	0	0	0	0	0	2471	2437	2434	2418	2418	2418	2418	2418	2455	2460	2474	2485	1947	0	0	0	0	0	0	1993	2501	2455	2442	2418	2418	2418	2421	2423	2467	2479	2493	2493	2359	0	0	0	0	0	0	2426	2561	2487	2456	2418	2418	2435	2450	2455	2474	2493	2493	2493	2353	0	0	0	0	0	80	2571	2571	2521	2503	2455	2442	2460	2479	2493	2507	2500	2493	2461	2478	2524	2551	2229
4	0	0	0	0	0	0	0	0	0	1693	1991	1991	2655	2634	2423	0	0	0	0	0	0	0	0	0	0	0	0	0	675	2672	2655	2655	2639	2629	2640	2686	33	0	0	0	0	0	0	0	0	0	0	671	2680	2672	2634	2643	2643	2628	2634	2659	2677	2024	0	0	0	0	0	0	0	0	0	2689	2665	2655	2650	2634	2630	2613	2629	2650	2677	2673	0	0	0	0	0	0	0	0	0	2677	2656	2655	2632	2615	2614	2613	2613	2634	2655	2660	0	0	0	0	0	0	0	0	0	0	2642	2655	2626	2613	2597	2592	2599	2648	2655	2677	0	0	0	0	0	0	0	0	0	0	2665	2655	2626	2613	2597	2592	2592	2634	2655	2677	0	0	0	0	0	0	0	0	0	169	2662	2655	2634	2615	2613	2597	2599	2634	2672	2672	0	0	0	0	0	0	0	0	0	660	2655	2655	2613	2613	2618	2612	2592	2634	2655	2655	903	0	0	0	0	0	0	0	0	1162	2650	2642	2618	2613	2618	2613	2608	2634	2634	2660	2677	669	0	0	0	0	0	0	2059	2672	2650	2637	2632	2592	2601	2598	2592	2634	2634	2677	2677	2677	0	0	0	0	0	0	2745	2697	2655	2634	2631	2595	2592	2593	2592	2636	2676	2699	2687	2677	0	0	0	0	0	0	2745	2711	2655	2655	2610	2592	2592	2592	2613	2655	2676	2694	2677	2677	0	0	0	0	0	0	0	2725	2668	2655	2611	2592	2592	2593	2613	2653	2676	2699	0	2008	0	0	0	0	0	0	0	2738	2687	2657	2592	2592	2592	2608	2613	2648	2677	2024	0	0	0	0	0	0	0	0	0	2745	2722	2663	2616	2597	2597	2613	2634	2671	2682	2024	0	0	0	0	0	0	0	0	2608	2745	2745	2679	2650	2650	2629	2645	2650	2697	2721	506	0	0	0	311	2751	0	0	0	2745	2745	2745	2707	2675	2655	2655	2655	2657	2699	2699	2682	0	0	0	2751	2764	2630	0	0	2744	2745	2745	2722	2694	2675	2655	2671	2673	2699	2716	2722	926	0	1000	2745	2768	2745	0	1781	2744	2745	2745	2722	2704	2699	2677	2677	2677	2699	2722	2699	1601	100
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2732	2677	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2695	2677	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	2690	2682	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2767	2690	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2699	2699	2722	2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2699	2677	2711	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2699	2677	2714	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2751	2682	2677	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2677	2678	2699	2767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2488	2655	2677	2699	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2422	2660	2677	2686	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2694	2747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2677	2677	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2677	2696	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2724	2682	2722	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2742	2716	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1187	2728	2728	2794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2792	2745	2762	2817	2421	0	0	5118	0	0	0	0	0	0	0	0	0	0	0	0	2768	2745	2768	2818	2866	2891	723
2	0	0	0	0	2264	2383	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379	2366	2379	2365	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379	2366	2365	2349	2349	2349	2085	1762	621	0	0	0	90	1531	0	0	0	0	0	0	0	2366	2365	2349	2349	2349	2349	2349	2349	2362	2380	2383	2383	2403	0	0	0	0	0	0	0	2277	2377	2349	2349	2345	2342	2349	2349	2352	2366	2383	2396	2403	1814	0	0	0	0	0	0	583	2382	2355	2360	2340	2337	2332	2332	2345	2360	2396	2402	2421	1371	0	0	0	0	1736	2315	2331	2342	2370	2363	2352	2334	2332	2332	2345	2349	2382	2401	2421	0	0	0	0	0	2170	2315	2319	2334	2364	2353	2348	2332	2324	2332	2335	2358	2362	2384	2425	0	0	0	0	0	1749	2332	2332	2345	2366	2363	2332	2332	2324	2332	2358	2362	2362	2383	2406	0	0	0	0	0	0	2085	2349	2349	2349	2345	2315	2315	2315	2332	2366	2366	2366	2384	2406	2452	0	0	0	0	0	2349	2349	2349	2349	2345	2315	2315	2315	2332	2349	2366	2366	2383	2404	2442	0	0	0	0	602	2366	2366	2349	2346	2328	2315	2315	2317	2332	2359	2366	2366	2384	2404	2446	1608	0	0	1608	2413	2379	2366	2337	2332	2331	2315	2315	2315	2326	2336	2353	2365	2383	2404	2445	2474	1021	338	2469	2442	2388	2362	2332	2332	2332	2315	2315	2315	2315	2328	2346	2349	2367	2404	2442	2455	1639	338	2455	2438	2402	2376	2332	2332	2332	2332	2324	2315	2315	2328	2346	2366	2379	2404	2437	2443	2464	0	1188	2254	2401	2384	2336	2332	2332	2332	2315	2326	2332	2332	2347	2365	2383	2386	1828	1832	1013	0	0	453	2418	2402	2332	2332	2332	2332	2328	2332	2332	2342	2349	2382	2366	2026	0	0	0	0	0	0	0	2268	2353	2336	2332	2332	2332	2332	2345	2349	2366	2383	2370	0	0	0	0	0	0	0	0	2319	2383	2362	2349	2349	2349	2362	2365	2379	2394	2401	2414	1554	0	0	0	0	0	0	0	2450	2405	2388	2380	2370	2383	2383	2388	2388	2401	2417	2437	2444	467	0	0
3	0	0	0	0	0	0	0	0	0	0	1814	1814	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2411	2401	2414	2418	2423	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2401	2401	2401	2415	2419	2423	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	1936	2396	2380	2400	2415	2418	2418	604	0	0	0	0	0	0	0	0	0	0	0	0	2366	2366	2366	2383	2401	2405	2402	2402	0	0	0	0	0	0	0	0	0	450	596	2383	2362	2349	2349	2362	2388	2374	2379	2395	0	0	0	0	0	0	0	1774	2366	2373	2373	2383	2362	2349	2349	2349	2349	2349	2366	2379	1814	0	0	1856	2469	2430	2404	2378	2366	2363	2359	2349	2362	2349	2349	2349	2349	2349	2366	2379	1952	0	0	1835	2437	2419	2404	2388	2366	2353	2349	2349	2349	2349	2349	2349	2349	2359	2379	2382	2418	604	0	0	2418	2418	2411	2404	2386	2383	2352	2349	2352	2349	2349	2349	2366	2366	2383	2396	2401	2414	1966	0	151	2418	2411	2414	2411	2398	2381	2349	2365	2362	2365	2362	2366	2379	2401	2414	2418	2429	2433	0	0	1828	2418	2418	2415	2401	2401	2375	2369	2369	2373	2386	2388	2388	2401	2418	2418	2429	1828	0	0	457	2432	2432	2418	2401	2401	2383	2383	2383	2383	2396	2404	2414	2432	2449	2429	2429	2423	0	0	0	609	2437	2418	2405	2401	2401	2404	2401	2401	2401	2404	2414	2450	2450	2437	2418	0	0	0	0	614	2452	2418	2405	2401	2401	2414	2401	2401	2414	2420	2404	2430	2440	2454	2437	0	0	0	0	618	2460	2422	2418	2401	2414	2414	2401	2401	2414	2423	2437	2455	2460	2455	0	0	0	0	0	153	2445	2422	2418	2418	2418	2414	2401	2401	2417	2437	2450	2469	2474	2474	0	0	0	0	0	0	1824	2418	2418	2418	2418	2418	2405	2418	2418	2456	2470	2474	2460	0	0	0	0	0	0	0	1814	2418	2418	2418	2418	2418	2418	2418	2418	2474	2474	2474	2460	2474	0	0	0	0	0	0	0	604	2408	2418	2418	2418	2437	2443	2460	2479	2489	2493	2479	2485	2520	0
4	0	0	0	0	0	0	0	0	0	647	1976	2644	1979	1987	1991	1154	0	0	0	0	0	0	0	0	0	0	0	0	0	2639	2634	2634	2623	2629	2650	2637	588	0	0	0	0	0	0	0	0	0	0	0	2678	2655	2655	2634	2613	2613	2620	2655	2677	0	0	0	0	0	0	0	0	0	0	422	2678	2663	2634	2628	2613	2609	2614	2650	2650	2672	0	0	0	0	0	0	0	0	0	2429	2661	2641	2613	2613	2613	2598	2613	2634	2634	2655	0	0	0	0	0	0	0	0	0	2699	2667	2617	2613	2612	2592	2603	2613	2636	2650	2613	0	0	0	0	0	0	0	0	0	1255	2661	2634	2613	2613	2592	2577	2594	2643	2650	2613	0	0	0	0	0	0	0	0	0	1673	2656	2634	2630	2613	2592	2598	2608	2643	2672	2677	1723	0	0	0	0	0	0	0	0	1673	2655	2627	2613	2598	2592	2592	2592	2622	2659	2677	2677	2008	0	0	0	0	0	0	0	1265	2655	2629	2599	2592	2592	2592	2592	2613	2634	2655	2677	2677	0	0	0	0	0	0	0	0	2655	2634	2606	2592	2592	2592	2592	2613	2634	2658	2677	2677	0	0	0	0	0	0	561	2677	2655	2634	2607	2592	2587	2592	2592	2613	2630	2678	2677	2677	0	0	0	0	0	0	749	2708	2655	2634	2594	2577	2571	2592	2592	2613	2646	2694	2655	117	0	0	0	0	0	0	0	2713	2661	2592	2592	2572	2571	2586	2592	2634	2673	2700	1737	0	0	0	0	0	0	0	0	2745	2694	2613	2592	2572	2587	2591	2594	2641	2672	2699	2677	468	0	0	0	0	0	0	0	2745	2728	2650	2594	2592	2592	2592	2613	2670	2695	2699	2699	351	0	0	0	0	0	0	755	2734	2767	2686	2629	2624	2592	2608	2650	2696	2677	2677	675	0	0	363	686	691	0	0	2722	2741	2745	2698	2657	2655	2645	2634	2662	2699	2699	0	0	0	0	2439	2745	2749	0	1954	2739	2741	2745	2715	2677	2677	2672	2667	2677	2699	2699	1786	0	0	1055	2751	2745	2745	2745	2722	2739	2745	2739	2699	2684	2677	2677	2677	2682	2699	2705	2722	675	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2669	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2675	2691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	2677	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2746	2710	2677	2677	2722	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2755	2738	2693	2677	2722	2268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2721	2699	2677	2721	2796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2699	2682	2679	2704	2268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	2682	2681	2685	2722	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2695	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2661	2716	2685	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2688	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2699	2722	2768	0	0	1088	0	0	0	0	0	0	0	0	0	0	0	0	2704	2691	2675	2721	2764	0	0	5183	0	0	0	0	0	0	0	0	0	0	0	0	2722	2681	2659	2722	2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2715	2677	2660	2705	2565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776	2697	2677	2721	0	0	0	4615	0	0	0	0	0	0	0	0	0	0	0	0	0	2739	2682	2722	528	0	0	5188	0	0	0	0	0	0	0	0	0	0	0	0	0	2760	2699	2745	2836	0	0	5170	0	0	0	0	0	0	0	0	0	0	0	0	35	2745	2722	2751	2827	716	728
2	0	0	0	0	0	262	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2232	2332	2323	2329	2315	2332	2358	2332	1516	0	0	0	2349	499	0	0	0	0	0	0	0	2332	2323	2315	2328	2315	2331	2332	2128	612	0	583	2332	2336	0	0	0	0	0	0	0	2315	2321	2326	2315	2315	2315	2320	2332	2340	2333	2332	2332	2332	0	0	0	0	0	0	1749	2315	2328	2328	2315	2315	2315	2332	2332	2349	2332	2345	2345	2345	2277	1774	447	0	0	0	2332	2319	2319	2321	2316	2325	2332	2332	2332	2340	2349	2366	2359	2349	2353	2362	2379	587	0	0	2332	2332	2332	2332	2332	2332	2332	2315	2321	2332	2348	2366	2357	2349	2349	2349	2376	587	0	0	2345	2332	2332	2332	2332	2332	2332	2315	2321	2332	2348	2366	2366	2366	2366	2368	2380	0	0	0	2332	2332	2332	2332	2332	2345	2332	2328	2329	2332	2348	2366	2366	2355	2366	2374	2383	0	0	1505	2315	2318	2330	2332	2328	2332	2319	2316	2332	2332	2348	2366	2366	2352	2366	2383	2398	0	0	1484	2298	2315	2315	2319	2316	2319	2316	2315	2324	2335	2349	2366	2379	2358	2383	2391	600	0	0	1505	2315	2315	2322	2315	2315	2315	2315	2315	2315	2332	2332	2353	2375	2383	2383	2385	2401	0	0	376	2328	2315	2315	2315	2315	2315	2328	2331	2321	2332	2332	2353	2375	2383	2383	2391	600	0	0	0	2333	2332	2332	2315	2315	2315	2332	2331	2324	2332	2332	2349	2366	2383	2383	1321	0	0	0	0	2349	2332	2332	2332	2315	2323	2332	2332	2332	2332	2348	2369	2383	2396	2041	0	0	0	0	0	2215	2332	2332	2332	2319	2332	2332	2332	2332	2343	2366	2373	2395	2405	2055	0	0	0	0	0	0	2332	2332	2332	2332	2332	2332	2333	2349	2360	2378	2386	2408	2418	2067	0	0	0	0	0	0	1895	2332	2332	2332	2332	2332	2349	2358	2369	2383	2401	2418	2434	2437	0	0	0	0	0	0	0	1313	2388	2362	2362	2352	2362	2372	2383	2401	2401	2410	2434	2469	2506	1898	0	0	0	0	156	2499	2463	2413	2388	2373	2383	2383	2383	2401	2401	2410	2434	2474	2483	2493	2474	1826
3	0	0	0	0	0	0	0	0	0	0	0	2418	2413	2401	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2367	2387	2401	2401	2410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2367	2387	2396	2388	2401	1906	0	0	0	0	0	0	0	0	0	0	0	0	587	2349	2349	2366	2379	2379	2379	2379	0	0	0	0	0	0	0	0	0	0	0	1101	2349	2336	2337	2349	2349	2336	2360	2364	59	0	0	0	0	0	0	0	0	0	1116	2346	2348	2332	2332	2328	2332	2332	2343	2360	2378	518	0	0	0	0	0	0	311	1961	2349	2332	2335	2332	2332	2315	2332	2339	2348	2349	2366	2292	0	0	0	435	2145	2366	2370	2349	2349	2349	2336	2332	2332	2332	2332	2332	2332	2346	2349	2349	1878	0	0	2406	2385	2383	2381	2360	2349	2349	2349	2332	2332	2332	2332	2332	2332	2332	2349	2349	2349	0	358	2435	2403	2383	2370	2366	2356	2349	2349	2349	2336	2332	2332	2332	2332	2346	2349	2349	1277	0	358	2428	2407	2401	2370	2360	2349	2349	2349	2349	2349	2342	2332	2332	2345	2348	2349	2133	0	0	0	438	2407	2401	2388	2388	2383	2383	2367	2366	2349	2349	2349	2351	2349	2357	2362	2370	1919	0	0	2243	2401	2401	2401	2395	2366	2370	2367	2366	2361	2352	2366	2375	2383	2401	2414	2401	2405	2148	0	1315	2405	2401	2401	2397	2383	2383	2383	2383	2370	2383	2385	2401	2418	2418	2423	2405	2236	1035	0	0	2420	2418	2401	2401	2383	2383	2383	2383	2383	2383	2390	2401	2418	2418	2437	2437	1335	0	0	1345	2422	2418	2401	2401	2392	2383	2383	2383	2366	2370	2390	2401	2412	2418	2437	2455	1965	0	0	448	2437	2418	2415	2401	2399	2383	2366	2383	2383	2386	2401	2401	2417	2418	2455	2474	2490	0	0	0	0	2432	2418	2410	2392	2383	2383	2383	2383	2401	2403	2418	2421	2465	2474	2493	1807	0	0	0	0	2432	2430	2401	2401	2396	2396	2401	2397	2404	2418	2439	2460	2473	2474	2475	1797	0	0	0	2551	2497	2463	2421	2412	2401	2405	2405	2418	2427	2442	2460	2474	2474	2474	2474	2318	0
4	0	0	0	0	0	0	0	0	0	0	0	1991	2655	1245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	2635	2648	2634	2626	2634	82	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2613	2613	2614	2613	2634	2652	0	0	0	0	0	0	0	0	0	0	0	2655	2676	2647	2613	2613	2592	2598	2634	2655	2319	0	0	0	0	0	0	0	0	0	2412	2655	2636	2605	2592	2613	2592	2592	2615	2639	2637	0	0	0	0	0	0	0	0	0	1255	2652	2622	2613	2613	2595	2592	2592	2613	2629	2631	1670	0	0	0	0	0	0	0	0	0	2604	2593	2613	2594	2592	2592	2579	2613	2627	2614	1659	0	0	0	0	0	0	0	0	0	1742	2613	2592	2605	2592	2576	2579	2613	2613	2613	2393	0	0	0	0	0	0	0	0	0	0	2592	2592	2592	2592	2589	2579	2613	2613	2613	2634	0	0	0	0	0	0	0	0	0	0	2611	2597	2592	2571	2571	2571	2592	2613	2613	2642	2677	0	0	0	0	0	0	0	0	0	2613	2592	2592	2574	2571	2571	2592	2611	2616	2655	2677	335	0	0	0	0	0	0	0	2655	2618	2592	2571	2571	2573	2571	2597	2613	2637	2655	2655	334	0	0	0	0	0	0	0	2657	2613	2592	2571	2576	2578	2587	2613	2613	2637	2672	2661	2675	0	0	0	0	0	0	0	2650	2634	2592	2571	2571	2574	2571	2613	2618	2637	2665	2677	2682	0	0	0	0	0	0	0	2620	2613	2592	2577	2571	2571	2571	2613	2631	2658	0	2677	2714	0	0	0	0	0	0	0	2342	2634	2605	2592	2571	2571	2579	2613	2637	2342	0	0	2024	0	0	0	0	0	0	1730	2745	2654	2611	2592	2587	2592	2592	2644	2669	2615	0	0	0	0	0	0	0	0	0	2745	2747	2675	2649	2634	2599	2602	2605	2660	2660	2677	0	0	0	0	0	0	0	0	2318	2745	2745	2698	2672	2652	2634	2649	2642	2677	2677	2699	0	0	0	692	2768	2764	0	343	2739	2728	2722	2714	2677	2663	2655	2655	2655	2677	2682	2699	425	0	0
1	0	0	0	0	152	2311	2176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2656	2677	2677	2677	2667	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2677	2677	2677	2658	2673	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	2655	2655	2655	2655	2673	2677	2689	2699	2699	2699	0	0	0	0	0	0	0	0	0	2634	2643	2655	2655	2655	2660	2674	2681	2699	2699	2706	202	0	0	0	0	0	675	675	2142	2660	2655	2655	2658	2677	2673	2655	2678	2704	2722	2712	2699	1957	0	0	0	1378	2699	2699	2677	2660	2664	2655	2677	2677	2676	2655	2678	2722	2709	2742	2761	2583	0	0	0	1853	2716	2685	2655	2655	2664	2655	2677	2677	2677	2655	2667	2699	2704	2766	2790	2792	262	0	0	0	2738	2669	2655	2655	2655	2655	2677	2667	2673	2655	2669	2699	2704	2748	2768	2768	1038	0	0	0	0	0	1444	2655	2655	2655	2677	2667	2655	2655	2672	2699	2699	2725	2745	2768	1038	0	0	0	0	0	0	2655	2655	2659	2660	2655	2655	2655	2667	2696	2699	2735	2745	2768	1038	0	0	0	0	0	0	2655	2662	2672	2655	2655	2655	2656	2672	2699	2703	2745	2768	2775	1047	0	0	0	0	0	1456	2677	2655	2655	2655	2655	2655	2677	2677	2682	2699	2725	2766	2768	1047	0	0	0	0	0	1925	2677	2677	2660	2655	2655	2655	2655	2677	2694	2699	2699	2720	2745	2768	0	0	0	0	0	1941	2677	2677	2673	2672	2655	2655	2655	2667	2677	2699	2699	2722	2745	2783	0	0	0	0	0	1925	2655	2677	2677	2677	2667	2655	2656	2672	2699	2699	2699	2722	2745	2347	0	0	0	0	0	0	2677	2677	2677	2677	2667	2655	2659	2689	2699	2703	2720	2739	0	0	0	0	0	0	0	0	0	2680	2677	2677	2667	2655	2659	2689	2699	2709	2728	2762	524	0	0	0	0	0	0	0	0	2697	2677	2677	2674	2672	2677	2698	2722	2741	2766	2814	2868	2168	0	0	0	0	0	0	0	2725	2699	2699	2680	2677	2677	2703	2745	2745	2782	2814	2860	2866	2866	2874
2	0	0	0	0	0	0	0	1078	388	1724	1606	1880	2332	0	0	0	0	0	0	0	0	0	0	0	0	747	2307	2315	2299	2314	2315	2332	2332	583	583	595	60	0	0	0	0	0	0	44	1749	2298	2304	2295	2283	2298	2300	2332	2332	2332	2332	2339	2383	0	0	0	1331	2327	2332	2344	2332	2326	2315	2305	2299	2299	2304	2336	2332	2332	2332	2332	1787	0	0	0	1331	2327	2321	2319	2315	2315	2315	2312	2311	2311	2315	2322	2319	2332	2332	2330	0	0	0	0	998	2315	2317	2327	2315	2315	2315	2315	2315	2315	2315	2319	2315	2332	2332	2332	2349	0	0	0	333	2328	2328	2315	2315	2315	2315	2315	2315	2315	2315	2319	2328	2332	2332	2332	2332	510	0	0	0	2336	2333	2332	2319	2315	2315	2315	2315	2315	2315	2319	2332	2332	2332	2336	2349	0	0	0	0	2353	2349	2332	2332	2332	2332	2315	2315	2315	2316	2329	2332	2339	2349	2349	2366	0	0	0	0	2332	2332	2332	2332	2332	2332	2317	2315	2315	2316	2332	2349	2358	2366	2370	2370	2383	1892	343	998	2319	2332	2315	2316	2326	2323	2315	2315	2327	2316	2332	2349	2358	2366	2367	2366	2368	2383	1370	1324	2315	2332	2315	2315	2315	2315	2315	2315	2315	2316	2332	2345	2349	2362	2366	2366	2383	2383	1623	1348	2332	2317	2315	2315	2315	2309	2310	2315	2315	2315	2319	2332	2332	2349	2349	2366	2383	2383	2383	1006	2320	2315	2315	2311	2314	2311	2314	2315	2315	2315	2319	2332	2349	2366	2366	2383	2383	2219	0	0	2320	2315	2315	2299	2314	2311	2314	2315	2315	2316	2332	2332	2358	2377	2383	2396	2160	0	0	0	2315	2330	2315	2315	2315	2315	2315	2319	2331	2332	2332	2341	2368	2383	2383	2388	0	0	0	0	2320	2330	2315	2315	2315	2315	2332	2332	2332	2332	2336	2363	2383	2392	2401	2405	0	0	0	0	2172	2328	2315	2316	2332	2332	2332	2332	2332	2336	2350	2358	2383	2401	2405	60	0	0	0	0	0	2098	2315	2328	2332	2332	2332	2332	2345	2350	2379	2380	2399	2401	2415	2454	0	0	0	0	0	0	44	2382	2393	2358	2353	2349	2365	2371	2383	2385	2401	2401	2420	2468	2491	1994	267
3	0	0	0	0	0	0	0	0	861	1801	1814	1814	2460	1427	0	0	0	0	0	0	0	0	0	0	0	0	0	76	2410	2383	2398	2392	2418	2418	2418	2432	0	0	0	0	0	0	0	0	0	0	0	300	2395	2370	2401	2401	2416	2418	2418	2418	1767	0	0	0	0	0	0	0	0	0	0	592	1445	2366	2383	2383	2399	2401	2401	2414	1936	0	0	0	0	0	0	0	0	0	2217	2349	2374	2369	2383	2383	2383	2391	2401	2401	2418	0	0	0	0	0	222	592	727	2349	2349	2370	2376	2369	2366	2366	2383	2383	2383	2383	2401	900	0	0	0	0	2349	2366	2394	2359	2349	2383	2383	2369	2353	2353	2364	2367	2378	2383	2401	2401	60	0	0	0	2383	2383	2383	2366	2366	2368	2379	2362	2349	2349	2349	2349	2366	2383	2401	2401	2401	0	0	0	1276	2396	2395	2379	2369	2351	2366	2362	2349	2332	2332	2336	2349	2383	2401	2401	2383	1206	0	0	2412	2401	2401	2383	2370	2366	2366	2366	2367	2332	2315	2349	2365	2401	2401	2396	2397	1802	0	0	2412	2401	2401	2401	2401	2391	2383	2383	2394	2383	2355	2379	2396	2401	2401	2396	2383	1811	0	2401	2409	2401	2401	2401	2401	2385	2401	2401	2401	2388	2388	2401	2401	2417	2401	2401	2418	1632	0	60	2401	2401	2401	2401	2401	2401	2401	2401	2383	2401	2401	2414	2406	2417	2405	2414	2418	0	0	1828	2401	2401	2401	2401	2401	2401	2401	2401	2401	2401	2401	2418	2418	2423	2406	2418	2423	0	0	60	2401	2401	2401	2401	2401	2401	2401	2401	2401	2410	2418	2418	2418	2418	2418	2401	1829	0	1216	2366	2390	2401	2401	2401	2401	2401	2401	2401	2405	2418	2422	2434	2427	2403	2405	2418	2414	0	0	596	1273	2401	2401	2401	2401	2414	2416	2414	2418	2418	2448	2455	2455	2388	2401	2412	2401	0	0	0	907	2418	2418	2413	2415	2418	2418	2418	2418	2423	2453	2474	2460	2413	2404	2412	2418	0	0	0	227	2418	2418	2418	2418	2418	2418	2418	2433	2444	2473	2474	2474	2456	2418	2418	2418	0	0	0	0	2423	2418	2418	2418	2418	2420	2435	2460	2467	2474	2474	2474	2474	2446	2423	61	0
